round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
610,217260,356,,1,-2.7100114926368084e-17,True,P-L,AN,mc_learned_baseline,49,217260
611,217616,356,,1,9.526376952595771e-17,True,P-L,AN,mc_learned_baseline,49,217616
612,217972,356,,1,2.427655260652689e-17,True,P-L,AN,mc_learned_baseline,49,217972
613,218328,356,,1,-6.544770283334494e-17,True,P-L,AN,mc_learned_baseline,49,218328
614,218684,356,,1,2.4176006077647756e-17,True,P-L,AN,mc_learned_baseline,49,218684
615,219040,356,,1,3.0921897163043755e-17,True,P-L,AN,mc_learned_baseline,49,219040
616,219396,356,,1,-1.7869252455263865e-17,True,P-L,AN,mc_learned_baseline,49,219396
617,219752,356,,1,7.074362194124803e-17,True,P-L,AN,mc_learned_baseline,49,219752
618,220108,356,,1,-2.084658176680956e-17,True,P-L,AN,mc_learned_baseline,49,220108
619,220464,356,,1,8.100767042387521e-17,True,P-L,AN,mc_learned_baseline,49,220464
620,220820,356,,1,-7.319471519537565e-17,True,P-L,AN,mc_learned_baseline,49,220820
621,221176,356,,1,-6.035967002348608e-17,True,P-L,AN,mc_learned_baseline,49,221176
622,221532,356,,1,1.151315786507525e-18,True,P-L,AN,mc_learned_baseline,49,221532
623,221888,356,,1,-5.1938462999846816e-17,True,P-L,AN,mc_learned_baseline,49,221888
624,222244,356,,1,7.737943489869191e-17,True,P-L,AN,mc_learned_baseline,49,222244
625,222600,356,,1,2.1462592674648366e-17,True,P-L,AN,mc_learned_baseline,49,222600
626,222956,356,,1,-2.468088066620021e-17,True,P-L,AN,mc_learned_baseline,49,222956
627,223312,356,,1,-5.60618402472669e-17,True,P-L,AN,mc_learned_baseline,49,223312
628,223668,356,,1,8.106011754413061e-17,True,P-L,AN,mc_learned_baseline,49,223668
629,224024,356,,1,-4.1469013184023304e-17,True,P-L,AN,mc_learned_baseline,49,224024
630,224380,356,,1,4.8302420151345306e-17,True,P-L,AN,mc_learned_baseline,49,224380
631,224736,356,,1,6.396701254780367e-17,True,P-L,AN,mc_learned_baseline,49,224736
632,225092,356,,1,2.9412656507524366e-17,True,P-L,AN,mc_learned_baseline,49,225092
633,225448,356,,1,-8.717349826638543e-17,True,P-L,AN,mc_learned_baseline,49,225448
634,225804,356,,1,9.314309305327352e-16,True,P-L,AN,mc_learned_baseline,49,225804
635,226160,356,,1,-3.1062032506631347e-18,True,P-L,AN,mc_learned_baseline,49,226160
636,226516,356,,1,-2.9088040878053664e-17,True,P-L,AN,mc_learned_baseline,49,226516
637,226872,356,,1,3.0076092198730274e-17,True,P-L,AN,mc_learned_baseline,49,226872
638,227228,356,,1,2.777527239836461e-17,True,P-L,AN,mc_learned_baseline,49,227228
639,227584,356,,1,2.1591875430283723e-15,True,P-L,AN,mc_learned_baseline,49,227584
640,227940,356,,1,5.227571715812949e-17,True,P-L,AN,mc_learned_baseline,49,227940
641,228296,356,,1,-1.6873063278882265e-17,True,P-L,AN,mc_learned_baseline,49,228296
642,228652,356,,1,9.62222898910656e-17,True,P-L,AN,mc_learned_baseline,49,228652
643,229008,356,,1,-6.590797987637355e-17,True,P-L,AN,mc_learned_baseline,49,229008
644,229364,356,,1,-3.742106600907964e-18,True,P-L,AN,mc_learned_baseline,49,229364
645,229720,356,,1,-2.768695837397152e-17,True,P-L,AN,mc_learned_baseline,49,229720
646,230076,356,,1,2.5493070839619917e-15,True,P-L,AN,mc_learned_baseline,49,230076
647,230432,356,,1,-1.8119124137112137e-17,True,P-L,AN,mc_learned_baseline,49,230432
648,230788,356,,1,-4.198279631341656e-17,True,P-L,AN,mc_learned_baseline,49,230788
649,231144,356,,1,-2.1196287278504332e-17,True,P-L,AN,mc_learned_baseline,49,231144
650,231500,356,,1,-2.888679925434816e-17,True,P-L,AN,mc_learned_baseline,49,231500
651,231856,356,,1,3.278884462114531e-17,True,P-L,AN,mc_learned_baseline,49,231856
652,232212,356,,1,-8.45763613079686e-17,True,P-L,AN,mc_learned_baseline,49,232212
653,232568,356,,1,-3.825066289404515e-17,True,P-L,AN,mc_learned_baseline,49,232568
654,232924,356,,1,-3.793161285069947e-17,True,P-L,AN,mc_learned_baseline,49,232924
655,233280,356,,1,-9.115297631159107e-17,True,P-L,AN,mc_learned_baseline,49,233280
656,233636,356,,1,-3.371189019775793e-17,True,P-L,AN,mc_learned_baseline,49,233636
657,233992,356,,1,4.799824450406091e-17,True,P-L,AN,mc_learned_baseline,49,233992
658,234348,356,,1,-9.185595526241361e-17,True,P-L,AN,mc_learned_baseline,49,234348
659,234704,356,,1,5.461944661692854e-15,True,P-L,AN,mc_learned_baseline,49,234704
660,235060,356,,1,-1.2935974477272468e-17,True,P-L,AN,mc_learned_baseline,49,235060
661,235416,356,,1,7.322110416215912e-17,True,P-L,AN,mc_learned_baseline,49,235416
662,235772,356,,1,-8.446067929530747e-17,True,P-L,AN,mc_learned_baseline,49,235772
663,236128,356,,1,8.671734410793445e-18,True,P-L,AN,mc_learned_baseline,49,236128
664,236484,356,,1,8.32721642794275e-17,True,P-L,AN,mc_learned_baseline,49,236484
665,236840,356,,1,3.473138980133901e-17,True,P-L,AN,mc_learned_baseline,49,236840
666,237196,356,,1,-2.5329527519698296e-17,True,P-L,AN,mc_learned_baseline,49,237196
667,237552,356,,1,5.205997138036174e-18,True,P-L,AN,mc_learned_baseline,49,237552
668,237908,356,,1,9.478573376357737e-17,True,P-L,AN,mc_learned_baseline,49,237908
669,238264,356,,1,-1.3527008560127482e-17,True,P-L,AN,mc_learned_baseline,49,238264
670,238620,356,,1,3.165690185685548e-17,True,P-L,AN,mc_learned_baseline,49,238620
671,238976,356,,1,-3.685897073209424e-17,True,P-L,AN,mc_learned_baseline,49,238976
672,239332,356,,1,-3.2956526298119807e-17,True,P-L,AN,mc_learned_baseline,49,239332
673,239688,356,,1,5.4550937760935365e-17,True,P-L,AN,mc_learned_baseline,49,239688
674,240044,356,,1,-1.4930181086801437e-17,True,P-L,AN,mc_learned_baseline,49,240044
675,240400,356,,1,3.06505686879347e-17,True,P-L,AN,mc_learned_baseline,49,240400
676,240756,356,,1,1.1264243370753083e-16,True,P-L,AN,mc_learned_baseline,49,240756
677,241112,356,,1,-9.799605283621798e-17,True,P-L,AN,mc_learned_baseline,49,241112
678,241468,356,,1,5.86129570009266e-17,True,P-L,AN,mc_learned_baseline,49,241468
679,241824,356,,1,-3.65996808859546e-17,True,P-L,AN,mc_learned_baseline,49,241824
680,242180,356,,1,1.1660339476273484e-17,True,P-L,AN,mc_learned_baseline,49,242180
681,242536,356,,1,1.1574219982230453e-17,True,P-L,AN,mc_learned_baseline,49,242536
682,242892,356,,1,7.369653937944595e-17,True,P-L,AN,mc_learned_baseline,49,242892
683,243248,356,,1,-2.0625495049052677e-17,True,P-L,AN,mc_learned_baseline,49,243248
684,243604,356,,1,7.211687757020019e-18,True,P-L,AN,mc_learned_baseline,49,243604
685,243960,356,,1,9.588363491378818e-17,True,P-L,AN,mc_learned_baseline,49,243960
686,244316,356,,1,1.2514723805873773e-16,True,P-L,AN,mc_learned_baseline,49,244316
687,244672,356,,1,2.060940491212655e-15,True,P-L,AN,mc_learned_baseline,49,244672
688,245028,356,,1,-3.313212484627805e-17,True,P-L,AN,mc_learned_baseline,49,245028
689,245384,356,,1,4.6397227714198446e-17,True,P-L,AN,mc_learned_baseline,49,245384
690,245740,356,,1,-5.742365938179854e-17,True,P-L,AN,mc_learned_baseline,49,245740
691,246096,356,,1,-1.0963414888617831e-17,True,P-L,AN,mc_learned_baseline,49,246096
692,246452,356,,1,-7.614000671600093e-18,True,P-L,AN,mc_learned_baseline,49,246452
693,246808,356,,1,-9.733913493271438e-17,True,P-L,AN,mc_learned_baseline,49,246808
694,247164,356,,1,-1.6183144058700624e-17,True,P-L,AN,mc_learned_baseline,49,247164
695,247520,356,,1,-1.7349939435036148e-17,True,P-L,AN,mc_learned_baseline,49,247520
696,247876,356,,1,-5.689747493642359e-17,True,P-L,AN,mc_learned_baseline,49,247876
697,248232,356,,1,3.877590717266177e-16,True,P-L,AN,mc_learned_baseline,49,248232
698,248588,356,,1,-1.623043733359629e-18,True,P-L,AN,mc_learned_baseline,49,248588
699,248944,356,,1,-1.498007155235134e-17,True,P-L,AN,mc_learned_baseline,49,248944
700,249300,356,,1,-2.821227705872748e-17,True,P-L,AN,mc_learned_baseline,49,249300
701,249656,356,,1,3.1310158113716904e-17,True,P-L,AN,mc_learned_baseline,49,249656
702,250012,356,,1,4.7670917749558194e-17,True,P-L,AN,mc_learned_baseline,49,250012
703,250368,356,,1,-2.3628609208473736e-18,True,P-L,AN,mc_learned_baseline,49,250368
704,250724,356,,1,-1.0285989278489226e-17,True,P-L,AN,mc_learned_baseline,49,250724
705,251080,356,,1,-1.090090197935306e-17,True,P-L,AN,mc_learned_baseline,49,251080
706,251436,356,,1,5.5054268507100456e-17,True,P-L,AN,mc_learned_baseline,49,251436
707,251792,356,,1,6.325334997906736e-17,True,P-L,AN,mc_learned_baseline,49,251792
708,252148,356,,1,-2.329240492782198e-17,True,P-L,AN,mc_learned_baseline,49,252148
709,252504,356,,1,6.637485193471238e-17,True,P-L,AN,mc_learned_baseline,49,252504
710,252860,356,,1,3.2784607551305217e-17,True,P-L,AN,mc_learned_baseline,49,252860
711,253216,356,,1,-2.2192493802867305e-17,True,P-L,AN,mc_learned_baseline,49,253216
712,253572,356,,1,1.2753303784868854e-14,True,P-L,AN,mc_learned_baseline,49,253572
713,253928,356,,1,-5.52760331031598e-17,True,P-L,AN,mc_learned_baseline,49,253928
714,254284,356,,1,-7.849957120585443e-18,True,P-L,AN,mc_learned_baseline,49,254284
715,254640,356,,1,2.7275455888891773e-17,True,P-L,AN,mc_learned_baseline,49,254640
716,254996,356,,1,-6.406825996731682e-17,True,P-L,AN,mc_learned_baseline,49,254996
717,255352,356,,1,3.355089195134109e-17,True,P-L,AN,mc_learned_baseline,49,255352
718,255708,356,,1,2.7472560392582904e-17,True,P-L,AN,mc_learned_baseline,49,255708
719,256064,356,,1,-7.056705932492401e-17,True,P-L,AN,mc_learned_baseline,49,256064
720,256420,356,,1,2.2121341666651094e-17,True,P-L,AN,mc_learned_baseline,49,256420
721,256776,356,,1,3.399589565356821e-17,True,P-L,AN,mc_learned_baseline,49,256776
722,257132,356,,1,6.955819202723193e-17,True,P-L,AN,mc_learned_baseline,49,257132
723,257488,356,,1,5.029204154875579e-17,True,P-L,AN,mc_learned_baseline,49,257488
724,257844,356,,1,-1.2972316160410012e-16,True,P-L,AN,mc_learned_baseline,49,257844
725,258200,356,,1,3.64978372053499e-17,True,P-L,AN,mc_learned_baseline,49,258200
726,258556,356,,1,-5.613069809808738e-17,True,P-L,AN,mc_learned_baseline,49,258556
727,258912,356,,1,6.4704359163662734e-18,True,P-L,AN,mc_learned_baseline,49,258912
728,259268,356,,1,-6.339928390047732e-18,True,P-L,AN,mc_learned_baseline,49,259268
729,259624,356,,1,-1.1885541554140684e-17,True,P-L,AN,mc_learned_baseline,49,259624
730,259980,356,,1,1.0997708346134179e-17,True,P-L,AN,mc_learned_baseline,49,259980
731,260336,356,,1,1.9381249150457255e-17,True,P-L,AN,mc_learned_baseline,49,260336
732,260692,356,,1,-9.65985573889026e-17,True,P-L,AN,mc_learned_baseline,49,260692
733,261048,356,,1,-1.5921556826202924e-17,True,P-L,AN,mc_learned_baseline,49,261048
734,261404,356,,1,4.987355036525632e-18,True,P-L,AN,mc_learned_baseline,49,261404
735,261760,356,,1,-3.5212846087016717e-17,True,P-L,AN,mc_learned_baseline,49,261760
736,262116,356,,1,-2.944416368573957e-17,True,P-L,AN,mc_learned_baseline,49,262116
1,456,356,,1,2.8784014027931937e-09,True,P-L,SA,mc_learned_baseline,49,456
2,812,356,,1,7.949436713715858e-09,True,P-L,SA,mc_learned_baseline,49,812
3,1168,356,,1,4.605264952040408e-09,True,P-L,SA,mc_learned_baseline,49,1168
4,1524,356,,1,1.7544557669485098e-10,True,P-L,SA,mc_learned_baseline,49,1524
5,1880,356,,1,1.3297571053722161e-08,True,P-L,SA,mc_learned_baseline,49,1880
6,2236,356,,1,1.4258416163983542e-08,True,P-L,SA,mc_learned_baseline,49,2236
7,2592,356,,1,2.1348649063161882e-08,True,P-L,SA,mc_learned_baseline,49,2592
8,2948,356,,1,2.846838622578408e-09,True,P-L,SA,mc_learned_baseline,49,2948
9,3304,356,,1,2.652787348822983e-09,True,P-L,SA,mc_learned_baseline,49,3304
10,3660,356,,1,2.0162080781666215e-08,True,P-L,SA,mc_learned_baseline,49,3660
11,4016,356,,1,3.4788931731583094e-08,True,P-L,SA,mc_learned_baseline,49,4016
12,4372,356,,1,1.5489011036277707e-08,True,P-L,SA,mc_learned_baseline,49,4372
13,4728,356,,1,2.8968238529532707e-08,True,P-L,SA,mc_learned_baseline,49,4728
14,5084,356,,1,2.7717177857981135e-08,True,P-L,SA,mc_learned_baseline,49,5084
15,5440,356,,1,4.640167142072467e-08,True,P-L,SA,mc_learned_baseline,49,5440
16,5796,356,,1,2.0864712225304255e-09,True,P-L,SA,mc_learned_baseline,49,5796
17,6152,356,,1,6.790072265043034e-08,True,P-L,SA,mc_learned_baseline,49,6152
18,6508,356,,1,1.241741857426902e-08,True,P-L,SA,mc_learned_baseline,49,6508
19,6864,356,,1,6.01913445081796e-08,True,P-L,SA,mc_learned_baseline,49,6864
20,7220,356,,1,5.1667364845870877e-08,True,P-L,SA,mc_learned_baseline,49,7220
21,7576,356,,1,5.1992258436215916e-08,True,P-L,SA,mc_learned_baseline,49,7576
22,7932,356,,1,2.7470808050472066e-08,True,P-L,SA,mc_learned_baseline,49,7932
23,8288,356,,1,3.4165911943722815e-08,True,P-L,SA,mc_learned_baseline,49,8288
24,8644,356,,1,1.87082325632541e-08,True,P-L,SA,mc_learned_baseline,49,8644
25,9000,356,,1,1.0437977780019988e-08,True,P-L,SA,mc_learned_baseline,49,9000
26,9356,356,,1,4.9536271561977156e-09,True,P-L,SA,mc_learned_baseline,49,9356
27,9712,356,,1,2.0541635603554838e-09,True,P-L,SA,mc_learned_baseline,49,9712
28,10068,356,,1,2.5274292168542214e-09,True,P-L,SA,mc_learned_baseline,49,10068
29,10424,356,,1,9.867399447213968e-10,True,P-L,SA,mc_learned_baseline,49,10424
30,10780,356,,1,5.790086771998881e-10,True,P-L,SA,mc_learned_baseline,49,10780
31,11136,356,,1,1.3116794200054655e-11,True,P-L,SA,mc_learned_baseline,49,11136
32,11492,356,,1,2.194710521910418e-10,True,P-L,SA,mc_learned_baseline,49,11492
33,11848,356,,1,4.665148552634865e-10,True,P-L,SA,mc_learned_baseline,49,11848
34,12204,356,,1,4.2691404264785845e-12,True,P-L,SA,mc_learned_baseline,49,12204
35,12560,356,,1,1.2312715766084098e-10,True,P-L,SA,mc_learned_baseline,49,12560
36,12916,356,,1,7.887955864346302e-14,True,P-L,SA,mc_learned_baseline,49,12916
37,13272,356,,1,6.495678805344202e-13,True,P-L,SA,mc_learned_baseline,49,13272
38,13628,356,,1,7.621166536858109e-13,True,P-L,SA,mc_learned_baseline,49,13628
39,13984,356,,1,7.264308686771468e-14,True,P-L,SA,mc_learned_baseline,49,13984
40,14340,356,,1,5.425373962708175e-14,True,P-L,SA,mc_learned_baseline,49,14340
41,14696,356,,1,9.695056760392898e-11,True,P-L,SA,mc_learned_baseline,49,14696
42,15052,356,,1,1.4863296641329135e-13,True,P-L,SA,mc_learned_baseline,49,15052
43,15408,356,,1,1.6332069695439546e-14,True,P-L,SA,mc_learned_baseline,49,15408
44,15764,356,,1,1.3934234385243603e-13,True,P-L,SA,mc_learned_baseline,49,15764
45,16120,356,,1,2.88271009442442e-13,True,P-L,SA,mc_learned_baseline,49,16120
46,16476,356,,1,4.0654355175164545e-15,True,P-L,SA,mc_learned_baseline,49,16476
47,16832,356,,1,1.342486232742031e-13,True,P-L,SA,mc_learned_baseline,49,16832
48,17188,356,,1,1.0501436827585201e-13,True,P-L,SA,mc_learned_baseline,49,17188
49,17544,356,,1,5.786731851291491e-14,True,P-L,SA,mc_learned_baseline,49,17544
50,17900,356,,1,5.848043765958827e-12,True,P-L,SA,mc_learned_baseline,49,17900
51,18256,356,,1,1.6625012494214168e-13,True,P-L,SA,mc_learned_baseline,49,18256
52,18612,356,,1,4.803135287053273e-14,True,P-L,SA,mc_learned_baseline,49,18612
53,18968,356,,1,1.1557657082814027e-14,True,P-L,SA,mc_learned_baseline,49,18968
54,19324,356,,1,1.3338249550360044e-13,True,P-L,SA,mc_learned_baseline,49,19324
55,19680,356,,1,1.2586479745769399e-13,True,P-L,SA,mc_learned_baseline,49,19680
56,20036,356,,1,1.2205748057137212e-13,True,P-L,SA,mc_learned_baseline,49,20036
57,20392,356,,1,5.711333136490485e-14,True,P-L,SA,mc_learned_baseline,49,20392
58,20748,356,,1,5.538269434287717e-11,True,P-L,SA,mc_learned_baseline,49,20748
59,21104,356,,1,1.9177314056598584e-14,True,P-L,SA,mc_learned_baseline,49,21104
60,21460,356,,1,2.8183184760176453e-14,True,P-L,SA,mc_learned_baseline,49,21460
61,21816,356,,1,1.5291036423155493e-16,True,P-L,SA,mc_learned_baseline,49,21816
62,22172,356,,1,9.508420934666772e-16,True,P-L,SA,mc_learned_baseline,49,22172
63,22528,356,,1,1.569744115510307e-14,True,P-L,SA,mc_learned_baseline,49,22528
64,22884,356,,1,4.360807642451459e-11,True,P-L,SA,mc_learned_baseline,49,22884
65,23240,356,,1,1.1552432464161645e-14,True,P-L,SA,mc_learned_baseline,49,23240
66,23596,356,,1,7.888996309349074e-15,True,P-L,SA,mc_learned_baseline,49,23596
67,23952,356,,1,1.868476395202913e-14,True,P-L,SA,mc_learned_baseline,49,23952
68,24308,356,,1,2.3396625336476693e-15,True,P-L,SA,mc_learned_baseline,49,24308
69,24664,356,,1,2.3204819760483005e-15,True,P-L,SA,mc_learned_baseline,49,24664
70,25020,356,,1,2.164345398346037e-15,True,P-L,SA,mc_learned_baseline,49,25020
71,25376,356,,1,1.4968377548585833e-14,True,P-L,SA,mc_learned_baseline,49,25376
72,25732,356,,1,4.088271561174721e-15,True,P-L,SA,mc_learned_baseline,49,25732
73,26088,356,,1,3.247875430087922e-15,True,P-L,SA,mc_learned_baseline,49,26088
74,26444,356,,1,8.263431099640101e-15,True,P-L,SA,mc_learned_baseline,49,26444
75,26800,356,,1,1.245943919292396e-14,True,P-L,SA,mc_learned_baseline,49,26800
76,27156,356,,1,1.941797118346052e-14,True,P-L,SA,mc_learned_baseline,49,27156
77,27512,356,,1,1.2922433280460115e-14,True,P-L,SA,mc_learned_baseline,49,27512
78,27868,356,,1,9.024448811404912e-15,True,P-L,SA,mc_learned_baseline,49,27868
79,28224,356,,1,1.691624382319947e-14,True,P-L,SA,mc_learned_baseline,49,28224
80,28580,356,,1,2.912287916709745e-15,True,P-L,SA,mc_learned_baseline,49,28580
81,28936,356,,1,2.0927671121080975e-14,True,P-L,SA,mc_learned_baseline,49,28936
82,29292,356,,1,1.360650558104957e-14,True,P-L,SA,mc_learned_baseline,49,29292
83,29648,356,,1,2.490923622309335e-15,True,P-L,SA,mc_learned_baseline,49,29648
84,30004,356,,1,2.1828286545568378e-11,True,P-L,SA,mc_learned_baseline,49,30004
85,30360,356,,1,9.055071402284118e-17,True,P-L,SA,mc_learned_baseline,49,30360
86,30716,356,,1,1.1534941559313302e-16,True,P-L,SA,mc_learned_baseline,49,30716
87,31072,356,,1,9.679331669756236e-17,True,P-L,SA,mc_learned_baseline,49,31072
88,31428,356,,1,1.1222194588033694e-16,True,P-L,SA,mc_learned_baseline,49,31428
89,31784,356,,1,1.0810680016394499e-16,True,P-L,SA,mc_learned_baseline,49,31784
90,32140,356,,1,9.302228857141159e-17,True,P-L,SA,mc_learned_baseline,49,32140
91,32496,356,,1,1.1193468508472363e-16,True,P-L,SA,mc_learned_baseline,49,32496
92,32852,356,,1,1.0845431851364983e-16,True,P-L,SA,mc_learned_baseline,49,32852
93,33208,356,,1,1.0471035257155608e-16,True,P-L,SA,mc_learned_baseline,49,33208
94,33564,356,,1,1.0362543414143731e-16,True,P-L,SA,mc_learned_baseline,49,33564
95,33920,356,,1,1.0536397516246852e-16,True,P-L,SA,mc_learned_baseline,49,33920
96,34276,356,,1,9.513081066369782e-17,True,P-L,SA,mc_learned_baseline,49,34276
97,34632,356,,1,1.159162840756945e-16,True,P-L,SA,mc_learned_baseline,49,34632
98,34988,356,,1,1.1665220589068422e-16,True,P-L,SA,mc_learned_baseline,49,34988
99,35344,356,,1,9.814315642699425e-17,True,P-L,SA,mc_learned_baseline,49,35344
100,35700,356,,1,1.0326350672920784e-16,True,P-L,SA,mc_learned_baseline,49,35700
101,36056,356,,1,5.583259130785232e-12,True,P-L,SA,mc_learned_baseline,49,36056
102,36412,356,,1,6.053262606777169e-17,True,P-L,SA,mc_learned_baseline,49,36412
103,36768,356,,1,6.14374942026257e-17,True,P-L,SA,mc_learned_baseline,49,36768
104,37124,356,,1,6.035317208893107e-17,True,P-L,SA,mc_learned_baseline,49,37124
105,37480,356,,1,5.2305396796380147e-17,True,P-L,SA,mc_learned_baseline,49,37480
106,37836,356,,1,5.919460069332878e-17,True,P-L,SA,mc_learned_baseline,49,37836
107,38192,356,,1,7.887391205274235e-17,True,P-L,SA,mc_learned_baseline,49,38192
108,38548,356,,1,6.009850453465448e-17,True,P-L,SA,mc_learned_baseline,49,38548
109,38904,356,,1,7.346330776335898e-17,True,P-L,SA,mc_learned_baseline,49,38904
110,39260,356,,1,5.592382584172638e-17,True,P-L,SA,mc_learned_baseline,49,39260
111,39616,356,,1,7.559261402077425e-12,True,P-L,SA,mc_learned_baseline,49,39616
112,39972,356,,1,-3.2654795945780116e-17,True,P-L,SA,mc_learned_baseline,49,39972
113,40328,356,,1,-2.2790159732364213e-17,True,P-L,SA,mc_learned_baseline,49,40328
114,40684,356,,1,-2.9934174006001653e-17,True,P-L,SA,mc_learned_baseline,49,40684
115,41040,356,,1,-2.949838266409347e-17,True,P-L,SA,mc_learned_baseline,49,41040
116,41396,356,,1,-1.8801810456029284e-17,True,P-L,SA,mc_learned_baseline,49,41396
117,41752,356,,1,-2.3294331058386094e-17,True,P-L,SA,mc_learned_baseline,49,41752
118,42108,356,,1,-3.5467460489370116e-17,True,P-L,SA,mc_learned_baseline,49,42108
119,42464,356,,1,-1.8122615903764625e-17,True,P-L,SA,mc_learned_baseline,49,42464
120,42820,356,,1,-2.4207874543779564e-17,True,P-L,SA,mc_learned_baseline,49,42820
121,43176,356,,1,-2.7213088594331635e-17,True,P-L,SA,mc_learned_baseline,49,43176
122,43532,356,,1,-2.4440895071303644e-17,True,P-L,SA,mc_learned_baseline,49,43532
123,43888,356,,1,-2.8339662614954686e-17,True,P-L,SA,mc_learned_baseline,49,43888
124,44244,356,,1,-3.631997855574722e-17,True,P-L,SA,mc_learned_baseline,49,44244
125,44600,356,,1,-2.808262245753716e-17,True,P-L,SA,mc_learned_baseline,49,44600
126,44956,356,,1,-2.787378602404401e-17,True,P-L,SA,mc_learned_baseline,49,44956
127,45312,356,,1,-2.4729712103189948e-17,True,P-L,SA,mc_learned_baseline,49,45312
128,45668,356,,1,-2.1360915858925253e-17,True,P-L,SA,mc_learned_baseline,49,45668
129,46024,356,,1,-2.2718173522872643e-17,True,P-L,SA,mc_learned_baseline,49,46024
130,46380,356,,1,-2.2835975578931117e-17,True,P-L,SA,mc_learned_baseline,49,46380
131,46736,356,,1,-1.6994504606533273e-17,True,P-L,SA,mc_learned_baseline,49,46736
132,47092,356,,1,-2.1739565419490044e-17,True,P-L,SA,mc_learned_baseline,49,47092
133,47448,356,,1,-2.0965011753790027e-17,True,P-L,SA,mc_learned_baseline,49,47448
134,47804,356,,1,-2.8317309750744724e-17,True,P-L,SA,mc_learned_baseline,49,47804
135,48160,356,,1,-3.2458413889956266e-17,True,P-L,SA,mc_learned_baseline,49,48160
136,48516,356,,1,4.8774058814242695e-12,True,P-L,SA,mc_learned_baseline,49,48516
137,48872,356,,1,1.1041540188919605e-16,True,P-L,SA,mc_learned_baseline,49,48872
138,49228,356,,1,4.3038556963788134e-12,True,P-L,SA,mc_learned_baseline,49,49228
139,49584,356,,1,1.109769925551777e-16,True,P-L,SA,mc_learned_baseline,49,49584
140,49940,356,,1,1.1095877768154372e-16,True,P-L,SA,mc_learned_baseline,49,49940
141,50296,356,,1,1.1102043172665577e-16,True,P-L,SA,mc_learned_baseline,49,50296
142,50652,356,,1,1.1091596464641321e-16,True,P-L,SA,mc_learned_baseline,49,50652
143,51008,356,,1,1.109136398245683e-16,True,P-L,SA,mc_learned_baseline,49,51008
144,51364,356,,1,1.1088441479494668e-16,True,P-L,SA,mc_learned_baseline,49,51364
145,51720,356,,1,1.1094909231011767e-16,True,P-L,SA,mc_learned_baseline,49,51720
146,52076,356,,1,1.1100292255427037e-16,True,P-L,SA,mc_learned_baseline,49,52076
147,52432,356,,1,1.1096162197753995e-16,True,P-L,SA,mc_learned_baseline,49,52432
148,52788,356,,1,1.553463541410775e-12,True,P-L,SA,mc_learned_baseline,49,52788
149,53144,356,,1,1.1085944057000718e-16,True,P-L,SA,mc_learned_baseline,49,53144
150,53500,356,,1,1.1095137148995012e-16,True,P-L,SA,mc_learned_baseline,49,53500
151,53856,356,,1,1.1093043079981735e-16,True,P-L,SA,mc_learned_baseline,49,53856
152,54212,356,,1,1.1098567303676142e-16,True,P-L,SA,mc_learned_baseline,49,54212
153,54568,356,,1,1.1099462261253342e-16,True,P-L,SA,mc_learned_baseline,49,54568
154,54924,356,,1,1.1088645326431378e-16,True,P-L,SA,mc_learned_baseline,49,54924
155,55280,356,,1,1.1086834140329888e-16,True,P-L,SA,mc_learned_baseline,49,55280
156,55636,356,,1,1.1091482710672822e-16,True,P-L,SA,mc_learned_baseline,49,55636
157,55992,356,,1,1.1095299494049077e-16,True,P-L,SA,mc_learned_baseline,49,55992
158,56348,356,,1,7.735079225587597e-13,True,P-L,SA,mc_learned_baseline,49,56348
159,56704,356,,1,1.1097086685292207e-16,True,P-L,SA,mc_learned_baseline,49,56704
160,57060,356,,1,1.1096587694718731e-16,True,P-L,SA,mc_learned_baseline,49,57060
161,57416,356,,1,1.1080874575054661e-16,True,P-L,SA,mc_learned_baseline,49,57416
162,57772,356,,1,1.1091051534158944e-16,True,P-L,SA,mc_learned_baseline,49,57772
163,58128,356,,1,1.109278348784951e-16,True,P-L,SA,mc_learned_baseline,49,58128
164,58484,356,,1,3.935846778860902e-11,True,P-L,SA,mc_learned_baseline,49,58484
165,58840,356,,1,-2.9072703023919176e-17,True,P-L,SA,mc_learned_baseline,49,58840
166,59196,356,,1,-2.6451461541505686e-17,True,P-L,SA,mc_learned_baseline,49,59196
167,59552,356,,1,-1.4318826961455827e-17,True,P-L,SA,mc_learned_baseline,49,59552
168,59908,356,,1,-2.1256998511070928e-17,True,P-L,SA,mc_learned_baseline,49,59908
169,60264,356,,1,-3.0810554849713875e-17,True,P-L,SA,mc_learned_baseline,49,60264
170,60620,356,,1,-2.256194047094249e-17,True,P-L,SA,mc_learned_baseline,49,60620
171,60976,356,,1,-2.0826565334220474e-17,True,P-L,SA,mc_learned_baseline,49,60976
172,61332,356,,1,-2.3430631840506252e-17,True,P-L,SA,mc_learned_baseline,49,61332
173,61688,356,,1,-1.6916840799073518e-17,True,P-L,SA,mc_learned_baseline,49,61688
174,62044,356,,1,-2.4302530022630197e-17,True,P-L,SA,mc_learned_baseline,49,62044
175,62400,356,,1,-1.3878372841272374e-17,True,P-L,SA,mc_learned_baseline,49,62400
176,62756,356,,1,-1.6923708308526126e-17,True,P-L,SA,mc_learned_baseline,49,62756
177,63112,356,,1,-1.7359354440759173e-17,True,P-L,SA,mc_learned_baseline,49,63112
