method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,44,10000044,308,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,309,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,310,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,311,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,312,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,313,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,314,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,315,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,316,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,317,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,318,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,319,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,320,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,321,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,322,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,323,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,324,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,325,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,326,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,327,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,328,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,329,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,330,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,331,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,332,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,333,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,334,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,335,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,336,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,337,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,338,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,44,10000044,339,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,340,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,341,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,342,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,343,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,344,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,345,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,346,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,347,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,348,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,349,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,350,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,351,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,352,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,353,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,354,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,355,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,356,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,357,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,358,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,359,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,360,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,361,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,362,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,363,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,364,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,365,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,366,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,367,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,368,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,369,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,370,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,371,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,372,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,373,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,374,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,375,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,376,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,377,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,378,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,379,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,380,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,381,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,382,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,383,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,384,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,385,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,386,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,387,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,388,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,389,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,390,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,391,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,392,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,393,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,394,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,395,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,396,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,397,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,398,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,399,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,400,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,401,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,402,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,403,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,404,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,405,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,406,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,407,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,408,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,409,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,410,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,411,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,412,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,413,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,414,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,415,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,416,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,417,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,418,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,419,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,44,10000044,420,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,421,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,422,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,423,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,424,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,425,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,426,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,427,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,428,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,429,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,430,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,431,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,432,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,433,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,434,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,435,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,436,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,44,10000044,437,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,438,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,439,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,440,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,441,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,442,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,443,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,444,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,445,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,446,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,447,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,448,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,449,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,450,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,451,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,452,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,453,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,454,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,455,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,456,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,457,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,458,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,459,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,460,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,461,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,462,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,463,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,464,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,465,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,466,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,467,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,468,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,469,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,470,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,471,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,472,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,473,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,474,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,475,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,476,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,477,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,478,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,479,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,480,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,481,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,482,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,483,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,484,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,485,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,486,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,487,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,488,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,489,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,490,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,491,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,492,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,44,10000044,493,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,494,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,495,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,44,10000044,496,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,497,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,498,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,44,10000044,499,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,44,10000044,0,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,1,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,44,10000044,2,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,44,10000044,3,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,4,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,5,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,44,10000044,6,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,7,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,44,10000044,8,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,9,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,44,10000044,10,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,11,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,12,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,13,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,14,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,15,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,44,10000044,16,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,17,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,18,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,44,10000044,19,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,44,10000044,20,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,44,10000044,21,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,22,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,44,10000044,23,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,24,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,44,10000044,25,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,44,10000044,26,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,27,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,44,10000044,28,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,29,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,44,10000044,30,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,44,10000044,31,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,44,10000044,32,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,33,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,44,10000044,34,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,35,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,44,10000044,36,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,37,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,38,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,44,10000044,39,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,44,10000044,40,2,normalized,stochastic,task_complete,2.1,2.1,1
