method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,49,10000049,308,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,309,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,310,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,311,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,312,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,313,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,314,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,315,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,316,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,317,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,318,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,319,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,320,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,321,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,322,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,323,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,324,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,325,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,326,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,327,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,328,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,329,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,330,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,331,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,332,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,333,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,334,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,335,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,336,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,337,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,338,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,339,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,340,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,341,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,342,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,343,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,344,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,345,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,346,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,347,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,348,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,349,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,350,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,351,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,352,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,353,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,354,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,355,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,356,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,357,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,358,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,359,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,360,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,361,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,362,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,363,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,364,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,365,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,366,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,367,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,368,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,369,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,370,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,371,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,372,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,373,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,374,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,375,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,376,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,377,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,378,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,379,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,380,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,381,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,382,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,383,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,384,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,385,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,386,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,387,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,388,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,389,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,390,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,391,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,392,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,393,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,49,10000049,394,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,395,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,396,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,397,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,398,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,399,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,400,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,401,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,402,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,403,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,404,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,405,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,406,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,407,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,408,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,409,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,410,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,411,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,412,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,413,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,414,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,415,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,416,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,417,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,418,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,419,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,420,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,421,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,422,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,423,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,424,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,425,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,426,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,427,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,428,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,429,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,430,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,431,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,432,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,433,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,434,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,435,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,436,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,437,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,438,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,439,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,440,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,441,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,442,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,443,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,444,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,445,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,446,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,447,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,448,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,449,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,450,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,451,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,452,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,453,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,454,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,455,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,456,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,457,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,458,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,459,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,460,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,461,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,462,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,463,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,464,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,465,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,466,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,467,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,468,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,469,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,470,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,471,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,472,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,473,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,474,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,475,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,476,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,477,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,478,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,479,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,480,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,481,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,482,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,483,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,484,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,485,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,486,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,487,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,488,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,489,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,490,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,491,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,492,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,493,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,49,10000049,494,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,495,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,496,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,497,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,49,10000049,498,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,49,10000049,499,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,49,10000049,0,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,49,10000049,1,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,49,10000049,2,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,3,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,49,10000049,4,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,5,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,6,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,49,10000049,7,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,8,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,9,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,10,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,11,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,12,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,13,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,49,10000049,14,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,15,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,16,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,17,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,18,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,19,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,20,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,21,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,22,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,23,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,24,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,25,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,26,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,27,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,28,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,29,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,49,10000049,30,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,31,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,32,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,33,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,34,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,35,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,49,10000049,36,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,37,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,49,10000049,38,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,39,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,49,10000049,40,2,normalized,stochastic,task_complete,1.8,1.8,1
