experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,40,70,195248,17920,17920,0,145408,14000,97624,390496,262144,0.9820312500000002,0.9689999999999999,0.9776079233044254,0.0008205700467823762,7.787298637521335e-06,public_state_tabular_independent_mc,0,0.21310488987776802,3.099144299980253,True,accepted_empirical,0.1,1,1.0504489326016465e-10,-0.001843170708532714,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.00798431396484375,4.6494438137267026e-05,0.003926676499320103,0.00047616078390785616,0.001574873044225598,0.0027729650843827227
T-L,SA,mc_learned_baseline,False,40,71,198008,18176,18176,0,147456,14200,99004,396016,262144,0.9843750000000002,0.9750000000000001,0.9786831231839148,0.0010751998794894524,1.3393660932495432e-05,public_state_tabular_independent_mc,0,0.2107212087899072,3.140168400015682,True,accepted_empirical,0.1,1,3.8339448929735133e-10,-0.002652568036003497,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007690429687500001,1.9756762236286078e-05,0.00787401574803126,0.00025297251615261627,0.002721154095895302,0.002991568181671957
T-L,SA,mc_learned_baseline,False,40,72,200768,18432,18432,0,149504,14400,100384,401536,262144,0.9750000000000002,0.9869999999999999,0.9799186669678563,0.0012355437839415284,1.772600163408813e-05,public_state_tabular_independent_mc,0,0.20796874649446676,3.189408899983391,True,accepted_empirical,0.1,1,2.7547630757922938e-11,-0.0034653430706641565,100,5.0,0.0029296875000000004,empirical,0.0013050580369279308,0.0084375,1.1169135914101614e-05,0.018181818181818188,0.0002678225019200979,0.0035569630125573694,0.0029696374021201473
T-L,SA,mc_learned_baseline,False,40,73,203528,18688,18688,0,151552,14600,101764,407056,262144,0.9796875000000003,0.972,0.9811492412878997,0.001230574320043365,1.76277268977186e-05,public_state_tabular_independent_mc,0,0.2052129379669003,3.2318391000153497,True,accepted_empirical,0.1,1,3.391456734377387e-13,-0.00334829684236354,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.008077697753906253,6.686560759065303e-06,0.012444958578998189,0.00026438551100658813,0.0035454242859892402,0.00296343500005558
T-L,SA,mc_learned_baseline,False,40,74,206288,18944,18944,0,153600,14800,103144,412576,262144,0.9773437500000003,1.0050000000000001,0.9821317899336559,0.0009825486457561983,1.1261662863280283e-05,public_state_tabular_independent_mc,0,0.20300204151763698,3.2860378999030218,True,accepted_empirical,0.1,1,7.103851644410403e-11,-0.002549454740046707,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.00830291748046875,9.805451831758606e-05,0.012680335474011928,0.00028826618033553364,0.0022517431458638645,0.0029283564757945657
T-L,SA,mc_learned_baseline,False,40,75,209048,19200,19200,0,155648,15000,104524,418096,262144,0.9609375000000002,0.993,0.9830616374443097,0.0009298475106538362,1.0111886364812561e-05,public_state_tabular_independent_mc,0,0.2009009681966019,3.3528814999153838,True,accepted_empirical,0.1,1,2.650443571069914e-10,-0.002774656214027664,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.009492187500000002,3.34260762244671e-05,0.033968154854823074,0.0003284876778904826,0.0020108564691236784,0.002878049607894541
T-L,SA,mc_learned_baseline,False,40,76,211808,19456,19456,0,157696,15200,105904,423616,262144,0.9703125000000001,0.9810000000000001,0.9840318396670437,0.000970202222733918,1.104293972356179e-05,public_state_tabular_independent_mc,0,0.19869947523550271,3.3995864999014884,True,accepted_empirical,0.1,1,3.276830387259306e-11,-0.0027580217422297896,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.008789062500000002,4.052418215744406e-05,0.023875737638200834,0.0002875607994420582,0.0022116887300567714,0.002908496152678731
T-L,SA,mc_learned_baseline,False,40,77,214568,19712,19712,0,159744,15400,107284,429136,262144,0.9843750000000002,0.99,0.9853292888414658,0.001297449174422094,1.9845381706262234e-05,public_state_tabular_independent_mc,0,0.195740410486374,3.445130300009623,True,accepted_empirical,0.1,1,1.0176925389380097e-10,-0.0036200141733572803,100,5.0,0.0035156250000000005,empirical,0.001428208874347832,0.007866210937499996,0.0001833040521000078,-0.003464566929133772,0.00031133050485729363,0.004013666204990517,0.002872821047050265
T-L,SA,mc_learned_baseline,False,40,78,217328,19968,19968,0,161792,15600,108664,434656,262144,0.9867187500000003,0.996,0.9865025916180746,0.0011733027766088755,1.6304432554837816e-05,public_state_tabular_independent_mc,0,0.19304938935358035,3.490939399925992,True,accepted_empirical,0.1,1,3.6685121807713567e-13,-0.0030871701185306226,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007764587402343755,0.00029320365654609133,-0.01237468354430371,0.00023644932677878446,0.003281835723151887,0.0029302326545883957
T-L,SA,mc_learned_baseline,False,40,79,220088,20224,20224,0,163840,15800,110044,440176,262144,0.9773437500000002,0.9990000000000001,0.9874614995789801,0.0009589079609054751,1.093560614294073e-05,public_state_tabular_independent_mc,0,0.19083922638402073,3.5294912999961525,True,accepted_empirical,0.1,1,6.642162037300458e-11,-0.0027572651065811238,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008591308593750008,0.00012763283403068607,-0.004511797987883925,0.0002742931404036595,0.002209152380091138,0.0028750650879640375
T-L,SA,mc_learned_baseline,False,40,80,222848,20480,20480,0,165888,16000,111424,445696,262144,0.9914062500000003,0.972,0.9883175402067533,0.0008560406277732246,8.750841159873921e-06,public_state_tabular_independent_mc,0,0.18885775228637242,3.5704150999663398,True,accepted_empirical,0.1,1,4.6394700411557096e-11,-0.002004871704626716,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.007075195312500003,1.571140566721514e-06,0.0024101052269153156,0.000368917810728992,0.001750108977383587,0.0027652060906465333
T-L,SA,mc_learned_baseline,False,40,81,225608,20736,20736,0,167936,16200,112804,451216,262144,0.9820312500000002,0.99,0.9893035366513168,0.0009859964445634306,1.1668902896968351e-05,public_state_tabular_independent_mc,0,0.18656547087116426,3.6086392999859527,True,accepted_empirical,0.1,1,2.7184755611697803e-10,-0.002786734656914017,100,5.0,0.0,empirical,0.0,0.00802001953125,4.567320485591187e-05,0.0016855977167810066,0.00024640885318411184,0.002369184417331756,0.0028732972703688795
T-L,SA,mc_learned_baseline,False,40,82,228368,20992,20992,0,169984,16400,114184,456736,262144,0.9914062500000003,0.9840000000000001,0.9905289896791695,0.0012254530278527076,1.8148328538907694e-05,public_state_tabular_independent_mc,0,0.18370128345505365,3.6562219999032095,True,accepted_empirical,0.1,1,1.1952508746690808e-10,-0.003261046807408887,100,5.0,0.0017578125000000003,empirical,0.001012885519091092,0.007141113281250005,8.816651891073825e-05,-0.0022379548535649274,0.00026468989696355386,0.0036733338068470067,0.00283745376420248
T-L,SA,mc_learned_baseline,False,40,83,231128,21248,21248,0,172032,16600,115564,462256,262144,0.9773437500000002,0.9960000000000001,0.9917066810225291,0.0011776913433596548,1.6880888110634104e-05,public_state_tabular_independent_mc,0,0.18093249878044068,3.697656499920413,True,accepted_empirical,0.1,1,3.900570237141917e-10,-0.003764504696277117,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.008283691406250002,2.5008871923069832e-05,0.013826477704804496,0.00023966247136037486,0.0034317387213532113,0.0028392272223310626
T-L,SA,mc_learned_baseline,False,40,84,233888,21504,21504,0,174080,16800,116944,467776,262144,0.9984375000000003,1.0050000000000001,0.9928288942865574,0.0011222132640282823,1.5440631715395242e-05,public_state_tabular_independent_mc,0,0.17827900412025088,3.748003299930133,True,accepted_empirical,0.1,1,2.521726339135967e-10,-0.002797431163082318,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.006679687499999997,0.0001502777506131987,-0.02134349690328685,0.00021817718385397822,0.0031335445215976464,0.0028368753000382304
T-L,SA,mc_learned_baseline,False,40,85,236648,21760,21760,0,176128,17000,118324,473296,262144,0.9939843750000003,0.9960000000000001,0.9942098662368026,0.0013809719502452245,2.2537436022909264e-05,public_state_tabular_independent_mc,0,0.17504545349297057,3.7985060999635607,True,accepted_empirical,0.1,1,7.109654542991671e-11,-0.0067656519610606505,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.020199560546875,0.005289390781743779,-0.004644549655131058,0.00022413245358113832,0.00453276169157031,0.0028068473192107016
T-L,SA,mc_learned_baseline,False,40,86,239408,22016,22016,0,178176,17200,119704,478816,262144,0.9867187500000003,0.9840000000000001,0.9952801704889596,0.0010703042521569284,1.4319275274735448e-05,public_state_tabular_independent_mc,0,0.17248216341555975,3.8470407999120653,True,accepted_empirical,0.1,1,4.616059560527182e-11,-0.0031665138159029443,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007558593750000004,7.488512247169712e-06,0.0012962025316454184,0.00018772877695774905,0.0028928097110168345,0.0027894313658689785
T-L,SA,mc_learned_baseline,False,40,87,242168,22272,22272,0,180224,17400,121084,484336,262144,1.0101562500000003,1.0110000000000001,0.9967797650283685,0.001499594539408955,4.609932657390283e-05,public_state_tabular_independent_mc,0,0.1690748521030252,3.8903759999666363,True,accepted_empirical,0.1,1,2.2838553699927756e-10,-0.002885815707337565,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.005935715095364311,0.0003393083182414375,-0.0585702014510201,0.00526690366883311,0.010933955761754158,-0.002315075725381515
T-L,SA,mc_learned_baseline,False,40,88,244928,22528,22528,0,182272,17600,122464,489856,262144,0.9984375000000002,1.005,0.997931848294611,0.0011520832662424985,1.707538778577979e-05,public_state_tabular_independent_mc,0,0.1662759098425375,3.932763999910094,True,accepted_empirical,0.1,1,3.894626281446498e-11,-0.003056626261065989,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006407775878906252,6.071241751162421e-07,-0.00011910433539785714,0.0001459807185673773,0.0034296420713840906,0.00267344871541946
T-L,SA,mc_learned_baseline,False,40,89,247688,22784,22784,0,184320,17800,123844,495376,262144,0.9984375000000001,0.9990000000000001,0.998774750171454,0.0008429018768429941,9.214520110143908e-06,public_state_tabular_independent_mc,0,0.16421687097146634,3.9762226999737322,True,accepted_empirical,0.1,1,1.6402462888710047e-10,-0.0021308071428936936,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006580810546874999,0.00017210622291324743,-0.013625535969508773,0.00017766863436617268,0.0018687258750838729,0.0026134068928767577
T-L,SA,mc_learned_baseline,False,40,90,250448,23040,23040,0,186368,18000,125224,500896,262144,1.0125000000000002,0.9870000000000002,0.9995931326012338,0.0008183824297798292,8.755052260619357e-06,public_state_tabular_independent_mc,0,0.1622084383278648,4.01465179992374,True,accepted_empirical,0.1,1,1.8834706821094176e-11,-0.0016367951533076083,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0050207519531249994,2.8005406039581694e-07,-0.0020915354330703906,0.00019540901721030654,0.0017656419682922256,0.002574033284701772
T-L,SA,mc_learned_baseline,False,40,91,253208,23296,23296,0,188416,18200,126604,506416,262144,0.9914062500000003,0.9840000000000002,1.000528276058466,0.0009351434572321127,1.1536476370354797e-05,public_state_tabular_independent_mc,0,0.15990204854930656,4.058714299928397,True,accepted_empirical,0.1,1,3.117726240862136e-10,-0.0027494023491912165,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007171325683593752,1.5580632238808826e-05,-0.004368315723784821,0.00011455664865273639,0.0022975323611936467,0.0026331695578379905
T-L,SA,mc_learned_baseline,False,40,92,255968,23552,23552,0,190464,18400,127984,511936,262144,1.0125000000000002,0.9990000000000002,1.001515738099059,0.000987462040592968,1.2995909529843684e-05,public_state_tabular_independent_mc,0,0.15745312977663437,4.098266799934208,True,accepted_empirical,0.1,1,1.4335536700373064e-10,-0.0021260970167749403,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.004965820312499998,2.794207633599993e-06,0.0034448818897643285,0.00010165053542092681,0.002634257102829071,0.0026203948030992597
T-L,SA,mc_learned_baseline,False,40,93,258728,23808,23808,0,192512,18600,129364,517456,262144,1.0125000000000002,0.9900000000000001,1.0026504753127568,0.001134737213697834,1.7372089502348433e-05,public_state_tabular_independent_mc,0,0.15462144267291694,4.136424899916165,True,accepted_empirical,0.1,1,4.104494920840147e-10,-0.00253281606216162,100,5.0,0.0,empirical,0.0008294511660071416,0.005097656249999999,3.2403256247619404e-05,-0.009842519685038909,0.00016438640061647511,0.0034677429560040596,0.0025295420888282014
T-L,SA,mc_learned_baseline,False,40,94,261488,24064,24064,0,194560,18800,130744,522976,262144,0.9892968750000002,0.996,1.0035962617447753,0.0009457864320185916,1.1960160739611163e-05,public_state_tabular_independent_mc,0,0.1522586649064074,4.177383999922313,True,accepted_empirical,0.1,1,4.419263485024993e-11,-0.005652438613364634,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.017936376953125006,0.0053499591731190396,-0.00018527453440131403,4.876327508404344e-05,0.0024007710203345603,0.0026115874323430458
