round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
181,64536,356,,1,2.558268390629536e-17,True,P-L,SA,mc_learned_baseline,41,64536
182,64892,356,,1,2.948791901133752e-17,True,P-L,SA,mc_learned_baseline,41,64892
183,65248,356,,1,2.2116230829893767e-17,True,P-L,SA,mc_learned_baseline,41,65248
184,65604,356,,1,2.341740006376891e-17,True,P-L,SA,mc_learned_baseline,41,65604
185,65960,356,,1,2.2549851135418742e-17,True,P-L,SA,mc_learned_baseline,41,65960
186,66316,356,,1,2.2983384814527505e-17,True,P-L,SA,mc_learned_baseline,41,66316
187,66672,356,,1,2.6016495879976338e-17,True,P-L,SA,mc_learned_baseline,41,66672
188,67028,356,,1,2.081528770734517e-17,True,P-L,SA,mc_learned_baseline,41,67028
189,67384,356,,1,2.688617046734314e-17,True,P-L,SA,mc_learned_baseline,41,67384
190,67740,356,,1,2.7755242489717778e-17,True,P-L,SA,mc_learned_baseline,41,67740
191,68096,356,,1,2.1248879738789547e-17,True,P-L,SA,mc_learned_baseline,41,68096
192,68452,356,,1,1.9947824669766317e-17,True,P-L,SA,mc_learned_baseline,41,68452
193,68808,356,,1,2.6019257666111183e-17,True,P-L,SA,mc_learned_baseline,41,68808
194,69164,356,,1,1.3876202331271453e-17,True,P-L,SA,mc_learned_baseline,41,69164
195,69520,356,,1,1.3443877612427847e-17,True,P-L,SA,mc_learned_baseline,41,69520
196,69876,356,,1,1.821328799725127e-17,True,P-L,SA,mc_learned_baseline,41,69876
197,70232,356,,1,9.540088155345744e-18,True,P-L,SA,mc_learned_baseline,41,70232
198,70588,356,,1,2.8187836124743405e-17,True,P-L,SA,mc_learned_baseline,41,70588
199,70944,356,,1,2.2116203074487975e-17,True,P-L,SA,mc_learned_baseline,41,70944
200,71300,356,,1,2.1683399827869897e-17,True,P-L,SA,mc_learned_baseline,41,71300
201,71656,356,,1,1.4744353428352017e-17,True,P-L,SA,mc_learned_baseline,41,71656
202,72012,356,,1,1.6478389706706975e-17,True,P-L,SA,mc_learned_baseline,41,72012
203,72368,356,,1,1.821424753853663e-17,True,P-L,SA,mc_learned_baseline,41,72368
204,72724,356,,1,1.4744947132092197e-17,True,P-L,SA,mc_learned_baseline,41,72724
205,73080,356,,1,2.6019574917316938e-17,True,P-L,SA,mc_learned_baseline,41,73080
206,73436,356,,1,1.604544707902094e-17,True,P-L,SA,mc_learned_baseline,41,73436
207,73792,356,,1,1.9080001909649347e-17,True,P-L,SA,mc_learned_baseline,41,73792
208,74148,356,,1,2.818704611931342e-17,True,P-L,SA,mc_learned_baseline,41,74148
209,74504,356,,1,2.4284841435166714e-17,True,P-L,SA,mc_learned_baseline,41,74504
210,74860,356,,1,1.6366704762396795e-10,True,P-L,SA,mc_learned_baseline,41,74860
211,75216,356,,1,1.110216245836352e-16,True,P-L,SA,mc_learned_baseline,41,75216
212,75572,356,,1,1.1101895623500271e-16,True,P-L,SA,mc_learned_baseline,41,75572
213,75928,356,,1,1.1102034133229877e-16,True,P-L,SA,mc_learned_baseline,41,75928
214,76284,356,,1,1.1101891630756661e-16,True,P-L,SA,mc_learned_baseline,41,76284
215,76640,356,,1,1.1102143923557903e-16,True,P-L,SA,mc_learned_baseline,41,76640
216,76996,356,,1,1.1102109645898656e-16,True,P-L,SA,mc_learned_baseline,41,76996
217,77352,356,,1,1.1102232118349735e-16,True,P-L,SA,mc_learned_baseline,41,77352
218,77708,356,,1,1.1102131700074412e-16,True,P-L,SA,mc_learned_baseline,41,77708
219,78064,356,,1,1.1102093462456651e-16,True,P-L,SA,mc_learned_baseline,41,78064
220,78420,356,,1,2.295788657506478e-10,True,P-L,SA,mc_learned_baseline,41,78420
221,78776,356,,1,2.1250382444204077e-17,True,P-L,SA,mc_learned_baseline,41,78776
222,79132,356,,1,1.7780804775174894e-17,True,P-L,SA,mc_learned_baseline,41,79132
223,79488,356,,1,1.6913443783232096e-17,True,P-L,SA,mc_learned_baseline,41,79488
224,79844,356,,1,1.7347013642251707e-17,True,P-L,SA,mc_learned_baseline,41,79844
225,80200,356,,1,1.9949207255031883e-17,True,P-L,SA,mc_learned_baseline,41,80200
226,80556,356,,1,2.6020497973788444e-17,True,P-L,SA,mc_learned_baseline,41,80556
227,80912,356,,1,2.471957571961621e-17,True,P-L,SA,mc_learned_baseline,41,80912
228,81268,356,,1,1.6879017341104547e-10,True,P-L,SA,mc_learned_baseline,41,81268
229,81624,356,,1,2.2984912899290276e-17,True,P-L,SA,mc_learned_baseline,41,81624
230,81980,356,,1,2.4735356782580473e-10,True,P-L,SA,mc_learned_baseline,41,81980
231,82336,356,,1,-1.1102235807670965e-16,True,P-L,SA,mc_learned_baseline,41,82336
232,82692,356,,1,-1.1102235789821457e-16,True,P-L,SA,mc_learned_baseline,41,82692
233,83048,356,,1,2.8110369697071315e-10,True,P-L,SA,mc_learned_baseline,41,83048
234,83404,356,,1,-1.1102228649792318e-16,True,P-L,SA,mc_learned_baseline,41,83404
235,83760,356,,1,-1.11022302492439e-16,True,P-L,SA,mc_learned_baseline,41,83760
236,84116,356,,1,-1.1102230249322012e-16,True,P-L,SA,mc_learned_baseline,41,84116
237,84472,356,,1,-1.1102230249331776e-16,True,P-L,SA,mc_learned_baseline,41,84472
238,84828,356,,1,-1.1102230249204844e-16,True,P-L,SA,mc_learned_baseline,41,84828
239,85184,356,,1,-1.1102230249302482e-16,True,P-L,SA,mc_learned_baseline,41,85184
240,85540,356,,1,-1.1102230249214608e-16,True,P-L,SA,mc_learned_baseline,41,85540
241,85896,356,,1,-1.1102230249195082e-16,True,P-L,SA,mc_learned_baseline,41,85896
242,86252,356,,1,-1.1102233580611e-16,True,P-L,SA,mc_learned_baseline,41,86252
243,86608,356,,1,-1.1102231787319437e-16,True,P-L,SA,mc_learned_baseline,41,86608
244,86964,356,,1,-1.1102230249341539e-16,True,P-L,SA,mc_learned_baseline,41,86964
245,87320,356,,1,-1.1102230249175552e-16,True,P-L,SA,mc_learned_baseline,41,87320
246,87676,356,,1,-1.1102231812819558e-16,True,P-L,SA,mc_learned_baseline,41,87676
247,88032,356,,1,-1.1102230249195082e-16,True,P-L,SA,mc_learned_baseline,41,88032
248,88388,356,,1,-1.1102234970649138e-16,True,P-L,SA,mc_learned_baseline,41,88388
249,88744,356,,1,-1.1102228741944256e-16,True,P-L,SA,mc_learned_baseline,41,88744
250,89100,356,,1,-1.110223174141922e-16,True,P-L,SA,mc_learned_baseline,41,89100
251,89456,356,,1,-1.1102231853619755e-16,True,P-L,SA,mc_learned_baseline,41,89456
252,89812,356,,1,2.2374039113797183e-10,True,P-L,SA,mc_learned_baseline,41,89812
253,90168,356,,1,-1.1102231398210517e-16,True,P-L,SA,mc_learned_baseline,41,90168
254,90524,356,,1,-1.110223026690351e-16,True,P-L,SA,mc_learned_baseline,41,90524
255,90880,356,,1,-1.110223026687271e-16,True,P-L,SA,mc_learned_baseline,41,90880
256,91236,356,,1,-1.110223140174315e-16,True,P-L,SA,mc_learned_baseline,41,91236
257,91592,356,,1,-1.110223026730391e-16,True,P-L,SA,mc_learned_baseline,41,91592
258,91948,356,,1,-1.110223026727311e-16,True,P-L,SA,mc_learned_baseline,41,91948
259,92304,356,,1,-1.1102230701558392e-16,True,P-L,SA,mc_learned_baseline,41,92304
260,92660,356,,1,-1.110223026665711e-16,True,P-L,SA,mc_learned_baseline,41,92660
261,93016,356,,1,-1.110223026681111e-16,True,P-L,SA,mc_learned_baseline,41,93016
262,93372,356,,1,9.533661664348454e-11,True,P-L,SA,mc_learned_baseline,41,93372
263,93728,356,,1,-1.1102231081468225e-16,True,P-L,SA,mc_learned_baseline,41,93728
264,94084,356,,1,-1.1102231089818572e-16,True,P-L,SA,mc_learned_baseline,41,94084
265,94440,356,,1,-1.1102231153837888e-16,True,P-L,SA,mc_learned_baseline,41,94440
266,94796,356,,1,-1.1102231114869607e-16,True,P-L,SA,mc_learned_baseline,41,94796
267,95152,356,,1,-1.1102231117653058e-16,True,P-L,SA,mc_learned_baseline,41,95152
268,95508,356,,1,-1.1102231103735816e-16,True,P-L,SA,mc_learned_baseline,41,95508
269,95864,356,,1,-1.110223107311788e-16,True,P-L,SA,mc_learned_baseline,41,95864
270,96220,356,,1,-1.1102231128786853e-16,True,P-L,SA,mc_learned_baseline,41,96220
271,96576,356,,1,-1.1102231153837888e-16,True,P-L,SA,mc_learned_baseline,41,96576
272,96932,356,,1,-1.1102231089818574e-16,True,P-L,SA,mc_learned_baseline,41,96932
273,97288,356,,1,-1.1102231103735816e-16,True,P-L,SA,mc_learned_baseline,41,97288
274,97644,356,,1,-1.1102231128786853e-16,True,P-L,SA,mc_learned_baseline,41,97644
275,98000,356,,1,-1.1102231075901327e-16,True,P-L,SA,mc_learned_baseline,41,98000
276,98356,356,,1,-1.110223116497168e-16,True,P-L,SA,mc_learned_baseline,41,98356
277,98712,356,,1,-1.1102231106519262e-16,True,P-L,SA,mc_learned_baseline,41,98712
278,99068,356,,1,-1.1102231067550983e-16,True,P-L,SA,mc_learned_baseline,41,99068
279,99424,356,,1,-1.1102232939424744e-16,True,P-L,SA,mc_learned_baseline,41,99424
280,99780,356,,1,-1.1102231137137197e-16,True,P-L,SA,mc_learned_baseline,41,99780
281,100136,356,,1,-1.1102231064767534e-16,True,P-L,SA,mc_learned_baseline,41,100136
282,100492,356,,1,-1.1102231156621337e-16,True,P-L,SA,mc_learned_baseline,41,100492
283,100848,356,,1,-1.1102232051161136e-16,True,P-L,SA,mc_learned_baseline,41,100848
284,101204,356,,1,-1.1102231045283395e-16,True,P-L,SA,mc_learned_baseline,41,101204
285,101560,356,,1,-1.1102231156621337e-16,True,P-L,SA,mc_learned_baseline,41,101560
286,101916,356,,1,-1.1102231181672374e-16,True,P-L,SA,mc_learned_baseline,41,101916
287,102272,356,,1,-1.1102231089818572e-16,True,P-L,SA,mc_learned_baseline,41,102272
288,102628,356,,1,-1.1102231120436507e-16,True,P-L,SA,mc_learned_baseline,41,102628
289,102984,356,,1,-1.1102230224295408e-16,True,P-L,SA,mc_learned_baseline,41,102984
290,103340,356,,1,-1.1102231994310016e-16,True,P-L,SA,mc_learned_baseline,41,103340
291,103696,356,,1,-1.1102231123219956e-16,True,P-L,SA,mc_learned_baseline,41,103696
292,104052,356,,1,-1.110223210232714e-16,True,P-L,SA,mc_learned_baseline,41,104052
293,104408,356,,1,-1.1102230222522187e-16,True,P-L,SA,mc_learned_baseline,41,104408
294,104764,356,,1,-1.1102231145487542e-16,True,P-L,SA,mc_learned_baseline,41,104764
295,105120,356,,1,-1.1102231103735816e-16,True,P-L,SA,mc_learned_baseline,41,105120
296,105476,356,,1,-1.1102231134353749e-16,True,P-L,SA,mc_learned_baseline,41,105476
297,105832,356,,1,-1.1102231123219956e-16,True,P-L,SA,mc_learned_baseline,41,105832
298,106188,356,,1,-1.1102232039790909e-16,True,P-L,SA,mc_learned_baseline,41,106188
299,106544,356,,1,-1.1102231109302711e-16,True,P-L,SA,mc_learned_baseline,41,106544
300,106900,356,,1,-1.1102231994310018e-16,True,P-L,SA,mc_learned_baseline,41,106900
301,107256,356,,1,-1.1102231084251674e-16,True,P-L,SA,mc_learned_baseline,41,107256
302,107612,356,,1,-1.1102230222995046e-16,True,P-L,SA,mc_learned_baseline,41,107612
303,107968,356,,1,-1.1102231053633741e-16,True,P-L,SA,mc_learned_baseline,41,107968
304,108324,356,,1,-1.1102231089818572e-16,True,P-L,SA,mc_learned_baseline,41,108324
305,108680,356,,1,-1.110223105920064e-16,True,P-L,SA,mc_learned_baseline,41,108680
306,109036,356,,1,-1.110223111208616e-16,True,P-L,SA,mc_learned_baseline,41,109036
307,109392,356,,1,-1.1102231145487542e-16,True,P-L,SA,mc_learned_baseline,41,109392
308,109748,356,,1,-1.1102231109302711e-16,True,P-L,SA,mc_learned_baseline,41,109748
309,110104,356,,1,-1.110223107590133e-16,True,P-L,SA,mc_learned_baseline,41,110104
310,110460,356,,1,-1.110223111208616e-16,True,P-L,SA,mc_learned_baseline,41,110460
311,110816,356,,1,-1.1102231089818572e-16,True,P-L,SA,mc_learned_baseline,41,110816
312,111172,356,,1,-1.1102231084251676e-16,True,P-L,SA,mc_learned_baseline,41,111172
313,111528,356,,1,-1.1102231139920644e-16,True,P-L,SA,mc_learned_baseline,41,111528
314,111884,356,,1,-1.110223107590133e-16,True,P-L,SA,mc_learned_baseline,41,111884
315,112240,356,,1,-1.1102231134353749e-16,True,P-L,SA,mc_learned_baseline,41,112240
316,112596,356,,1,-1.110223116497168e-16,True,P-L,SA,mc_learned_baseline,41,112596
317,112952,356,,1,-1.110223111208616e-16,True,P-L,SA,mc_learned_baseline,41,112952
318,113308,356,,1,-1.1102231167755133e-16,True,P-L,SA,mc_learned_baseline,41,113308
319,113664,356,,1,-1.1102231106519262e-16,True,P-L,SA,mc_learned_baseline,41,113664
320,114020,356,,1,-1.1102232062531358e-16,True,P-L,SA,mc_learned_baseline,41,114020
321,114376,356,,1,-1.110223111208616e-16,True,P-L,SA,mc_learned_baseline,41,114376
322,114732,356,,1,-1.1102231159404786e-16,True,P-L,SA,mc_learned_baseline,41,114732
323,115088,356,,1,-1.110223200568024e-16,True,P-L,SA,mc_learned_baseline,41,115088
324,115444,356,,1,-1.1102231159404786e-16,True,P-L,SA,mc_learned_baseline,41,115444
325,115800,356,,1,-1.1102231100952367e-16,True,P-L,SA,mc_learned_baseline,41,115800
326,116156,356,,1,-1.1102231089818572e-16,True,P-L,SA,mc_learned_baseline,41,116156
327,116512,356,,1,-1.110223105920064e-16,True,P-L,SA,mc_learned_baseline,41,116512
328,116868,356,,1,2.828364294068973e-10,True,P-L,SA,mc_learned_baseline,41,116868
329,117224,356,,1,-1.1102230257035304e-16,True,P-L,SA,mc_learned_baseline,41,117224
330,117580,356,,1,-1.1102230257477426e-16,True,P-L,SA,mc_learned_baseline,41,117580
331,117936,356,,1,-1.110223025726689e-16,True,P-L,SA,mc_learned_baseline,41,117936
332,118292,356,,1,-1.1102230257077412e-16,True,P-L,SA,mc_learned_baseline,41,118292
333,118648,356,,1,-1.110223025682477e-16,True,P-L,SA,mc_learned_baseline,41,118648
334,119004,356,,1,-1.110223025749848e-16,True,P-L,SA,mc_learned_baseline,41,119004
335,119360,356,,1,-1.110223025707741e-16,True,P-L,SA,mc_learned_baseline,41,119360
336,119716,356,,1,-1.1102230257182678e-16,True,P-L,SA,mc_learned_baseline,41,119716
337,120072,356,,1,-1.1102230257098462e-16,True,P-L,SA,mc_learned_baseline,41,120072
338,120428,356,,1,-1.110223025766691e-16,True,P-L,SA,mc_learned_baseline,41,120428
339,120784,356,,1,-1.1102230256993196e-16,True,P-L,SA,mc_learned_baseline,41,120784
340,121140,356,,1,-1.110223025688793e-16,True,P-L,SA,mc_learned_baseline,41,121140
341,121496,356,,1,-1.1102230257309e-16,True,P-L,SA,mc_learned_baseline,41,121496
342,121852,356,,1,-1.1102230257456373e-16,True,P-L,SA,mc_learned_baseline,41,121852
343,122208,356,,1,-1.1102230257309e-16,True,P-L,SA,mc_learned_baseline,41,122208
344,122564,356,,1,-1.1102230256972146e-16,True,P-L,SA,mc_learned_baseline,41,122564
345,122920,356,,1,-1.1102230256930035e-16,True,P-L,SA,mc_learned_baseline,41,122920
346,123276,356,,1,-1.1102230257687963e-16,True,P-L,SA,mc_learned_baseline,41,123276
347,123632,356,,1,-1.110223025701425e-16,True,P-L,SA,mc_learned_baseline,41,123632
348,123988,356,,1,-1.1102230257224786e-16,True,P-L,SA,mc_learned_baseline,41,123988
349,124344,356,,1,-1.1102230256993196e-16,True,P-L,SA,mc_learned_baseline,41,124344
350,124700,356,,1,-1.1102230256951088e-16,True,P-L,SA,mc_learned_baseline,41,124700
351,125056,356,,1,-1.1102230257056357e-16,True,P-L,SA,mc_learned_baseline,41,125056
352,125412,356,,1,-1.1102230257098462e-16,True,P-L,SA,mc_learned_baseline,41,125412
353,125768,356,,1,-1.1102230257351105e-16,True,P-L,SA,mc_learned_baseline,41,125768
354,126124,356,,1,-1.1102230257014249e-16,True,P-L,SA,mc_learned_baseline,41,126124
355,126480,356,,1,2.0320366446088733e-10,True,P-L,SA,mc_learned_baseline,41,126480
356,126836,356,,1,-1.1102230220338969e-16,True,P-L,SA,mc_learned_baseline,41,126836
357,127192,356,,1,-1.1102230220244964e-16,True,P-L,SA,mc_learned_baseline,41,127192
358,127548,356,,1,-1.1102230220276299e-16,True,P-L,SA,mc_learned_baseline,41,127548
359,127904,356,,1,-1.110223022057398e-16,True,P-L,SA,mc_learned_baseline,41,127904
360,128260,356,,1,-1.110223022044864e-16,True,P-L,SA,mc_learned_baseline,41,128260
361,128616,356,,1,-1.110223074714397e-16,True,P-L,SA,mc_learned_baseline,41,128616
362,128972,356,,1,-1.1102231429053307e-16,True,P-L,SA,mc_learned_baseline,41,128972
363,129328,356,,1,-1.1102230781338516e-16,True,P-L,SA,mc_learned_baseline,41,129328
364,129684,356,,1,-1.1102230220213629e-16,True,P-L,SA,mc_learned_baseline,41,129684
365,130040,356,,1,-1.1102230220464309e-16,True,P-L,SA,mc_learned_baseline,41,130040
366,130396,356,,1,-1.1102230220244964e-16,True,P-L,SA,mc_learned_baseline,41,130396
367,130752,356,,1,-1.1102230220558314e-16,True,P-L,SA,mc_learned_baseline,41,130752
368,131108,356,,1,-1.1102230220667983e-16,True,P-L,SA,mc_learned_baseline,41,131108
369,131464,356,,1,-1.110223022013529e-16,True,P-L,SA,mc_learned_baseline,41,131464
370,131820,356,,1,-1.1102230779538804e-16,True,P-L,SA,mc_learned_baseline,41,131820
371,132176,356,,1,-1.1102230220103956e-16,True,P-L,SA,mc_learned_baseline,41,132176
372,132532,356,,1,-1.1102230220354635e-16,True,P-L,SA,mc_learned_baseline,41,132532
373,132888,356,,1,-1.1102230220197961e-16,True,P-L,SA,mc_learned_baseline,41,132888
374,133244,356,,1,-1.1102230220667983e-16,True,P-L,SA,mc_learned_baseline,41,133244
375,133600,356,,1,-1.1102230795736223e-16,True,P-L,SA,mc_learned_baseline,41,133600
376,133956,356,,1,-1.1102230220746322e-16,True,P-L,SA,mc_learned_baseline,41,133956
377,134312,356,,1,-1.1102230220182292e-16,True,P-L,SA,mc_learned_baseline,41,134312
378,134668,356,,1,-1.11022302203233e-16,True,P-L,SA,mc_learned_baseline,41,134668
379,135024,356,,1,-1.1102230220103957e-16,True,P-L,SA,mc_learned_baseline,41,135024
380,135380,356,,1,-1.1102230220495641e-16,True,P-L,SA,mc_learned_baseline,41,135380
381,135736,356,,1,-1.1102230220589647e-16,True,P-L,SA,mc_learned_baseline,41,135736
382,136092,356,,1,-1.1102230220652317e-16,True,P-L,SA,mc_learned_baseline,41,136092
383,136448,356,,1,-1.1102230220338967e-16,True,P-L,SA,mc_learned_baseline,41,136448
384,136804,356,,1,-1.1102230220620982e-16,True,P-L,SA,mc_learned_baseline,41,136804
385,137160,356,,1,1.303206321508669e-10,True,P-L,SA,mc_learned_baseline,41,137160
386,137516,356,,1,-1.110223025672327e-16,True,P-L,SA,mc_learned_baseline,41,137516
387,137872,356,,1,-1.1102230256282198e-16,True,P-L,SA,mc_learned_baseline,41,137872
388,138228,356,,1,-1.1102230492575777e-16,True,P-L,SA,mc_learned_baseline,41,138228
389,138584,356,,1,-1.1102230256833538e-16,True,P-L,SA,mc_learned_baseline,41,138584
390,138940,356,,1,-1.1102230498367347e-16,True,P-L,SA,mc_learned_baseline,41,138940
391,139296,356,,1,-1.11022302562822e-16,True,P-L,SA,mc_learned_baseline,41,139296
392,139652,356,,1,-1.1102230500683975e-16,True,P-L,SA,mc_learned_baseline,41,139652
393,140008,356,,1,-1.110223025608923e-16,True,P-L,SA,mc_learned_baseline,41,140008
394,140364,356,,1,1.4309017456514606e-10,True,P-L,SA,mc_learned_baseline,41,140364
395,140720,356,,1,-1.1102230234458774e-16,True,P-L,SA,mc_learned_baseline,41,140720
396,141076,356,,1,-1.1102230233555253e-16,True,P-L,SA,mc_learned_baseline,41,141076
397,141432,356,,1,-1.1102230233856428e-16,True,P-L,SA,mc_learned_baseline,41,141432
398,141788,356,,1,-1.110223023370584e-16,True,P-L,SA,mc_learned_baseline,41,141788
399,142144,356,,1,-1.1102230235111316e-16,True,P-L,SA,mc_learned_baseline,41,142144
400,142500,356,,1,-1.1102230234609361e-16,True,P-L,SA,mc_learned_baseline,41,142500
401,142856,356,,1,-1.110223023496073e-16,True,P-L,SA,mc_learned_baseline,41,142856
402,143212,356,,1,-1.1102230234057208e-16,True,P-L,SA,mc_learned_baseline,41,143212
403,143568,356,,1,7.223144308409201e-11,True,P-L,SA,mc_learned_baseline,41,143568
404,143924,356,,1,-1.1102230248127795e-16,True,P-L,SA,mc_learned_baseline,41,143924
405,144280,356,,1,-1.1102230248153825e-16,True,P-L,SA,mc_learned_baseline,41,144280
406,144636,356,,1,-1.1102230248301317e-16,True,P-L,SA,mc_learned_baseline,41,144636
407,144992,356,,1,-1.1102230248153825e-16,True,P-L,SA,mc_learned_baseline,41,144992
408,145348,356,,1,-1.110223024811912e-16,True,P-L,SA,mc_learned_baseline,41,145348
409,145704,356,,1,-1.1102230247936927e-16,True,P-L,SA,mc_learned_baseline,41,145704
410,146060,356,,1,-1.1102230248171177e-16,True,P-L,SA,mc_learned_baseline,41,146060
411,146416,356,,1,-1.1102230248283962e-16,True,P-L,SA,mc_learned_baseline,41,146416
412,146772,356,,1,-1.1102230653263477e-16,True,P-L,SA,mc_learned_baseline,41,146772
413,147128,356,,1,-1.1102230248110442e-16,True,P-L,SA,mc_learned_baseline,41,147128
414,147484,356,,1,-1.1102230247988982e-16,True,P-L,SA,mc_learned_baseline,41,147484
415,147840,356,,1,-1.1102230248041037e-16,True,P-L,SA,mc_learned_baseline,41,147840
416,148196,356,,1,-1.1102230248067065e-16,True,P-L,SA,mc_learned_baseline,41,148196
417,148552,356,,1,-1.1102230248049712e-16,True,P-L,SA,mc_learned_baseline,41,148552
418,148908,356,,1,8.330284723598603e-11,True,P-L,SA,mc_learned_baseline,41,148908
419,149264,356,,1,-1.110223024155006e-16,True,P-L,SA,mc_learned_baseline,41,149264
420,149620,356,,1,-1.1102230241615053e-16,True,P-L,SA,mc_learned_baseline,41,149620
421,149976,356,,1,-1.1102230241030118e-16,True,P-L,SA,mc_learned_baseline,41,149976
422,150332,356,,1,-1.1102230241810031e-16,True,P-L,SA,mc_learned_baseline,41,150332
423,150688,356,,1,1.0023665452904511e-10,True,P-L,SA,mc_learned_baseline,41,150688
424,151044,356,,1,-1.1102230250886752e-16,True,P-L,SA,mc_learned_baseline,41,151044
425,151400,356,,1,-1.110223025095543e-16,True,P-L,SA,mc_learned_baseline,41,151400
426,151756,356,,1,-1.1102230250941694e-16,True,P-L,SA,mc_learned_baseline,41,151756
427,152112,356,,1,-1.11022302509829e-16,True,P-L,SA,mc_learned_baseline,41,152112
428,152468,356,,1,-1.110223059486168e-16,True,P-L,SA,mc_learned_baseline,41,152468
429,152824,356,,1,2.773547885828306e-11,True,P-L,SA,mc_learned_baseline,41,152824
430,153180,356,,1,-1.1102230251139629e-16,True,P-L,SA,mc_learned_baseline,41,153180
431,153536,356,,1,-1.1102230250977799e-16,True,P-L,SA,mc_learned_baseline,41,153536
432,153892,356,,1,-1.1102230251115356e-16,True,P-L,SA,mc_learned_baseline,41,153892
433,154248,356,,1,-1.1102230251050625e-16,True,P-L,SA,mc_learned_baseline,41,154248
434,154604,356,,1,-1.1102230251163906e-16,True,P-L,SA,mc_learned_baseline,41,154604
435,154960,356,,1,-1.1102230251155815e-16,True,P-L,SA,mc_learned_baseline,41,154960
436,155316,356,,1,-1.1102230251252911e-16,True,P-L,SA,mc_learned_baseline,41,155316
437,155672,356,,1,-1.1102230251155813e-16,True,P-L,SA,mc_learned_baseline,41,155672
438,156028,356,,1,-1.1102230251220546e-16,True,P-L,SA,mc_learned_baseline,41,156028
439,156384,356,,1,-1.1102230251091082e-16,True,P-L,SA,mc_learned_baseline,41,156384
440,156740,356,,1,-1.1102230251228637e-16,True,P-L,SA,mc_learned_baseline,41,156740
441,157096,356,,1,-1.1102230251107266e-16,True,P-L,SA,mc_learned_baseline,41,157096
442,157452,356,,1,-1.110223025113963e-16,True,P-L,SA,mc_learned_baseline,41,157452
443,157808,356,,1,-1.1102230251123447e-16,True,P-L,SA,mc_learned_baseline,41,157808
444,158164,356,,1,-1.1102230251139629e-16,True,P-L,SA,mc_learned_baseline,41,158164
445,158520,356,,1,-1.1102230251196274e-16,True,P-L,SA,mc_learned_baseline,41,158520
446,158876,356,,1,-1.110223025123673e-16,True,P-L,SA,mc_learned_baseline,41,158876
447,159232,356,,1,-1.1102230251220546e-16,True,P-L,SA,mc_learned_baseline,41,159232
448,159588,356,,1,-1.1102230251123447e-16,True,P-L,SA,mc_learned_baseline,41,159588
449,159944,356,,1,-1.1102230251042532e-16,True,P-L,SA,mc_learned_baseline,41,159944
450,160300,356,,1,-1.1102230251026348e-16,True,P-L,SA,mc_learned_baseline,41,160300
451,160656,356,,1,-1.1102230251171997e-16,True,P-L,SA,mc_learned_baseline,41,160656
452,161012,356,,1,-1.110223025118818e-16,True,P-L,SA,mc_learned_baseline,41,161012
453,161368,356,,1,-1.1102230251091082e-16,True,P-L,SA,mc_learned_baseline,41,161368
454,161724,356,,1,-1.1102230251180087e-16,True,P-L,SA,mc_learned_baseline,41,161724
455,162080,356,,1,-1.1102230251042532e-16,True,P-L,SA,mc_learned_baseline,41,162080
456,162436,356,,1,-1.1102230251074898e-16,True,P-L,SA,mc_learned_baseline,41,162436
457,162792,356,,1,-1.1102230251228637e-16,True,P-L,SA,mc_learned_baseline,41,162792
458,163148,356,,1,-1.1102230251026348e-16,True,P-L,SA,mc_learned_baseline,41,163148
459,163504,356,,1,-1.1102230250937342e-16,True,P-L,SA,mc_learned_baseline,41,163504
460,163860,356,,1,-1.1102230251374285e-16,True,P-L,SA,mc_learned_baseline,41,163860
461,164216,356,,1,-1.1102230251236728e-16,True,P-L,SA,mc_learned_baseline,41,164216
462,164572,356,,1,-1.110223025113963e-16,True,P-L,SA,mc_learned_baseline,41,164572
463,164928,356,,1,-1.1102230251123447e-16,True,P-L,SA,mc_learned_baseline,41,164928
464,165284,356,,1,-1.1102230251261002e-16,True,P-L,SA,mc_learned_baseline,41,165284
465,165640,356,,1,-1.1102230251091082e-16,True,P-L,SA,mc_learned_baseline,41,165640
466,165996,356,,1,7.311611885017261e-11,True,P-L,SA,mc_learned_baseline,41,165996
467,166352,356,,1,-1.1102230243653918e-16,True,P-L,SA,mc_learned_baseline,41,166352
468,166708,356,,1,-1.1102230244315523e-16,True,P-L,SA,mc_learned_baseline,41,166708
469,167064,356,,1,-1.1102230243753159e-16,True,P-L,SA,mc_learned_baseline,41,167064
470,167420,356,,1,-1.1102230243356198e-16,True,P-L,SA,mc_learned_baseline,41,167420
471,167776,356,,1,-1.11022302438524e-16,True,P-L,SA,mc_learned_baseline,41,167776
472,168132,356,,1,-1.110223024372008e-16,True,P-L,SA,mc_learned_baseline,41,168132
473,168488,356,,1,-1.1102230243356197e-16,True,P-L,SA,mc_learned_baseline,41,168488
474,168844,356,,1,-1.1102230244216281e-16,True,P-L,SA,mc_learned_baseline,41,168844
475,169200,356,,1,-1.1102230243951641e-16,True,P-L,SA,mc_learned_baseline,41,169200
476,169556,356,,1,-1.1102230243124637e-16,True,P-L,SA,mc_learned_baseline,41,169556
477,169912,356,,1,-1.110223024365392e-16,True,P-L,SA,mc_learned_baseline,41,169912
478,170268,356,,1,-1.1102230244282442e-16,True,P-L,SA,mc_learned_baseline,41,170268
479,170624,356,,1,-1.1102230244216282e-16,True,P-L,SA,mc_learned_baseline,41,170624
