round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
610,217260,356,,1,-4.2917728612614677e-17,True,P-L,AN,mc_learned_baseline,45,217260
611,217616,356,,1,2.929754668399809e-17,True,P-L,AN,mc_learned_baseline,45,217616
612,217972,356,,1,-5.451509892833122e-17,True,P-L,AN,mc_learned_baseline,45,217972
613,218328,356,,1,5.951605616265964e-19,True,P-L,AN,mc_learned_baseline,45,218328
614,218684,356,,1,1.065115712772074e-15,True,P-L,AN,mc_learned_baseline,45,218684
615,219040,356,,1,9.331183774137985e-17,True,P-L,AN,mc_learned_baseline,45,219040
616,219396,356,,1,2.2468850078029977e-15,True,P-L,AN,mc_learned_baseline,45,219396
617,219752,356,,1,1.464192968190488e-17,True,P-L,AN,mc_learned_baseline,45,219752
618,220108,356,,1,-5.536675639952537e-17,True,P-L,AN,mc_learned_baseline,45,220108
619,220464,356,,1,3.4177715517588563e-17,True,P-L,AN,mc_learned_baseline,45,220464
620,220820,356,,1,-2.3868564589316344e-18,True,P-L,AN,mc_learned_baseline,45,220820
621,221176,356,,1,-6.010660690222741e-17,True,P-L,AN,mc_learned_baseline,45,221176
622,221532,356,,1,6.362788128933339e-17,True,P-L,AN,mc_learned_baseline,45,221532
623,221888,356,,1,-9.695505764182333e-17,True,P-L,AN,mc_learned_baseline,45,221888
624,222244,356,,1,-6.779843230515071e-17,True,P-L,AN,mc_learned_baseline,45,222244
625,222600,356,,1,-4.020981477190102e-17,True,P-L,AN,mc_learned_baseline,45,222600
626,222956,356,,1,2.22146833612855e-17,True,P-L,AN,mc_learned_baseline,45,222956
627,223312,356,,1,4.383544005029055e-17,True,P-L,AN,mc_learned_baseline,45,223312
628,223668,356,,1,-2.4773048732667197e-18,True,P-L,AN,mc_learned_baseline,45,223668
629,224024,356,,1,-7.219257907168488e-17,True,P-L,AN,mc_learned_baseline,45,224024
630,224380,356,,1,1.0241099269260869e-16,True,P-L,AN,mc_learned_baseline,45,224380
631,224736,356,,1,8.635432346774214e-16,True,P-L,AN,mc_learned_baseline,45,224736
632,225092,356,,1,-3.408070380456948e-17,True,P-L,AN,mc_learned_baseline,45,225092
633,225448,356,,1,5.2371379474525994e-17,True,P-L,AN,mc_learned_baseline,45,225448
634,225804,356,,1,2.807499778339664e-15,True,P-L,AN,mc_learned_baseline,45,225804
635,226160,356,,1,6.00693102257419e-15,True,P-L,AN,mc_learned_baseline,45,226160
636,226516,356,,1,6.382457203202504e-18,True,P-L,AN,mc_learned_baseline,45,226516
637,226872,356,,1,3.4550823306839823e-17,True,P-L,AN,mc_learned_baseline,45,226872
638,227228,356,,1,-1.3941321596766843e-17,True,P-L,AN,mc_learned_baseline,45,227228
639,227584,356,,1,3.5285488887434756e-17,True,P-L,AN,mc_learned_baseline,45,227584
640,227940,356,,1,8.342220685168761e-18,True,P-L,AN,mc_learned_baseline,45,227940
641,228296,356,,1,1.1497445448615687e-17,True,P-L,AN,mc_learned_baseline,45,228296
642,228652,356,,1,3.425068535066237e-17,True,P-L,AN,mc_learned_baseline,45,228652
643,229008,356,,1,2.897200975838739e-17,True,P-L,AN,mc_learned_baseline,45,229008
644,229364,356,,1,7.334557538881055e-17,True,P-L,AN,mc_learned_baseline,45,229364
645,229720,356,,1,-6.134415201176597e-17,True,P-L,AN,mc_learned_baseline,45,229720
646,230076,356,,1,1.1445075428062924e-16,True,P-L,AN,mc_learned_baseline,45,230076
647,230432,356,,1,-6.42809064172727e-17,True,P-L,AN,mc_learned_baseline,45,230432
648,230788,356,,1,7.420562892920038e-17,True,P-L,AN,mc_learned_baseline,45,230788
649,231144,356,,1,-6.620825368999362e-17,True,P-L,AN,mc_learned_baseline,45,231144
650,231500,356,,1,-3.907350179093977e-17,True,P-L,AN,mc_learned_baseline,45,231500
651,231856,356,,1,1.1716338579733041e-17,True,P-L,AN,mc_learned_baseline,45,231856
652,232212,356,,1,3.5804017839170994e-17,True,P-L,AN,mc_learned_baseline,45,232212
653,232568,356,,1,-1.0156060759228391e-16,True,P-L,AN,mc_learned_baseline,45,232568
654,232924,356,,1,-6.413194816677211e-17,True,P-L,AN,mc_learned_baseline,45,232924
655,233280,356,,1,4.2415496707053995e-17,True,P-L,AN,mc_learned_baseline,45,233280
656,233636,356,,1,4.741929505918065e-17,True,P-L,AN,mc_learned_baseline,45,233636
657,233992,356,,1,9.390462480898775e-16,True,P-L,AN,mc_learned_baseline,45,233992
658,234348,356,,1,4.72257346725212e-16,True,P-L,AN,mc_learned_baseline,45,234348
659,234704,356,,1,4.341035602437541e-18,True,P-L,AN,mc_learned_baseline,45,234704
660,235060,356,,1,-3.1844967783945265e-17,True,P-L,AN,mc_learned_baseline,45,235060
661,235416,356,,1,6.827450025658677e-17,True,P-L,AN,mc_learned_baseline,45,235416
662,235772,356,,1,-4.925709622089248e-17,True,P-L,AN,mc_learned_baseline,45,235772
663,236128,356,,1,6.835556618632344e-17,True,P-L,AN,mc_learned_baseline,45,236128
664,236484,356,,1,7.238943997742263e-17,True,P-L,AN,mc_learned_baseline,45,236484
665,236840,356,,1,-2.6726062415862954e-17,True,P-L,AN,mc_learned_baseline,45,236840
666,237196,356,,1,8.159863047735683e-17,True,P-L,AN,mc_learned_baseline,45,237196
667,237552,356,,1,-1.896566233185719e-19,True,P-L,AN,mc_learned_baseline,45,237552
668,237908,356,,1,-7.218661447497822e-17,True,P-L,AN,mc_learned_baseline,45,237908
669,238264,356,,1,9.190503435186809e-17,True,P-L,AN,mc_learned_baseline,45,238264
670,238620,356,,1,-5.2105542573851074e-17,True,P-L,AN,mc_learned_baseline,45,238620
671,238976,356,,1,5.2529828550021856e-17,True,P-L,AN,mc_learned_baseline,45,238976
672,239332,356,,1,-4.078148131697328e-18,True,P-L,AN,mc_learned_baseline,45,239332
673,239688,356,,1,-4.3330119244900896e-18,True,P-L,AN,mc_learned_baseline,45,239688
674,240044,356,,1,-4.512982385520011e-17,True,P-L,AN,mc_learned_baseline,45,240044
675,240400,356,,1,4.546639928754692e-16,True,P-L,AN,mc_learned_baseline,45,240400
676,240756,356,,1,-5.791474884389675e-17,True,P-L,AN,mc_learned_baseline,45,240756
677,241112,356,,1,6.278885837864214e-17,True,P-L,AN,mc_learned_baseline,45,241112
678,241468,356,,1,5.057418583442483e-18,True,P-L,AN,mc_learned_baseline,45,241468
679,241824,356,,1,7.424075919292307e-17,True,P-L,AN,mc_learned_baseline,45,241824
680,242180,356,,1,-2.984327250011072e-17,True,P-L,AN,mc_learned_baseline,45,242180
681,242536,356,,1,1.6966756791750919e-15,True,P-L,AN,mc_learned_baseline,45,242536
682,242892,356,,1,-1.337944131572936e-18,True,P-L,AN,mc_learned_baseline,45,242892
683,243248,356,,1,2.1429325333431545e-17,True,P-L,AN,mc_learned_baseline,45,243248
684,243604,356,,1,3.047399063081403e-17,True,P-L,AN,mc_learned_baseline,45,243604
685,243960,356,,1,-6.281584080777648e-17,True,P-L,AN,mc_learned_baseline,45,243960
686,244316,356,,1,-1.5360615968244515e-17,True,P-L,AN,mc_learned_baseline,45,244316
687,244672,356,,1,2.298114079876663e-17,True,P-L,AN,mc_learned_baseline,45,244672
688,245028,356,,1,-3.6484571159457275e-17,True,P-L,AN,mc_learned_baseline,45,245028
689,245384,356,,1,-5.173068245420991e-17,True,P-L,AN,mc_learned_baseline,45,245384
690,245740,356,,1,-9.275629153947624e-17,True,P-L,AN,mc_learned_baseline,45,245740
691,246096,356,,1,-1.954108378550103e-17,True,P-L,AN,mc_learned_baseline,45,246096
692,246452,356,,1,-7.384746500413538e-17,True,P-L,AN,mc_learned_baseline,45,246452
693,246808,356,,1,2.2834430545879806e-17,True,P-L,AN,mc_learned_baseline,45,246808
694,247164,356,,1,-2.6095621394820238e-17,True,P-L,AN,mc_learned_baseline,45,247164
695,247520,356,,1,1.3102866024559079e-17,True,P-L,AN,mc_learned_baseline,45,247520
696,247876,356,,1,-8.33470640335349e-17,True,P-L,AN,mc_learned_baseline,45,247876
697,248232,356,,1,7.822464754729669e-17,True,P-L,AN,mc_learned_baseline,45,248232
698,248588,356,,1,-4.569572796450572e-17,True,P-L,AN,mc_learned_baseline,45,248588
699,248944,356,,1,8.227436705136547e-17,True,P-L,AN,mc_learned_baseline,45,248944
700,249300,356,,1,1.9775013947916778e-17,True,P-L,AN,mc_learned_baseline,45,249300
701,249656,356,,1,-4.2293067241721203e-17,True,P-L,AN,mc_learned_baseline,45,249656
702,250012,356,,1,1.5564257937898289e-18,True,P-L,AN,mc_learned_baseline,45,250012
703,250368,356,,1,-5.4650738564792396e-17,True,P-L,AN,mc_learned_baseline,45,250368
704,250724,356,,1,4.091553301891931e-17,True,P-L,AN,mc_learned_baseline,45,250724
705,251080,356,,1,8.541715877683854e-17,True,P-L,AN,mc_learned_baseline,45,251080
706,251436,356,,1,-1.6244090998266297e-17,True,P-L,AN,mc_learned_baseline,45,251436
707,251792,356,,1,3.921181933136127e-17,True,P-L,AN,mc_learned_baseline,45,251792
708,252148,356,,1,6.569621246822381e-16,True,P-L,AN,mc_learned_baseline,45,252148
709,252504,356,,1,9.53735502686763e-17,True,P-L,AN,mc_learned_baseline,45,252504
710,252860,356,,1,-1.0487300958004594e-17,True,P-L,AN,mc_learned_baseline,45,252860
711,253216,356,,1,1.574036196856506e-17,True,P-L,AN,mc_learned_baseline,45,253216
712,253572,356,,1,-2.1796232591364605e-17,True,P-L,AN,mc_learned_baseline,45,253572
713,253928,356,,1,-2.7533499981554915e-17,True,P-L,AN,mc_learned_baseline,45,253928
714,254284,356,,1,-1.7357558720705695e-17,True,P-L,AN,mc_learned_baseline,45,254284
715,254640,356,,1,4.848250207543858e-18,True,P-L,AN,mc_learned_baseline,45,254640
716,254996,356,,1,3.29444606396374e-17,True,P-L,AN,mc_learned_baseline,45,254996
717,255352,356,,1,1.7402486811261585e-17,True,P-L,AN,mc_learned_baseline,45,255352
718,255708,356,,1,7.109529655264587e-17,True,P-L,AN,mc_learned_baseline,45,255708
719,256064,356,,1,6.924751009244668e-17,True,P-L,AN,mc_learned_baseline,45,256064
720,256420,356,,1,1.0923712448400725e-15,True,P-L,AN,mc_learned_baseline,45,256420
721,256776,356,,1,4.158528618714673e-17,True,P-L,AN,mc_learned_baseline,45,256776
722,257132,356,,1,4.9166052106000353e-17,True,P-L,AN,mc_learned_baseline,45,257132
723,257488,356,,1,1.4389562955876532e-16,True,P-L,AN,mc_learned_baseline,45,257488
724,257844,356,,1,3.6108613393645183e-16,True,P-L,AN,mc_learned_baseline,45,257844
725,258200,356,,1,5.510410851574795e-18,True,P-L,AN,mc_learned_baseline,45,258200
726,258556,356,,1,9.338259284428206e-17,True,P-L,AN,mc_learned_baseline,45,258556
727,258912,356,,1,1.2283191367231625e-18,True,P-L,AN,mc_learned_baseline,45,258912
728,259268,356,,1,-9.60925920194192e-18,True,P-L,AN,mc_learned_baseline,45,259268
729,259624,356,,1,-1.0888409853186631e-17,True,P-L,AN,mc_learned_baseline,45,259624
730,259980,356,,1,3.233136876215065e-17,True,P-L,AN,mc_learned_baseline,45,259980
731,260336,356,,1,-8.122008265255678e-17,True,P-L,AN,mc_learned_baseline,45,260336
732,260692,356,,1,5.1239136351601713e-17,True,P-L,AN,mc_learned_baseline,45,260692
733,261048,356,,1,1.700978015630646e-17,True,P-L,AN,mc_learned_baseline,45,261048
734,261404,356,,1,-1.0300464839930922e-16,True,P-L,AN,mc_learned_baseline,45,261404
735,261760,356,,1,-5.255528441182386e-17,True,P-L,AN,mc_learned_baseline,45,261760
736,262116,356,,1,8.838680913557226e-17,True,P-L,AN,mc_learned_baseline,45,262116
1,456,356,,1,1.7919863863751072e-09,True,P-L,SA,mc_learned_baseline,45,456
2,812,356,,1,4.4655707589753064e-09,True,P-L,SA,mc_learned_baseline,45,812
3,1168,356,,1,7.611608588012862e-09,True,P-L,SA,mc_learned_baseline,45,1168
4,1524,356,,1,2.943708488362619e-10,True,P-L,SA,mc_learned_baseline,45,1524
5,1880,356,,1,1.4460443413315693e-09,True,P-L,SA,mc_learned_baseline,45,1880
6,2236,356,,1,3.3337710018319553e-10,True,P-L,SA,mc_learned_baseline,45,2236
7,2592,356,,1,2.2429462166294753e-10,True,P-L,SA,mc_learned_baseline,45,2592
8,2948,356,,1,7.653238944030765e-09,True,P-L,SA,mc_learned_baseline,45,2948
9,3304,356,,1,1.7419497925207426e-09,True,P-L,SA,mc_learned_baseline,45,3304
10,3660,356,,1,5.756326773314545e-09,True,P-L,SA,mc_learned_baseline,45,3660
11,4016,356,,1,4.155992830927653e-09,True,P-L,SA,mc_learned_baseline,45,4016
12,4372,356,,1,1.5100343062037682e-08,True,P-L,SA,mc_learned_baseline,45,4372
13,4728,356,,1,9.8502491424159e-09,True,P-L,SA,mc_learned_baseline,45,4728
14,5084,356,,1,1.5994274401316156e-08,True,P-L,SA,mc_learned_baseline,45,5084
15,5440,356,,1,5.020075016241585e-08,True,P-L,SA,mc_learned_baseline,45,5440
16,5796,356,,1,4.8972590176416256e-08,True,P-L,SA,mc_learned_baseline,45,5796
17,6152,356,,1,3.5356512116044235e-08,True,P-L,SA,mc_learned_baseline,45,6152
18,6508,356,,1,3.436941212839698e-08,True,P-L,SA,mc_learned_baseline,45,6508
19,6864,356,,1,4.628892798407398e-08,True,P-L,SA,mc_learned_baseline,45,6864
20,7220,356,,1,1.8377110172081865e-08,True,P-L,SA,mc_learned_baseline,45,7220
21,7576,356,,1,8.151322898344501e-10,True,P-L,SA,mc_learned_baseline,45,7576
22,7932,356,,1,3.984640991253996e-08,True,P-L,SA,mc_learned_baseline,45,7932
23,8288,356,,1,2.7561565933119145e-08,True,P-L,SA,mc_learned_baseline,45,8288
24,8644,356,,1,1.4408690075042084e-08,True,P-L,SA,mc_learned_baseline,45,8644
25,9000,356,,1,2.1490002859857777e-08,True,P-L,SA,mc_learned_baseline,45,9000
26,9356,356,,1,1.0029100736543742e-08,True,P-L,SA,mc_learned_baseline,45,9356
27,9712,356,,1,7.930257592236872e-09,True,P-L,SA,mc_learned_baseline,45,9712
28,10068,356,,1,3.1519723263217905e-09,True,P-L,SA,mc_learned_baseline,45,10068
29,10424,356,,1,8.43256186026966e-09,True,P-L,SA,mc_learned_baseline,45,10424
30,10780,356,,1,3.0997227233788345e-09,True,P-L,SA,mc_learned_baseline,45,10780
31,11136,356,,1,1.2580582026748018e-08,True,P-L,SA,mc_learned_baseline,45,11136
32,11492,356,,1,5.0244069684795365e-09,True,P-L,SA,mc_learned_baseline,45,11492
33,11848,356,,1,1.9921055421390494e-09,True,P-L,SA,mc_learned_baseline,45,11848
34,12204,356,,1,4.5776301560881296e-10,True,P-L,SA,mc_learned_baseline,45,12204
35,12560,356,,1,9.145652366125802e-10,True,P-L,SA,mc_learned_baseline,45,12560
36,12916,356,,1,3.0770921646750524e-10,True,P-L,SA,mc_learned_baseline,45,12916
37,13272,356,,1,1.634155080862824e-12,True,P-L,SA,mc_learned_baseline,45,13272
38,13628,356,,1,1.666053625226149e-10,True,P-L,SA,mc_learned_baseline,45,13628
39,13984,356,,1,3.0633774083337086e-11,True,P-L,SA,mc_learned_baseline,45,13984
40,14340,356,,1,4.6510026578314716e-14,True,P-L,SA,mc_learned_baseline,45,14340
41,14696,356,,1,8.56427694344122e-14,True,P-L,SA,mc_learned_baseline,45,14696
42,15052,356,,1,1.966750797438565e-14,True,P-L,SA,mc_learned_baseline,45,15052
43,15408,356,,1,2.1515585612067452e-13,True,P-L,SA,mc_learned_baseline,45,15408
44,15764,356,,1,2.159847059091978e-13,True,P-L,SA,mc_learned_baseline,45,15764
45,16120,356,,1,1.5852489387935796e-10,True,P-L,SA,mc_learned_baseline,45,16120
46,16476,356,,1,2.5760597012805104e-13,True,P-L,SA,mc_learned_baseline,45,16476
47,16832,356,,1,1.7754730040752604e-13,True,P-L,SA,mc_learned_baseline,45,16832
48,17188,356,,1,2.8955237290330785e-13,True,P-L,SA,mc_learned_baseline,45,17188
49,17544,356,,1,3.11304009310913e-13,True,P-L,SA,mc_learned_baseline,45,17544
50,17900,356,,1,2.8474781808395696e-13,True,P-L,SA,mc_learned_baseline,45,17900
51,18256,356,,1,4.232777051424577e-11,True,P-L,SA,mc_learned_baseline,45,18256
52,18612,356,,1,4.376242551243596e-14,True,P-L,SA,mc_learned_baseline,45,18612
53,18968,356,,1,4.264755594497879e-15,True,P-L,SA,mc_learned_baseline,45,18968
54,19324,356,,1,3.911417592932188e-14,True,P-L,SA,mc_learned_baseline,45,19324
55,19680,356,,1,4.115374337282949e-14,True,P-L,SA,mc_learned_baseline,45,19680
56,20036,356,,1,2.8740252859137145e-14,True,P-L,SA,mc_learned_baseline,45,20036
57,20392,356,,1,1.2935823274672249e-14,True,P-L,SA,mc_learned_baseline,45,20392
58,20748,356,,1,1.598011783636646e-14,True,P-L,SA,mc_learned_baseline,45,20748
59,21104,356,,1,4.093327490482312e-14,True,P-L,SA,mc_learned_baseline,45,21104
60,21460,356,,1,2.1989121502840606e-14,True,P-L,SA,mc_learned_baseline,45,21460
61,21816,356,,1,7.367686860777275e-15,True,P-L,SA,mc_learned_baseline,45,21816
62,22172,356,,1,2.7539593300469917e-14,True,P-L,SA,mc_learned_baseline,45,22172
63,22528,356,,1,3.0585144410413446e-15,True,P-L,SA,mc_learned_baseline,45,22528
64,22884,356,,1,1.2999318309909072e-14,True,P-L,SA,mc_learned_baseline,45,22884
65,23240,356,,1,2.033616143729758e-14,True,P-L,SA,mc_learned_baseline,45,23240
66,23596,356,,1,2.6175047784281382e-15,True,P-L,SA,mc_learned_baseline,45,23596
67,23952,356,,1,3.2298801989534454e-15,True,P-L,SA,mc_learned_baseline,45,23952
68,24308,356,,1,2.4281906779594777e-14,True,P-L,SA,mc_learned_baseline,45,24308
69,24664,356,,1,2.809926675674272e-11,True,P-L,SA,mc_learned_baseline,45,24664
70,25020,356,,1,-5.612581665019466e-17,True,P-L,SA,mc_learned_baseline,45,25020
71,25376,356,,1,-3.675180977609316e-17,True,P-L,SA,mc_learned_baseline,45,25376
72,25732,356,,1,-2.359869351093227e-17,True,P-L,SA,mc_learned_baseline,45,25732
73,26088,356,,1,-2.0450971561496574e-17,True,P-L,SA,mc_learned_baseline,45,26088
74,26444,356,,1,-6.465824351484039e-17,True,P-L,SA,mc_learned_baseline,45,26444
75,26800,356,,1,-1.1654495686238179e-16,True,P-L,SA,mc_learned_baseline,45,26800
76,27156,356,,1,-1.2526642416364103e-16,True,P-L,SA,mc_learned_baseline,45,27156
77,27512,356,,1,-1.2385022618746038e-16,True,P-L,SA,mc_learned_baseline,45,27512
78,27868,356,,1,-1.1030606150004898e-16,True,P-L,SA,mc_learned_baseline,45,27868
79,28224,356,,1,-1.161929434359022e-16,True,P-L,SA,mc_learned_baseline,45,28224
80,28580,356,,1,-4.6293280773398514e-17,True,P-L,SA,mc_learned_baseline,45,28580
81,28936,356,,1,-1.1968855099594546e-16,True,P-L,SA,mc_learned_baseline,45,28936
82,29292,356,,1,-1.1169911883530474e-16,True,P-L,SA,mc_learned_baseline,45,29292
83,29648,356,,1,-1.1173144690836702e-16,True,P-L,SA,mc_learned_baseline,45,29648
84,30004,356,,1,-3.525430157355811e-17,True,P-L,SA,mc_learned_baseline,45,30004
85,30360,356,,1,-3.0004969115130346e-17,True,P-L,SA,mc_learned_baseline,45,30360
86,30716,356,,1,-1.8037045784030363e-17,True,P-L,SA,mc_learned_baseline,45,30716
87,31072,356,,1,-2.8379282127740703e-17,True,P-L,SA,mc_learned_baseline,45,31072
88,31428,356,,1,-1.1515387319028887e-16,True,P-L,SA,mc_learned_baseline,45,31428
89,31784,356,,1,-1.0860158918958138e-16,True,P-L,SA,mc_learned_baseline,45,31784
90,32140,356,,1,-3.032051347846484e-17,True,P-L,SA,mc_learned_baseline,45,32140
91,32496,356,,1,-1.5679923911698198e-17,True,P-L,SA,mc_learned_baseline,45,32496
92,32852,356,,1,-2.4631886973863474e-17,True,P-L,SA,mc_learned_baseline,45,32852
93,33208,356,,1,-2.3323745217258092e-17,True,P-L,SA,mc_learned_baseline,45,33208
94,33564,356,,1,-8.24113943866168e-17,True,P-L,SA,mc_learned_baseline,45,33564
95,33920,356,,1,-6.606669402607024e-17,True,P-L,SA,mc_learned_baseline,45,33920
96,34276,356,,1,-3.434348726284865e-17,True,P-L,SA,mc_learned_baseline,45,34276
97,34632,356,,1,-7.737039714383654e-17,True,P-L,SA,mc_learned_baseline,45,34632
98,34988,356,,1,-2.997594198475026e-17,True,P-L,SA,mc_learned_baseline,45,34988
99,35344,356,,1,9.233131839753692e-17,True,P-L,SA,mc_learned_baseline,45,35344
100,35700,356,,1,1.2479348830738869e-11,True,P-L,SA,mc_learned_baseline,45,35700
101,36056,356,,1,-1.114560864311062e-16,True,P-L,SA,mc_learned_baseline,45,36056
102,36412,356,,1,1.0496995750802149e-17,True,P-L,SA,mc_learned_baseline,45,36412
103,36768,356,,1,2.009919228447341e-17,True,P-L,SA,mc_learned_baseline,45,36768
104,37124,356,,1,1.0309375989852846e-17,True,P-L,SA,mc_learned_baseline,45,37124
105,37480,356,,1,-1.1421257963474484e-16,True,P-L,SA,mc_learned_baseline,45,37480
106,37836,356,,1,-1.1212238782561634e-16,True,P-L,SA,mc_learned_baseline,45,37836
107,38192,356,,1,1.4158070569894508e-17,True,P-L,SA,mc_learned_baseline,45,38192
108,38548,356,,1,-1.0610498636781743e-16,True,P-L,SA,mc_learned_baseline,45,38548
109,38904,356,,1,1.0522377182044632e-17,True,P-L,SA,mc_learned_baseline,45,38904
110,39260,356,,1,-1.0724595283880274e-16,True,P-L,SA,mc_learned_baseline,45,39260
111,39616,356,,1,-1.1106827384297363e-16,True,P-L,SA,mc_learned_baseline,45,39616
112,39972,356,,1,1.5938347670136286e-17,True,P-L,SA,mc_learned_baseline,45,39972
113,40328,356,,1,6.48696910774326e-12,True,P-L,SA,mc_learned_baseline,45,40328
114,40684,356,,1,1.98847057743902e-17,True,P-L,SA,mc_learned_baseline,45,40684
115,41040,356,,1,1.4569682815305926e-17,True,P-L,SA,mc_learned_baseline,45,41040
116,41396,356,,1,2.0141118994274127e-17,True,P-L,SA,mc_learned_baseline,45,41396
117,41752,356,,1,4.58653263095253e-12,True,P-L,SA,mc_learned_baseline,45,41752
118,42108,356,,1,1.1094120122535183e-16,True,P-L,SA,mc_learned_baseline,45,42108
119,42464,356,,1,1.1112287342834265e-16,True,P-L,SA,mc_learned_baseline,45,42464
120,42820,356,,1,1.1080528430539706e-16,True,P-L,SA,mc_learned_baseline,45,42820
121,43176,356,,1,1.1093953669356879e-16,True,P-L,SA,mc_learned_baseline,45,43176
122,43532,356,,1,1.1111332773863995e-16,True,P-L,SA,mc_learned_baseline,45,43532
123,43888,356,,1,1.1109952843521295e-16,True,P-L,SA,mc_learned_baseline,45,43888
124,44244,356,,1,1.1085780288545625e-16,True,P-L,SA,mc_learned_baseline,45,44244
125,44600,356,,1,1.1110343065923643e-16,True,P-L,SA,mc_learned_baseline,45,44600
126,44956,356,,1,1.1101946971543069e-16,True,P-L,SA,mc_learned_baseline,45,44956
127,45312,356,,1,1.108511861238117e-16,True,P-L,SA,mc_learned_baseline,45,45312
128,45668,356,,1,1.1081215670133851e-16,True,P-L,SA,mc_learned_baseline,45,45668
129,46024,356,,1,1.1095712885165891e-16,True,P-L,SA,mc_learned_baseline,45,46024
130,46380,356,,1,1.1152126720264012e-16,True,P-L,SA,mc_learned_baseline,45,46380
131,46736,356,,1,1.1103422551010567e-16,True,P-L,SA,mc_learned_baseline,45,46736
132,47092,356,,1,1.1124254441224342e-16,True,P-L,SA,mc_learned_baseline,45,47092
133,47448,356,,1,1.1122981186742804e-16,True,P-L,SA,mc_learned_baseline,45,47448
134,47804,356,,1,1.1078917362320074e-16,True,P-L,SA,mc_learned_baseline,45,47804
135,48160,356,,1,1.1092980181517592e-16,True,P-L,SA,mc_learned_baseline,45,48160
136,48516,356,,1,1.1078078316785757e-16,True,P-L,SA,mc_learned_baseline,45,48516
137,48872,356,,1,1.111186094182776e-16,True,P-L,SA,mc_learned_baseline,45,48872
138,49228,356,,1,4.351630840084293e-12,True,P-L,SA,mc_learned_baseline,45,49228
139,49584,356,,1,-1.8625397922508887e-17,True,P-L,SA,mc_learned_baseline,45,49584
140,49940,356,,1,-1.6482655388981095e-17,True,P-L,SA,mc_learned_baseline,45,49940
141,50296,356,,1,-2.1741545947325027e-17,True,P-L,SA,mc_learned_baseline,45,50296
142,50652,356,,1,-2.4312801139326712e-17,True,P-L,SA,mc_learned_baseline,45,50652
143,51008,356,,1,-2.433831233397758e-17,True,P-L,SA,mc_learned_baseline,45,51008
144,51364,356,,1,-1.432541034933989e-17,True,P-L,SA,mc_learned_baseline,45,51364
145,51720,356,,1,-2.380752163393821e-17,True,P-L,SA,mc_learned_baseline,45,51720
146,52076,356,,1,-1.561677639378435e-17,True,P-L,SA,mc_learned_baseline,45,52076
147,52432,356,,1,1.788937207583133e-12,True,P-L,SA,mc_learned_baseline,45,52432
148,52788,356,,1,5.92590236486353e-14,True,P-L,SA,mc_learned_baseline,45,52788
149,53144,356,,1,-1.4754399344441904e-17,True,P-L,SA,mc_learned_baseline,45,53144
150,53500,356,,1,-1.6920469881217384e-17,True,P-L,SA,mc_learned_baseline,45,53500
151,53856,356,,1,-2.512907661575493e-17,True,P-L,SA,mc_learned_baseline,45,53856
152,54212,356,,1,-1.6507239221635518e-17,True,P-L,SA,mc_learned_baseline,45,54212
153,54568,356,,1,-1.735929425760881e-17,True,P-L,SA,mc_learned_baseline,45,54568
154,54924,356,,1,-1.954058549400972e-17,True,P-L,SA,mc_learned_baseline,45,54924
155,55280,356,,1,-1.997361922893201e-17,True,P-L,SA,mc_learned_baseline,45,55280
156,55636,356,,1,-2.475349348226537e-17,True,P-L,SA,mc_learned_baseline,45,55636
157,55992,356,,1,-1.995807129262578e-17,True,P-L,SA,mc_learned_baseline,45,55992
158,56348,356,,1,-2.991973750910831e-17,True,P-L,SA,mc_learned_baseline,45,56348
159,56704,356,,1,-3.3422036492449866e-17,True,P-L,SA,mc_learned_baseline,45,56704
160,57060,356,,1,-2.5586190885355855e-17,True,P-L,SA,mc_learned_baseline,45,57060
161,57416,356,,1,2.502348615289705e-11,True,P-L,SA,mc_learned_baseline,45,57416
162,57772,356,,1,-1.1105027729611052e-16,True,P-L,SA,mc_learned_baseline,45,57772
163,58128,356,,1,1.2217529931362648e-10,True,P-L,SA,mc_learned_baseline,45,58128
164,58484,356,,1,-2.3855137206195934e-17,True,P-L,SA,mc_learned_baseline,45,58484
165,58840,356,,1,-2.038519628785172e-17,True,P-L,SA,mc_learned_baseline,45,58840
166,59196,356,,1,-2.255924744337786e-17,True,P-L,SA,mc_learned_baseline,45,59196
167,59552,356,,1,-1.1712534142198597e-17,True,P-L,SA,mc_learned_baseline,45,59552
168,59908,356,,1,-2.1693909803792287e-17,True,P-L,SA,mc_learned_baseline,45,59908
169,60264,356,,1,-2.602431892799719e-17,True,P-L,SA,mc_learned_baseline,45,60264
170,60620,356,,1,-1.0408932608193908e-17,True,P-L,SA,mc_learned_baseline,45,60620
171,60976,356,,1,-1.8652650782996158e-17,True,P-L,SA,mc_learned_baseline,45,60976
172,61332,356,,1,-1.9953516450323962e-17,True,P-L,SA,mc_learned_baseline,45,61332
173,61688,356,,1,-2.5154369987917574e-17,True,P-L,SA,mc_learned_baseline,45,61688
174,62044,356,,1,-2.3421941217858037e-17,True,P-L,SA,mc_learned_baseline,45,62044
175,62400,356,,1,-2.515620674721017e-17,True,P-L,SA,mc_learned_baseline,45,62400
176,62756,356,,1,-3.0360760589524235e-17,True,P-L,SA,mc_learned_baseline,45,62756
