experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,41,18,49680,4608,4608,0,36864,3600,24840,99360,262144,0.8184375000000002,0.8393999999999999,0.8077726534428813,0.015413432648249237,0.00020732173353558032,public_state_tabular_independent_mc,0,0.4070092332718548,0.799713599961251,True,accepted_empirical,0.1,1,3.3306629585206736e-09,-0.034578155578095474,100,5.0,0.0121875,empirical,0.005189706990501513,0.14427301166220002,0.0597647821000932,-0.015098038112687062,0.0009858921517511019,0.0432510078105369,0.042244334391632145
T-L,SA,mc_learned_baseline,False,41,19,52440,4864,4864,0,38912,3800,26220,104880,262144,0.8334375000000002,0.7781999999999998,0.8225320881177489,0.014759434674867622,0.00020427170373474535,public_state_tabular_independent_mc,0,0.3966094781710153,0.8433088000165299,True,accepted_empirical,0.1,1,2.3005480978797335e-09,-0.043038643459780875,100,5.0,0.01564453125,empirical,0.005887281613230252,0.14972383168730635,0.059850321278244765,0.006706708291362551,0.00011738728887258175,0.04249957745389463,0.03933574662262354
T-L,SA,mc_learned_baseline,False,41,20,55200,5120,5120,0,40960,4000,27600,110400,262144,0.8160937500000002,0.8534999999999999,0.8354919573139037,0.012959869196154772,0.0001729974691873995,public_state_tabular_independent_mc,0,0.38698629986148986,0.8855222999118268,True,accepted_empirical,0.1,1,2.8024251807927147e-09,-0.035509007424254835,100,5.0,0.01833984375,empirical,0.007013070749537241,0.1441798300215123,0.05961378916502631,0.0033042396087022974,8.396769306154503e-05,0.036016778042166006,0.03581381969224212
T-L,SA,mc_learned_baseline,False,41,21,57960,5376,5376,0,43008,4200,28980,115920,262144,0.8688281250000003,0.8502,0.8476011891655141,0.012109231851610391,0.0001673425705124067,public_state_tabular_independent_mc,0,0.37803189520685476,0.9255072999512777,True,accepted_empirical,0.1,1,1.2762571194575156e-09,-0.023449620890237357,100,5.0,0.0055078125,empirical,0.0032879878337729344,0.09511496690796321,0.03834036104268013,-0.03926463043416906,0.00022625762103045262,0.03477525729206969,0.032487633167677304
T-L,SA,mc_learned_baseline,False,41,22,60720,5632,5632,0,45056,4400,30360,121440,262144,0.8526562500000001,0.8363999999999998,0.8579117738442399,0.01031058467872581,0.00013392040994743385,public_state_tabular_independent_mc,0,0.37013035735555044,0.9676296999678016,True,accepted_empirical,0.1,1,2.20983033448015e-09,-0.024247176121414627,100,5.0,0.013359375000000001,empirical,0.005436692936638797,0.10002343444824217,0.041301820494101193,0.009689003700499965,0.00019536622079426174,0.0279646136593885,0.029362086154680583
T-L,SA,mc_learned_baseline,False,41,23,63480,5888,5888,0,47104,4600,31740,126960,262144,0.8648437500000001,0.8190000000000001,0.867724420594737,0.00981264675049709,0.000133379035577514,public_state_tabular_independent_mc,0,0.3618712447169929,1.0171378999948502,True,accepted_empirical,0.1,1,1.5278790557536132e-09,-0.03165233725940721,100,5.0,0.01658203125,empirical,0.00670075813570358,0.13053435537979566,0.05106142492234367,-0.007993641551577557,8.413382415604509e-05,0.0277566798867705,0.02671988398355551
T-L,SA,mc_learned_baseline,False,41,24,66240,6144,6144,0,49152,4800,33120,132480,262144,0.85078125,0.8861999999999999,0.8762919599732433,0.008567539378506295,0.00011190513508650563,public_state_tabular_independent_mc,0,0.35448862111320334,1.0662433999823406,True,accepted_empirical,0.1,1,1.7918468108120062e-09,-0.030012128593242145,100,5.0,0.009140625000000001,empirical,0.004705433679768048,0.12618434187812533,0.04896168177244871,0.01310382044900571,1.639625998314565e-05,0.02333823694830113,0.024256107862914884
T-L,SA,mc_learned_baseline,False,41,25,69000,6400,6400,0,51200,5000,34500,138000,262144,0.8439843750000002,0.9363000000000001,0.8842593592358616,0.007967399262618358,0.0001070054808030876,public_state_tabular_independent_mc,0,0.34723564185841804,1.1148357999045402,True,accepted_empirical,0.1,1,1.7411135610833846e-09,-0.0338897349348998,100,5.0,0.007500000000000001,empirical,0.00347479655601233,0.13958083496093754,0.0557403425282426,0.009913922562667765,4.414080639412106e-05,0.022223638690090974,0.021964267669914404
T-L,SA,mc_learned_baseline,False,41,26,71760,6656,6656,0,53248,5200,35880,143520,262144,0.8850000000000002,0.8564999999999999,0.8916141724275045,0.007354813191642884,0.0001010672694101292,public_state_tabular_independent_mc,0,0.34018591080646493,1.1618783000158146,True,accepted_empirical,0.1,1,1.5137282349375288e-09,-0.021059349561954974,100,5.0,0.00462890625,empirical,0.0037877914177939795,0.08156665141454454,0.03123798089795864,0.006196727052381501,0.00013537674071961343,0.02103905106090638,0.019792325667895745
T-L,SA,mc_learned_baseline,False,41,27,74520,6912,6912,0,55296,5400,37260,149040,262144,0.9030468750000001,0.8955000000000001,0.898093953982781,0.006479781555276509,8.629020593876801e-05,public_state_tabular_independent_mc,0,0.3337893330621154,1.2273964999476448,True,accepted_empirical,0.1,1,1.6523412789583033e-09,-0.011822978865714887,100,5.0,0.00685546875,empirical,0.004036395935021958,0.04922893066406252,0.017583129762949373,0.02212135352926614,3.6353211275954227e-05,0.017907324494706778,0.01799704554588171
T-L,SA,mc_learned_baseline,False,41,28,77280,7168,7168,0,57344,5600,38640,154560,262144,0.8573437500000001,0.9006000000000002,0.9039148167650337,0.005820862782252689,7.671051227041978e-05,public_state_tabular_independent_mc,0,0.327940400255326,1.2741020999383181,True,accepted_empirical,0.1,1,1.1514190431773434e-09,-0.025957722072183588,100,5.0,0.004570312500000001,empirical,0.0037141065300210626,0.10441614237405938,0.04043579382985173,0.00965687497338763,3.0279995468410435e-06,0.015990769963237148,0.016349132405437544
T-L,SA,mc_learned_baseline,False,41,29,80040,7424,7424,0,59392,5800,40020,160080,262144,0.9588281250000001,0.9156,0.9097214817756273,0.00580666501059357,8.494691667656819e-05,public_state_tabular_independent_mc,0,0.32174284442110024,1.31375480000861,True,accepted_empirical,0.1,1,9.192327966471432e-10,-0.006322475687729161,100,5.0,0.0076171875,empirical,0.004163395482819255,0.02446908238799287,0.005679565656839788,-0.002999558595487839,0.00018601767568882864,0.017567610531727035,0.014627192789053861
T-L,SA,mc_learned_baseline,False,41,30,82800,7680,7680,0,61440,6000,41400,165600,262144,0.9217968750000001,0.9294,0.9143495253072953,0.0046280435316680135,5.977431388711987e-05,public_state_tabular_independent_mc,0,0.316819507563203,1.3531601999420673,True,accepted_empirical,0.1,1,4.3856893679188225e-10,-0.010894978077844543,100,5.0,0.009140625000000001,empirical,0.004556876961375438,0.04821540079776747,0.015841588926051968,0.011439772859310637,9.262381403826183e-05,0.012422967095396947,0.01324489988865082
T-L,SA,mc_learned_baseline,False,41,31,85560,7936,7936,0,63488,6200,42780,171120,262144,0.9400781250000002,0.9513000000000001,0.92279537517134,0.00844584986404473,0.0003656983393532019,public_state_tabular_independent_mc,0,0.30824310850366426,1.3933470000047237,True,accepted_empirical,0.1,1,1.270662833019934e-09,-0.006964989317962562,100,5.0,0.007441406250000001,empirical,0.004393546550636236,0.022799295739957245,0.006045178487396696,-0.012639199611755858,0.04317457492304701,0.08434179456042193,-0.031069486105067573
T-L,SA,mc_learned_baseline,False,41,32,88320,8192,8192,0,65536,6400,44160,176640,262144,0.9285937500000001,0.9390000000000001,0.9248981557821114,0.002102780610771404,2.5147682355391315e-05,public_state_tabular_independent_mc,0,0.30548052857688396,1.4382001999765635,True,accepted_empirical,0.1,1,1.5093025577988608e-10,-0.007386739035392493,100,5.0,0.005742187500000001,empirical,0.003329831776959168,0.03187838406126915,0.010918307894662782,0.021289071295506057,0.0031912356382122814,0.005209045627438969,0.00631923958525325
T-L,SA,mc_learned_baseline,False,41,33,93128,8448,8448,0,69632,6600,46564,186256,262144,0.9400781250000002,0.9242999999999999,0.927107452841322,0.00220929705921058,2.278619301872486e-05,public_state_tabular_independent_mc,0,0.3029095495242686,1.4999399000080302,True,accepted_empirical,0.05,2,2.507775912277458e-10,-0.005307025266920671,100,5.0,0.0,empirical,0.0,0.021904678676318772,0.0059580561736858,0.029833507844055807,0.0036594192280144837,0.01881605004522488,0.005443517320764656
T-L,SA,mc_learned_baseline,False,41,34,95888,8704,8704,0,71680,6800,47944,191776,262144,0.9400781250000002,0.8745,0.9309146024836228,0.003807149642300778,7.449163098557044e-05,public_state_tabular_independent_mc,0,0.2982950305746894,1.542766899918206,True,accepted_empirical,0.1,1,4.905095855963171e-10,-0.00487645659592826,100,5.0,0.0040429687500000006,empirical,0.0027582844317140067,0.02382813910501569,0.005337502329661438,0.027768128943794435,0.002711022681256364,0.01594782504712639,0.00578911410470553
T-L,SA,mc_learned_baseline,False,41,35,98648,8960,8960,0,73728,7000,49324,197296,262144,0.9496875000000002,0.9420000000000001,0.9347794335349878,0.0038648310513650364,9.32553171381515e-05,public_state_tabular_independent_mc,0,0.29331797317536973,1.582794199930504,True,accepted_empirical,0.1,1,1.265317266715616e-09,-0.008657038290288025,100,5.0,0.00287109375,empirical,0.0023579697406467494,0.031501352267795144,0.010606069439559431,-0.0030772654786943576,0.005267336194678587,0.02006049853798049,0.0022609454336526003
T-L,SA,mc_learned_baseline,False,41,36,101408,9216,9216,0,75776,7200,50704,202816,262144,0.9567187500000003,0.9303000000000001,0.9387335541005092,0.003954120565521357,0.0001823216799530702,public_state_tabular_independent_mc,0,0.2882096425305912,1.6195042999461293,True,accepted_empirical,0.1,1,6.485594463324825e-10,-0.00799522777403247,100,5.0,0.0016992187499999998,empirical,0.002360191175272657,0.03078149506928722,0.010902400934452813,-0.0017676531619039704,0.024726862594758866,0.04341271531419103,-0.01816710484759971
T-L,SA,mc_learned_baseline,False,41,37,104168,9472,9472,0,77824,7400,52084,208336,262144,0.9375000000000002,0.9510000000000001,0.9419032396791956,0.0031696855786864653,0.00010440278894248873,public_state_tabular_independent_mc,0,0.28355402210545155,1.6575673000188544,True,accepted_empirical,0.1,1,1.4263344883008905e-09,-0.0037110042281050344,100,5.0,0.0023437500000000003,empirical,0.0014329053976264335,0.01063533343894364,0.00012523159579357703,0.08154410451998417,0.009984149338159694,0.023419734992594976,-0.004523733976410496
T-L,SA,mc_learned_baseline,False,41,38,106928,9728,9728,0,79872,7600,53464,213856,262144,0.9541406250000002,0.9419999999999998,0.9437934915422709,0.0018902518630752319,3.213671495277296e-05,public_state_tabular_independent_mc,0,0.2801749189183954,1.7041004999773577,True,accepted_empirical,0.1,1,7.749519908586093e-11,-0.00751025212212268,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.020492895507812508,0.005815688101196347,0.015009347557152997,0.0012794086239015076,0.006498060303629125,0.0035960154814125914
T-L,SA,mc_learned_baseline,False,41,39,109688,9984,9984,0,81920,7800,54844,219376,262144,0.9400781250000002,0.9329999999999999,0.9453547533746546,0.001561261832383698,2.463877005401234e-05,public_state_tabular_independent_mc,0,0.27730112242561783,1.7446634999942034,True,accepted_empirical,0.1,1,3.072077005147257e-11,-0.006964627505465602,100,5.0,0.0,empirical,0.0011730210882934771,0.023808569335937498,0.00535259575805421,0.025433014950361432,0.0013952329642364185,0.004991245731442451,0.0033605459560224456
T-L,SA,mc_learned_baseline,False,41,40,112448,10240,10240,0,83968,8000,56224,224896,262144,0.9539062500000002,0.954,0.9464036120361791,0.0010488586615244877,1.4150727012636326e-05,public_state_tabular_independent_mc,0,0.27519438062496043,1.7866195999085903,True,accepted_empirical,0.1,1,1.0804067620463931e-10,-0.0027276779230495213,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.009931640625000005,0.00020431434408895737,0.04491261246620448,0.0019864432828083133,0.002824442108037841,0.0026815238144729157
T-L,SA,mc_learned_baseline,False,41,41,115208,10496,10496,0,86016,8200,57604,230416,262144,0.9351562500000001,0.9480000000000001,0.9473579692547601,0.0009543572185810589,1.1610259319462253e-05,public_state_tabular_independent_mc,0,0.27327130987005405,1.8339017999824136,True,accepted_empirical,0.1,1,3.889799910327464e-10,-0.002671764979014029,100,5.0,0.0,empirical,0.0,0.010700683593750007,3.659308030894555e-05,0.08703488448025853,0.001995484770662612,0.00235673278691398,0.00269686584014675
T-L,SA,mc_learned_baseline,False,41,42,117968,10752,10752,0,88064,8400,58984,235936,262144,0.9656250000000002,0.96,0.9499724771784949,0.0026145079237347435,0.00014247889598219794,public_state_tabular_independent_mc,0,0.26889103622790994,1.8783278999617323,True,accepted_empirical,0.1,1,1.6187801830754468e-09,-0.004237149522583577,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.01007177453613281,0.0004961904524228404,-0.0077628346763709555,0.02354698637499901,0.03577518169643457,-0.01883345221230102
T-L,SA,mc_learned_baseline,False,41,43,120728,11008,11008,0,90112,8600,60364,241456,262144,0.9445312500000003,0.9422999999999999,0.950924232823375,0.0009517556448801479,1.1616944968813892e-05,public_state_tabular_independent_mc,0,0.26694904944729253,1.92181349999737,True,accepted_empirical,0.1,1,3.524731966885047e-10,-0.0026030285337861818,100,5.0,0.0,empirical,0.0008294511660071416,0.010261230468750004,4.359806141822872e-05,0.06962682126994191,0.001586812664016146,0.002357043104327445,0.002683525347600227
T-L,SA,mc_learned_baseline,False,41,44,123488,11264,11264,0,92160,8800,61744,246976,262144,0.9656250000000002,0.9690000000000001,0.9519663559158511,0.0010421230924760883,1.3823955884151305e-05,public_state_tabular_independent_mc,0,0.2648156222301994,1.964683199999854,True,accepted_empirical,0.1,1,2.1589937005392112e-10,-0.002567537754921621,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009165344238281256,0.0002506266679428912,0.027797634520405734,0.0015784424087680617,0.0027531406490864086,0.0027144837320985716
T-L,SA,mc_learned_baseline,False,41,45,128296,11520,11520,0,96256,9000,64148,256592,262144,0.9351562500000002,0.9633000000000002,0.9525440034148387,0.0005776474989875879,4.221354395054067e-06,public_state_tabular_independent_mc,0,0.26362973726864053,2.0272166999056935,True,accepted_empirical,0.05,2,4.1813520820616333e-10,-0.0036822617826695178,100,5.0,0.0,empirical,0.0,0.010807800292968756,1.7210106146091814e-05,0.08245066412423052,0.0016229838502626217,0.003451882447585523,0.0026935336740098164
T-L,SA,mc_learned_baseline,False,41,46,131056,11776,11776,0,98304,9200,65528,262112,262144,0.9494531250000002,0.9419999999999998,0.9542422843122272,0.0016982808973885488,2.5467888703973122e-05,public_state_tabular_independent_mc,0,0.2605065028312449,2.0717041000025347,True,accepted_empirical,0.1,1,1.9446508722307677e-11,-0.007127270553051075,100,5.0,0.00462890625,empirical,0.0026933612445051943,0.020670874023437508,0.005396159666015811,0.019436367190101556,0.0004032414749241353,0.005166659256231293,0.00392591096348379
T-L,SA,mc_learned_baseline,False,41,47,133816,12032,12032,0,100352,9400,66908,267632,262144,0.9309375000000002,0.9156000000000002,0.9555408533639391,0.0012985690517118842,1.5343166627401505e-05,public_state_tabular_independent_mc,0,0.25814726201161536,2.110602199914865,True,accepted_empirical,0.1,1,1.7170898910446857e-10,-0.0084112286975526,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.03213959960937501,0.010592853838993612,0.018385297201898854,0.00036177808451626653,0.003141937725021538,0.003850611926450476
T-L,SA,mc_learned_baseline,False,41,48,136576,12288,12288,0,102400,9600,68288,273152,262144,0.9398437500000002,0.9720000000000002,0.9566707216466596,0.0011298682827204365,1.5735239749344558e-05,public_state_tabular_independent_mc,0,0.25580759649279095,2.14673529996071,True,accepted_empirical,0.1,1,6.054961797998324e-11,-0.0034663265158411177,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.010920410156250006,7.0075289743301e-05,0.0592035457658987,0.0013078623421378974,0.003172576909052,0.002795341257074967
T-L,SA,mc_learned_baseline,False,41,49,139336,12544,12544,0,104448,9800,69668,278672,262144,0.9400781250000002,0.9420000000000001,0.9581455549347543,0.0014748332880947235,2.4480026390999726e-05,public_state_tabular_independent_mc,0,0.25281056688751546,2.184785099932924,True,accepted_empirical,0.1,1,6.474957125234783e-11,-0.007462740601639474,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.024370306769058388,0.006005872609551131,0.008705283674355302,0.0012373269170356809,0.004945942549698683,0.00288548500938545
T-L,SA,mc_learned_baseline,False,41,50,144144,12800,12800,0,108544,10000,72072,288288,262144,0.9189843750000002,0.966,0.9587320064810737,0.000586451546319422,3.866635448377392e-06,public_state_tabular_independent_mc,0,0.25161867481919264,2.2520514999050647,True,accepted_empirical,0.05,2,2.0061947571601159e-10,-0.00678446293300062,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.02508408203125001,0.0053298604227349855,0.04186754880418675,0.0010121968559377622,0.00314884733537562,0.003092537984202995
T-L,SA,mc_learned_baseline,False,41,51,146904,13056,13056,0,110592,10200,73452,293808,262144,0.9796875000000003,0.9480000000000001,0.9593170488433342,0.000585042362260535,4.168107920885714e-06,public_state_tabular_independent_mc,0,0.2503947045601596,2.297138199908659,True,accepted_empirical,0.1,1,3.506410502948865e-10,-0.0010238991009695112,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008692932128906249,0.00017112228155302266,-0.025169788790208036,0.0018348507558390939,0.0008509148961246202,0.00225936856597872
T-L,SA,mc_learned_baseline,False,41,52,149664,13312,13312,0,112640,10400,74832,299328,262144,0.9705468750000003,0.9573,0.9606464703881382,0.001329421544803977,1.6185546420033937e-05,public_state_tabular_independent_mc,0,0.2478976198670946,2.3434033999219537,True,accepted_empirical,0.1,1,1.0779833133755809e-10,-0.005215322231506598,100,5.0,0.006328125000000001,empirical,0.0033790433369176934,0.0194107421875,0.0053218232379936125,-0.0015021948341975566,0.00026648960585286437,0.0033043373041382715,0.0038364468785750485
T-L,SA,mc_learned_baseline,False,41,53,152424,13568,13568,0,114688,10600,76212,304848,262144,0.9750000000000002,0.981,0.9618082583222982,0.0011617879341599968,1.627738253323739e-05,public_state_tabular_independent_mc,0,0.24545239727280413,2.3844714999431744,True,accepted_empirical,0.1,1,4.3925199113772777e-10,-0.0029578676311951624,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008536376953125,1.2102804353684131e-05,0.012428977272727293,0.0011471919287223,0.003304493360900079,0.002855925468305429
T-L,SA,mc_learned_baseline,False,41,54,159280,13824,13824,0,120832,10800,79640,318560,262144,0.9750000000000002,0.9630000000000001,0.9619641484826974,0.0001558901603991858,6.89767804408436e-07,public_state_tabular_independent_mc,0,0.24516589391805402,2.4580190000124276,True,accepted_empirical,0.01,3,6.960590655012243e-10,-0.002531976083702216,100,5.0,0.0,empirical,0.0,0.0089027103000217,0.0002478065418808887,-0.002559205334595527,0.009815173403496033,0.014563072944754538,-0.005797610648408511
T-L,SA,mc_learned_baseline,False,41,55,162040,14080,14080,0,122880,11000,81020,324080,262144,0.9726562500000002,0.9329999999999999,0.9629148911829123,0.0009507427002148905,1.0866277674239966e-05,public_state_tabular_independent_mc,0,0.2431559608484542,2.5012607999378815,True,accepted_empirical,0.1,1,1.491408699489875e-10,-0.002272080670829868,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.008679199218750001,1.661055240448888e-05,0.017344549475327597,0.0011595161285687015,0.0021976844459928,0.0028346000905545062
T-L,SA,mc_learned_baseline,False,41,56,164800,14336,14336,0,124928,11200,82400,329600,262144,0.9820312500000002,0.975,0.9653868651942229,0.002471974011310607,0.0001573367293550307,public_state_tabular_independent_mc,0,0.2390380039717665,2.5518722999840975,True,accepted_empirical,0.1,1,2.193280089058525e-09,-0.0022100606060847655,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.008498613239409206,0.00018482788760110084,-0.006426157488255813,0.027732955603444746,0.04057569079093452,-0.023727959257327305
T-L,SA,mc_learned_baseline,False,41,57,167560,14592,14592,0,126976,11400,83780,335120,262144,0.9703125000000002,0.9690000000000001,0.9664088369486622,0.0010219717544392992,1.231387235120509e-05,public_state_tabular_independent_mc,0,0.2368671541835756,2.595644499990158,True,accepted_empirical,0.1,1,2.6784507506252135e-10,-0.002507102892438696,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.00891265869140625,8.949262951521146e-05,0.017008071627213073,0.0006220582341230365,0.0024498484529970914,0.0029169487770401474
T-L,SA,mc_learned_baseline,False,41,58,170320,14848,14848,0,129024,11600,85160,340640,262144,0.9703125000000001,0.9870000000000002,0.9676347932743481,0.0012259563256858952,1.767918298155957e-05,public_state_tabular_independent_mc,0,0.23425207270044285,2.642393699963577,True,accepted_empirical,0.1,1,1.2347861692497394e-10,-0.003270405212887742,100,5.0,0.0029296875000000004,empirical,0.0015463394570859239,0.008780822753906254,1.9809354182106854e-06,0.024333582038933543,0.0006258386685264526,0.0035347471831616837,0.0029204466120936402
T-L,SA,mc_learned_baseline,False,41,59,173080,15104,15104,0,131072,11800,86540,346160,262144,0.9796875000000003,0.972,0.9688607502156438,0.0012259569412956806,4.8177982459680636e-05,public_state_tabular_independent_mc,0,0.2318542939713294,2.692185999942012,True,accepted_empirical,0.1,1,2.467068206247491e-10,-0.002015802288844115,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.008346980763573306,0.00018497399166239348,-0.006764302032572944,0.008305126531389784,0.01226984993470802,-0.004751570369133691
T-L,SA,mc_learned_baseline,False,41,60,175840,15360,15360,0,133120,12000,87920,351680,262144,0.9703125000000002,0.9719999999999999,0.9700687527746219,0.0012080025589781274,1.725000550158825e-05,public_state_tabular_independent_mc,0,0.22925348045587765,2.751021899981424,True,accepted_empirical,0.1,1,1.2937122185681791e-10,-0.00327076573910412,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.008780822753906252,3.9546977809078165e-06,0.024333582038933765,0.000498530165596818,0.003448521814812364,0.0029131565504284555
T-L,SA,mc_learned_baseline,False,41,61,178600,15616,15616,0,135168,12200,89300,357200,262144,0.9890625000000003,0.96,0.9712797682586279,0.0012110154840060394,1.7310477414692728e-05,public_state_tabular_independent_mc,0,0.2266338778796556,2.800032699946314,True,accepted_empirical,0.1,1,2.4975948944497094e-10,-0.0027516765616794198,100,5.0,0.0023437500000000003,empirical,0.0011684299900962662,0.007286682128906253,0.00011697718633366028,0.0039013602603690245,0.0004995138479248058,0.003453537122770169,0.0029184534657174933
T-L,SA,mc_learned_baseline,False,41,62,181360,15872,15872,0,137216,12400,90680,362720,262144,0.9609375000000002,0.99,0.9724573483275193,0.0011775800688913485,1.6351464851867438e-05,public_state_tabular_independent_mc,0,0.22407456655513977,2.839339799946174,True,accepted_empirical,0.1,1,2.6737707564622116e-11,-0.003490542599882057,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.009615783691406258,4.525627476054372e-05,0.027645956915391845,0.0004888899530800652,0.00327862147964286,0.0029338308023982643
T-L,SA,mc_learned_baseline,False,41,63,184120,16128,16128,0,139264,12600,92060,368240,262144,0.9960937500000002,0.972,0.9744377248498111,0.0019803765222917713,9.657400256435075e-05,public_state_tabular_independent_mc,0,0.22020496288336458,2.8808720000088215,True,accepted_empirical,0.1,1,2.411585613839964e-10,-0.0028409089677146017,100,5.0,0.0022851562500000003,empirical,0.0024310344143398444,0.007165267435709632,8.939122398809367e-05,-0.015240891254262756,0.015454095397594465,0.024454251355623912,-0.012028226678922886
T-L,SA,mc_learned_baseline,False,41,64,186880,16384,16384,0,141312,12800,93440,373760,262144,0.9937500000000002,0.981,0.9753997705764564,0.0009620457266453775,1.0833869102407664e-05,public_state_tabular_independent_mc,0,0.21809642882526142,2.9186886999523267,True,accepted_empirical,0.1,1,1.3296440188953033e-10,-0.0019879213337203206,100,5.0,0.0,empirical,0.0008294511660071416,0.006990051269531252,2.7808819437028266e-06,-0.008379267425320469,0.00029797512293185525,0.0021608179844153004,0.0029013021439244064
T-L,SA,mc_learned_baseline,False,41,65,189640,16640,16640,0,143360,13000,94820,379280,262144,0.9632812500000001,0.975,0.976542925106073,0.0011431545296165524,1.531022136150515e-05,public_state_tabular_independent_mc,0,0.2155801739927603,2.9744506999850273,True,accepted_empirical,0.1,1,4.716808706820333e-13,-0.0033743225559889523,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.009258728027343751,0.00015344250305030245,0.03459364801400944,0.0002353958021766915,0.003078933801204774,0.002963038159176081
T-L,SA,mc_learned_baseline,False,41,66,192400,16896,16896,0,145408,13200,96200,384800,262144,0.9914062500000003,0.9930000000000001,0.977880117287149,0.0013371921810759746,2.098005736845436e-05,public_state_tabular_independent_mc,0,0.21262169086914293,3.018554999958724,True,accepted_empirical,0.1,1,4.665513723285683e-10,-0.0031933206282836095,100,5.0,0.0,empirical,0.0008294511660071416,0.007083435058593752,0.0001784473305724993,0.0018290977168555766,0.00035195064817082064,0.004262078345911994,0.0028442152189617244
T-L,SA,mc_learned_baseline,False,41,67,195160,17152,17152,0,147456,13400,97580,390320,262144,0.9750000000000002,0.963,0.9790357847400266,0.0011556674528776512,1.5689413203465237e-05,public_state_tabular_independent_mc,0,0.2100514199149546,3.0568050999427214,True,accepted_empirical,0.1,1,2.093628510168645e-10,-0.0031623277960166857,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.008440246582031253,1.7764484899845796e-05,0.018022017045454475,0.00023618534512127827,0.003131795982567165,0.002955577913171062
T-L,SA,mc_learned_baseline,False,41,68,197920,17408,17408,0,149504,13600,98960,395840,262144,0.9773437500000002,0.9540000000000001,0.9801853539644542,0.001149569224427549,1.555481014951125e-05,public_state_tabular_independent_mc,0,0.20748214506191068,3.0996662999968976,True,accepted_empirical,0.1,1,2.5365143464345603e-10,-0.0031072971982268223,100,5.0,0.0,empirical,0.0,0.008261718750000004,2.9916282623665933e-07,0.015136354539996622,0.00023528032049212146,0.003102698081206239,0.0029511664656613904
T-L,SA,mc_learned_baseline,False,41,69,200680,17664,17664,0,151552,13800,100340,401360,262144,0.9773437500000003,0.9810000000000001,0.981236202457499,0.0010508484930448203,1.3025271212918873e-05,public_state_tabular_independent_mc,0,0.20512233901739613,3.14181970001664,True,accepted_empirical,0.1,1,3.5747017072311596e-10,-0.0028723327835644616,100,5.0,0.0,empirical,0.0,0.008357849121093757,5.58061995730864e-05,0.009405643386031337,0.0002412400382607111,0.0026459852743035773,0.002938522473728087
T-L,SA,mc_learned_baseline,False,41,70,203440,17920,17920,0,153600,14000,101720,406880,262144,0.9867187500000003,0.993,0.9823809371017235,0.0011447346442244877,1.5502813432610056e-05,public_state_tabular_independent_mc,0,0.2025393401960803,3.1812646000180393,True,accepted_empirical,0.1,1,3.9132932745694663e-10,-0.002872140039497912,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.0075888061523437505,4.314557109559615e-05,-0.0007088607594940566,0.00023469833550852516,0.0030866408650716314,0.0029377371815458905
T-L,SA,mc_learned_baseline,False,41,71,206200,18176,18176,0,155648,14200,103100,412400,262144,0.9937500000000002,0.9780000000000001,0.9835776534472693,0.0011967163455458563,1.7003936401875348e-05,public_state_tabular_independent_mc,0,0.19982498019390613,3.2213517000200227,True,accepted_empirical,0.1,1,3.931877308775778e-13,-0.002812288258044569,100,5.0,0.0023437500000000003,empirical,0.0014329053976264332,0.006899414062500004,0.0002017145273123163,-0.0017780938833573678,0.00025153636584196616,0.0034202711749161006,0.0029115881370074337
