round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
182,64892,356,,1,2.6350580523656715e-17,True,P-L,SA,mc_learned_baseline,42,64892
183,65248,356,,1,9.478753246511621e-11,True,P-L,SA,mc_learned_baseline,42,65248
184,65604,356,,1,2.847471884937483e-17,True,P-L,SA,mc_learned_baseline,42,65604
185,65960,356,,1,1.7253522482203456e-17,True,P-L,SA,mc_learned_baseline,42,65960
186,66316,356,,1,2.2906827010727488e-17,True,P-L,SA,mc_learned_baseline,42,66316
187,66672,356,,1,1.8156543993557053e-17,True,P-L,SA,mc_learned_baseline,42,66672
188,67028,356,,1,1.978676830923522e-17,True,P-L,SA,mc_learned_baseline,42,67028
189,67384,356,,1,1.469430648179964e-17,True,P-L,SA,mc_learned_baseline,42,67384
190,67740,356,,1,2.3634297749686397e-17,True,P-L,SA,mc_learned_baseline,42,67740
191,68096,356,,1,1.6746147355274695e-17,True,P-L,SA,mc_learned_baseline,42,68096
192,68452,356,,1,1.202575474851127e-10,True,P-L,SA,mc_learned_baseline,42,68452
193,68808,356,,1,2.026050300177129e-17,True,P-L,SA,mc_learned_baseline,42,68808
194,69164,356,,1,1.6280808712529346e-17,True,P-L,SA,mc_learned_baseline,42,69164
195,69520,356,,1,2.450711813415264e-17,True,P-L,SA,mc_learned_baseline,42,69520
196,69876,356,,1,1.3961685754756494e-10,True,P-L,SA,mc_learned_baseline,42,69876
197,70232,356,,1,1.9836789227033376e-17,True,P-L,SA,mc_learned_baseline,42,70232
198,70588,356,,1,6.930295791893986e-18,True,P-L,SA,mc_learned_baseline,42,70588
199,70944,356,,1,2.9251192358990357e-17,True,P-L,SA,mc_learned_baseline,42,70944
200,71300,356,,1,1.9033015575357844e-17,True,P-L,SA,mc_learned_baseline,42,71300
201,71656,356,,1,2.1239978424262426e-17,True,P-L,SA,mc_learned_baseline,42,71656
202,72012,356,,1,1.8174690432138396e-17,True,P-L,SA,mc_learned_baseline,42,72012
203,72368,356,,1,9.80918539899223e-11,True,P-L,SA,mc_learned_baseline,42,72368
204,72724,356,,1,-1.1103471284030966e-16,True,P-L,SA,mc_learned_baseline,42,72724
205,73080,356,,1,-1.1103369339323618e-16,True,P-L,SA,mc_learned_baseline,42,73080
206,73436,356,,1,-1.1103859575220484e-16,True,P-L,SA,mc_learned_baseline,42,73436
207,73792,356,,1,-1.110437469127146e-16,True,P-L,SA,mc_learned_baseline,42,73792
208,74148,356,,1,-1.1105183319546102e-16,True,P-L,SA,mc_learned_baseline,42,74148
209,74504,356,,1,-1.1105633783404235e-16,True,P-L,SA,mc_learned_baseline,42,74504
210,74860,356,,1,-1.1104011604222748e-16,True,P-L,SA,mc_learned_baseline,42,74860
211,75216,356,,1,-1.1104423834242e-16,True,P-L,SA,mc_learned_baseline,42,75216
212,75572,356,,1,-1.1104817872625766e-16,True,P-L,SA,mc_learned_baseline,42,75572
213,75928,356,,1,-1.110444250165523e-16,True,P-L,SA,mc_learned_baseline,42,75928
214,76284,356,,1,-1.110240126382106e-16,True,P-L,SA,mc_learned_baseline,42,76284
215,76640,356,,1,-1.1103544796349173e-16,True,P-L,SA,mc_learned_baseline,42,76640
216,76996,356,,1,-1.1103147091915894e-16,True,P-L,SA,mc_learned_baseline,42,76996
217,77352,356,,1,-1.1105479724355165e-16,True,P-L,SA,mc_learned_baseline,42,77352
218,77708,356,,1,-1.1104909534267513e-16,True,P-L,SA,mc_learned_baseline,42,77708
219,78064,356,,1,-1.110596067689198e-16,True,P-L,SA,mc_learned_baseline,42,78064
220,78420,356,,1,-1.1104358630375902e-16,True,P-L,SA,mc_learned_baseline,42,78420
221,78776,356,,1,-1.1107929456101666e-16,True,P-L,SA,mc_learned_baseline,42,78776
222,79132,356,,1,-1.110291037363295e-16,True,P-L,SA,mc_learned_baseline,42,79132
223,79488,356,,1,-1.1104060960255764e-16,True,P-L,SA,mc_learned_baseline,42,79488
224,79844,356,,1,-1.110557780379445e-16,True,P-L,SA,mc_learned_baseline,42,79844
225,80200,356,,1,-1.1103996826152612e-16,True,P-L,SA,mc_learned_baseline,42,80200
226,80556,356,,1,-1.1103640458258237e-16,True,P-L,SA,mc_learned_baseline,42,80556
227,80912,356,,1,-1.1103629103984553e-16,True,P-L,SA,mc_learned_baseline,42,80912
228,81268,356,,1,-1.1107560932724041e-16,True,P-L,SA,mc_learned_baseline,42,81268
229,81624,356,,1,-1.1104339091695698e-16,True,P-L,SA,mc_learned_baseline,42,81624
230,81980,356,,1,-1.1105587229437012e-16,True,P-L,SA,mc_learned_baseline,42,81980
231,82336,356,,1,-1.1104835181318047e-16,True,P-L,SA,mc_learned_baseline,42,82336
232,82692,356,,1,-1.110789523859932e-16,True,P-L,SA,mc_learned_baseline,42,82692
233,83048,356,,1,-1.110360202887123e-16,True,P-L,SA,mc_learned_baseline,42,83048
234,83404,356,,1,-1.1104376851201973e-16,True,P-L,SA,mc_learned_baseline,42,83404
235,83760,356,,1,-1.1104681357238788e-16,True,P-L,SA,mc_learned_baseline,42,83760
236,84116,356,,1,-1.1104744668225038e-16,True,P-L,SA,mc_learned_baseline,42,84116
237,84472,356,,1,-1.1104089982237126e-16,True,P-L,SA,mc_learned_baseline,42,84472
238,84828,356,,1,-1.1104356536109805e-16,True,P-L,SA,mc_learned_baseline,42,84828
239,85184,356,,1,-1.1107436607849013e-16,True,P-L,SA,mc_learned_baseline,42,85184
240,85540,356,,1,-1.1105293447214836e-16,True,P-L,SA,mc_learned_baseline,42,85540
241,85896,356,,1,-1.1104376422129172e-16,True,P-L,SA,mc_learned_baseline,42,85896
242,86252,356,,1,4.424181685583655e-11,True,P-L,SA,mc_learned_baseline,42,86252
243,86608,356,,1,-1.1104858208747533e-16,True,P-L,SA,mc_learned_baseline,42,86608
244,86964,356,,1,-1.1103931555107466e-16,True,P-L,SA,mc_learned_baseline,42,86964
245,87320,356,,1,-1.1108394575746168e-16,True,P-L,SA,mc_learned_baseline,42,87320
246,87676,356,,1,-1.110520296396297e-16,True,P-L,SA,mc_learned_baseline,42,87676
247,88032,356,,1,-1.1104746401507397e-16,True,P-L,SA,mc_learned_baseline,42,88032
248,88388,356,,1,-1.1104053871103506e-16,True,P-L,SA,mc_learned_baseline,42,88388
249,88744,356,,1,-1.1104858209416992e-16,True,P-L,SA,mc_learned_baseline,42,88744
250,89100,356,,1,-1.1109218300586677e-16,True,P-L,SA,mc_learned_baseline,42,89100
251,89456,356,,1,-1.1104460238897117e-16,True,P-L,SA,mc_learned_baseline,42,89456
252,89812,356,,1,-1.1105799981089366e-16,True,P-L,SA,mc_learned_baseline,42,89812
253,90168,356,,1,7.330188029743221e-11,True,P-L,SA,mc_learned_baseline,42,90168
254,90524,356,,1,-1.1104505574848126e-16,True,P-L,SA,mc_learned_baseline,42,90524
255,90880,356,,1,-1.110450165064017e-16,True,P-L,SA,mc_learned_baseline,42,90880
256,91236,356,,1,-1.1102454399605114e-16,True,P-L,SA,mc_learned_baseline,42,91236
257,91592,356,,1,-1.1105491741504343e-16,True,P-L,SA,mc_learned_baseline,42,91592
258,91948,356,,1,-1.1103593802172028e-16,True,P-L,SA,mc_learned_baseline,42,91948
259,92304,356,,1,-1.1106197046468085e-16,True,P-L,SA,mc_learned_baseline,42,92304
260,92660,356,,1,-1.110316349337193e-16,True,P-L,SA,mc_learned_baseline,42,92660
261,93016,356,,1,-1.1106011929125628e-16,True,P-L,SA,mc_learned_baseline,42,93016
262,93372,356,,1,-1.110340270743814e-16,True,P-L,SA,mc_learned_baseline,42,93372
263,93728,356,,1,-1.1102287514527687e-16,True,P-L,SA,mc_learned_baseline,42,93728
264,94084,356,,1,-1.1103805988457506e-16,True,P-L,SA,mc_learned_baseline,42,94084
265,94440,356,,1,-1.1103553454633015e-16,True,P-L,SA,mc_learned_baseline,42,94440
266,94796,356,,1,-1.1104835191331143e-16,True,P-L,SA,mc_learned_baseline,42,94796
267,95152,356,,1,-1.1105660685724254e-16,True,P-L,SA,mc_learned_baseline,42,95152
268,95508,356,,1,-1.1104895689023933e-16,True,P-L,SA,mc_learned_baseline,42,95508
269,95864,356,,1,-1.1104624322899789e-16,True,P-L,SA,mc_learned_baseline,42,95864
270,96220,356,,1,-1.110517593309851e-16,True,P-L,SA,mc_learned_baseline,42,96220
271,96576,356,,1,-1.1104817882733769e-16,True,P-L,SA,mc_learned_baseline,42,96576
272,96932,356,,1,-1.11029297801861e-16,True,P-L,SA,mc_learned_baseline,42,96932
273,97288,356,,1,-1.1107685097853686e-16,True,P-L,SA,mc_learned_baseline,42,97288
274,97644,356,,1,-1.1104742841487573e-16,True,P-L,SA,mc_learned_baseline,42,97644
275,98000,356,,1,-1.110283334148543e-16,True,P-L,SA,mc_learned_baseline,42,98000
276,98356,356,,1,-1.1104444559371847e-16,True,P-L,SA,mc_learned_baseline,42,98356
277,98712,356,,1,-1.110532917482134e-16,True,P-L,SA,mc_learned_baseline,42,98712
278,99068,356,,1,1.2932850305369522e-11,True,P-L,SA,mc_learned_baseline,42,99068
279,99424,356,,1,-1.1104790978719036e-16,True,P-L,SA,mc_learned_baseline,42,99424
280,99780,356,,1,-1.1105976365018278e-16,True,P-L,SA,mc_learned_baseline,42,99780
281,100136,356,,1,-1.110546926186378e-16,True,P-L,SA,mc_learned_baseline,42,100136
282,100492,356,,1,-1.1104835191651243e-16,True,P-L,SA,mc_learned_baseline,42,100492
283,100848,356,,1,-1.1104388456763694e-16,True,P-L,SA,mc_learned_baseline,42,100848
284,101204,356,,1,-1.110410598285776e-16,True,P-L,SA,mc_learned_baseline,42,101204
285,101560,356,,1,-1.110304286294276e-16,True,P-L,SA,mc_learned_baseline,42,101560
286,101916,356,,1,-1.110404184346721e-16,True,P-L,SA,mc_learned_baseline,42,101916
287,102272,356,,1,-1.110477035200202e-16,True,P-L,SA,mc_learned_baseline,42,102272
288,102628,356,,1,-1.1112292945691261e-16,True,P-L,SA,mc_learned_baseline,42,102628
289,102984,356,,1,-1.110518957666943e-16,True,P-L,SA,mc_learned_baseline,42,102984
290,103340,356,,1,-1.110399100606382e-16,True,P-L,SA,mc_learned_baseline,42,103340
291,103696,356,,1,-1.11056352526128e-16,True,P-L,SA,mc_learned_baseline,42,103696
292,104052,356,,1,9.406555662714121e-11,True,P-L,SA,mc_learned_baseline,42,104052
293,104408,356,,1,2.6015800127983764e-17,True,P-L,SA,mc_learned_baseline,42,104408
294,104764,356,,1,3.1222401178810293e-17,True,P-L,SA,mc_learned_baseline,42,104764
295,105120,356,,1,2.124659488363437e-17,True,P-L,SA,mc_learned_baseline,42,105120
296,105476,356,,1,2.081579888284537e-17,True,P-L,SA,mc_learned_baseline,42,105476
297,105832,356,,1,2.471730803220609e-17,True,P-L,SA,mc_learned_baseline,42,105832
298,106188,356,,1,1.5178408372887464e-17,True,P-L,SA,mc_learned_baseline,42,106188
299,106544,356,,1,2.2981268944975172e-17,True,P-L,SA,mc_learned_baseline,42,106544
300,106900,356,,1,2.3849510178098875e-17,True,P-L,SA,mc_learned_baseline,42,106900
301,107256,356,,1,2.5149839752817033e-17,True,P-L,SA,mc_learned_baseline,42,107256
302,107612,356,,1,2.4716625519261024e-17,True,P-L,SA,mc_learned_baseline,42,107612
303,107968,356,,1,2.341471213654789e-17,True,P-L,SA,mc_learned_baseline,42,107968
304,108324,356,,1,2.2111477338995427e-17,True,P-L,SA,mc_learned_baseline,42,108324
305,108680,356,,1,1.301063492042444e-17,True,P-L,SA,mc_learned_baseline,42,108680
306,109036,356,,1,2.3414712136547887e-17,True,P-L,SA,mc_learned_baseline,42,109036
307,109392,356,,1,2.8617789414469565e-17,True,P-L,SA,mc_learned_baseline,42,109392
308,109748,356,,1,2.2545809469153674e-17,True,P-L,SA,mc_learned_baseline,42,109748
309,110104,356,,1,2.2984637898649672e-17,True,P-L,SA,mc_learned_baseline,42,110104
310,110460,356,,1,1.2138730359033308e-17,True,P-L,SA,mc_learned_baseline,42,110460
311,110816,356,,1,7.805260793827158e-18,True,P-L,SA,mc_learned_baseline,42,110816
312,111172,356,,1,3.0350790265161236e-17,True,P-L,SA,mc_learned_baseline,42,111172
313,111528,356,,1,7.543050889526731e-11,True,P-L,SA,mc_learned_baseline,42,111528
314,111884,356,,1,1.9515421330018136e-17,True,P-L,SA,mc_learned_baseline,42,111884
315,112240,356,,1,1.9944930804836673e-17,True,P-L,SA,mc_learned_baseline,42,112240
316,112596,356,,1,1.6476668597094346e-17,True,P-L,SA,mc_learned_baseline,42,112596
317,112952,356,,1,2.6881280776118114e-17,True,P-L,SA,mc_learned_baseline,42,112952
318,113308,356,,1,2.168093064223473e-17,True,P-L,SA,mc_learned_baseline,42,113308
319,113664,356,,1,2.8186457719217634e-17,True,P-L,SA,mc_learned_baseline,42,113664
320,114020,356,,1,2.081182154914362e-17,True,P-L,SA,mc_learned_baseline,42,114020
321,114376,356,,1,1.7344008535224558e-17,True,P-L,SA,mc_learned_baseline,42,114376
322,114732,356,,1,2.8184591166243275e-17,True,P-L,SA,mc_learned_baseline,42,114732
323,115088,356,,1,2.7318881554562232e-17,True,P-L,SA,mc_learned_baseline,42,115088
324,115444,356,,1,1.9939223571988296e-17,True,P-L,SA,mc_learned_baseline,42,115444
325,115800,356,,1,2.3415162778373587e-17,True,P-L,SA,mc_learned_baseline,42,115800
326,116156,356,,1,2.6016718861924024e-17,True,P-L,SA,mc_learned_baseline,42,116156
327,116512,356,,1,2.0383222091585167e-17,True,P-L,SA,mc_learned_baseline,42,116512
328,116868,356,,1,1.6474531655605016e-17,True,P-L,SA,mc_learned_baseline,42,116868
329,117224,356,,1,1.8210698668697815e-17,True,P-L,SA,mc_learned_baseline,42,117224
330,117580,356,,1,2.081403117571762e-17,True,P-L,SA,mc_learned_baseline,42,117580
331,117936,356,,1,2.6018556340864512e-17,True,P-L,SA,mc_learned_baseline,42,117936
332,118292,356,,1,1.43104193507158e-17,True,P-L,SA,mc_learned_baseline,42,118292
333,118648,356,,1,1.9952613618286403e-17,True,P-L,SA,mc_learned_baseline,42,118648
334,119004,356,,1,1.6909695303160114e-17,True,P-L,SA,mc_learned_baseline,42,119004
335,119360,356,,1,2.2982616520717492e-17,True,P-L,SA,mc_learned_baseline,42,119360
336,119716,356,,1,2.8616853225218304e-17,True,P-L,SA,mc_learned_baseline,42,119716
337,120072,356,,1,2.47143504704962e-17,True,P-L,SA,mc_learned_baseline,42,120072
338,120428,356,,1,2.0379698318680313e-17,True,P-L,SA,mc_learned_baseline,42,120428
339,120784,356,,1,3.9075466979629847e-11,True,P-L,SA,mc_learned_baseline,42,120784
340,121140,356,,1,2.732162179709592e-17,True,P-L,SA,mc_learned_baseline,42,121140
341,121496,356,,1,3.1657945823689305e-17,True,P-L,SA,mc_learned_baseline,42,121496
342,121852,356,,1,1.6913214792714903e-17,True,P-L,SA,mc_learned_baseline,42,121852
343,122208,356,,1,3.2525112083485035e-17,True,P-L,SA,mc_learned_baseline,42,122208
344,122564,356,,1,3.1224456400332573e-17,True,P-L,SA,mc_learned_baseline,42,122564
345,122920,356,,1,2.601994223723109e-17,True,P-L,SA,mc_learned_baseline,42,122920
346,123276,356,,1,1.908144039460948e-17,True,P-L,SA,mc_learned_baseline,42,123276
347,123632,356,,1,2.948936615523319e-17,True,P-L,SA,mc_learned_baseline,42,123632
348,123988,356,,1,2.2984285402275263e-17,True,P-L,SA,mc_learned_baseline,42,123988
349,124344,356,,1,1.9948276230724817e-17,True,P-L,SA,mc_learned_baseline,42,124344
350,124700,356,,1,2.3418769951382955e-17,True,P-L,SA,mc_learned_baseline,42,124700
351,125056,356,,1,2.5586990833584305e-17,True,P-L,SA,mc_learned_baseline,42,125056
352,125412,356,,1,3.3392660089312916e-17,True,P-L,SA,mc_learned_baseline,42,125412
353,125768,356,,1,2.124948434997819e-17,True,P-L,SA,mc_learned_baseline,42,125768
354,126124,356,,1,1.8214253951866433e-17,True,P-L,SA,mc_learned_baseline,42,126124
355,126480,356,,1,1.9081440394609478e-17,True,P-L,SA,mc_learned_baseline,42,126480
356,126836,356,,1,2.4285770027906903e-17,True,P-L,SA,mc_learned_baseline,42,126836
357,127192,356,,1,2.2550518319228978e-17,True,P-L,SA,mc_learned_baseline,42,127192
358,127548,356,,1,2.6453346027225633e-17,True,P-L,SA,mc_learned_baseline,42,127548
359,127904,356,,1,2.1249660229947684e-17,True,P-L,SA,mc_learned_baseline,42,127904
360,128260,356,,1,2.5586445894006695e-17,True,P-L,SA,mc_learned_baseline,42,128260
361,128616,356,,1,1.734655313229457e-17,True,P-L,SA,mc_learned_baseline,42,128616
362,128972,356,,1,2.7321528065927145e-17,True,P-L,SA,mc_learned_baseline,42,128972
363,129328,356,,1,2.6021401804551207e-17,True,P-L,SA,mc_learned_baseline,42,129328
364,129684,356,,1,2.602048890677561e-17,True,P-L,SA,mc_learned_baseline,42,129684
365,130040,356,,1,1.8647933671583606e-17,True,P-L,SA,mc_learned_baseline,42,130040
366,130396,356,,1,2.732134411277872e-17,True,P-L,SA,mc_learned_baseline,42,130396
367,130752,356,,1,2.5153493407132108e-17,True,P-L,SA,mc_learned_baseline,42,130752
368,131108,356,,1,1.9515900617732264e-17,True,P-L,SA,mc_learned_baseline,42,131108
369,131464,356,,1,2.6887298216731615e-17,True,P-L,SA,mc_learned_baseline,42,131464
370,131820,356,,1,4.0189135190303825e-11,True,P-L,SA,mc_learned_baseline,42,131820
371,132176,356,,1,1.6479946180023778e-17,True,P-L,SA,mc_learned_baseline,42,132176
372,132532,356,,1,2.6020770952912698e-17,True,P-L,SA,mc_learned_baseline,42,132532
373,132888,356,,1,3.209221607229592e-17,True,P-L,SA,mc_learned_baseline,42,132888
374,133244,356,,1,3.556174442324985e-17,True,P-L,SA,mc_learned_baseline,42,133244
375,133600,356,,1,1.2142991359695019e-17,True,P-L,SA,mc_learned_baseline,42,133600
376,133956,356,,1,2.211764544232023e-17,True,P-L,SA,mc_learned_baseline,42,133956
377,134312,356,,1,2.3418608884271202e-17,True,P-L,SA,mc_learned_baseline,42,134312
378,134668,356,,1,2.4719689539261725e-17,True,P-L,SA,mc_learned_baseline,42,134668
379,135024,356,,1,1.7186270435103655e-10,True,P-L,SA,mc_learned_baseline,42,135024
380,135380,356,,1,2.4286087120430363e-17,True,P-L,SA,mc_learned_baseline,42,135380
381,135736,356,,1,3.0791298161763184e-17,True,P-L,SA,mc_learned_baseline,42,135736
382,136092,356,,1,1.86481983797945e-17,True,P-L,SA,mc_learned_baseline,42,136092
383,136448,356,,1,2.515340745600287e-17,True,P-L,SA,mc_learned_baseline,42,136448
384,136804,356,,1,2.5153469160910666e-17,True,P-L,SA,mc_learned_baseline,42,136804
385,137160,356,,1,2.3852447127921818e-17,True,P-L,SA,mc_learned_baseline,42,137160
386,137516,356,,1,2.3852406384341508e-17,True,P-L,SA,mc_learned_baseline,42,137516
387,137872,356,,1,1.962789789707474e-10,True,P-L,SA,mc_learned_baseline,42,137872
388,138228,356,,1,-1.1102232631973745e-16,True,P-L,SA,mc_learned_baseline,42,138228
389,138584,356,,1,-1.110223025135822e-16,True,P-L,SA,mc_learned_baseline,42,138584
390,138940,356,,1,-1.1102230250280446e-16,True,P-L,SA,mc_learned_baseline,42,138940
391,139296,356,,1,-1.1102232839410886e-16,True,P-L,SA,mc_learned_baseline,42,139296
392,139652,356,,1,-1.1102230251925467e-16,True,P-L,SA,mc_learned_baseline,42,139652
393,140008,356,,1,-1.1102232789625972e-16,True,P-L,SA,mc_learned_baseline,42,140008
394,140364,356,,1,-1.1102230251471668e-16,True,P-L,SA,mc_learned_baseline,42,140364
395,140720,356,,1,-1.1102232797923456e-16,True,P-L,SA,mc_learned_baseline,42,140720
396,141076,356,,1,-1.110223025101787e-16,True,P-L,SA,mc_learned_baseline,42,141076
397,141432,356,,1,-1.1102230251698566e-16,True,P-L,SA,mc_learned_baseline,42,141432
398,141788,356,,1,-1.1102230251471668e-16,True,P-L,SA,mc_learned_baseline,42,141788
399,142144,356,,1,-1.1102232781328487e-16,True,P-L,SA,mc_learned_baseline,42,142144
400,142500,356,,1,-1.1102232831113398e-16,True,P-L,SA,mc_learned_baseline,42,142500
401,142856,356,,1,-1.1102232822815915e-16,True,P-L,SA,mc_learned_baseline,42,142856
402,143212,356,,1,-1.1102232814518427e-16,True,P-L,SA,mc_learned_baseline,42,143212
403,143568,356,,1,-1.110223283941088e-16,True,P-L,SA,mc_learned_baseline,42,143568
404,143924,356,,1,-1.110223141612119e-16,True,P-L,SA,mc_learned_baseline,42,143924
405,144280,356,,1,-1.110223278962597e-16,True,P-L,SA,mc_learned_baseline,42,144280
406,144636,356,,1,-1.110223025005355e-16,True,P-L,SA,mc_learned_baseline,42,144636
407,144992,356,,1,-1.1102232889195799e-16,True,P-L,SA,mc_learned_baseline,42,144992
408,145348,356,,1,-1.1102230249656474e-16,True,P-L,SA,mc_learned_baseline,42,145348
409,145704,356,,1,-1.110223025232254e-16,True,P-L,SA,mc_learned_baseline,42,145704
410,146060,356,,1,-1.1102232739841057e-16,True,P-L,SA,mc_learned_baseline,42,146060
411,146416,356,,1,-1.1102230251131318e-16,True,P-L,SA,mc_learned_baseline,42,146416
412,146772,356,,1,-1.1102232889195796e-16,True,P-L,SA,mc_learned_baseline,42,146772
413,147128,356,,1,-1.1102231524725924e-16,True,P-L,SA,mc_learned_baseline,42,147128
414,147484,356,,1,-1.1102230250393896e-16,True,P-L,SA,mc_learned_baseline,42,147484
415,147840,356,,1,-1.1102232839410886e-16,True,P-L,SA,mc_learned_baseline,42,147840
416,148196,356,,1,-1.110223025113132e-16,True,P-L,SA,mc_learned_baseline,42,148196
417,148552,356,,1,-1.1102232607081289e-16,True,P-L,SA,mc_learned_baseline,42,148552
418,148908,356,,1,-1.1102232797923456e-16,True,P-L,SA,mc_learned_baseline,42,148908
419,149264,356,,1,-1.1102231574851186e-16,True,P-L,SA,mc_learned_baseline,42,149264
420,149620,356,,1,-1.110223555931572e-16,True,P-L,SA,mc_learned_baseline,42,149620
421,149976,356,,1,-1.1102230251414944e-16,True,P-L,SA,mc_learned_baseline,42,149976
422,150332,356,,1,-1.1102232930683226e-16,True,P-L,SA,mc_learned_baseline,42,150332
423,150688,356,,1,-1.1102232781328487e-16,True,P-L,SA,mc_learned_baseline,42,150688
424,151044,356,,1,-1.110223025135822e-16,True,P-L,SA,mc_learned_baseline,42,151044
425,151400,356,,1,-1.110223290579077e-16,True,P-L,SA,mc_learned_baseline,42,151400
426,151756,356,,1,-1.1102232764733516e-16,True,P-L,SA,mc_learned_baseline,42,151756
427,152112,356,,1,4.0435065667225886e-11,True,P-L,SA,mc_learned_baseline,42,152112
428,152468,356,,1,-1.110223284765995e-16,True,P-L,SA,mc_learned_baseline,42,152468
429,152824,356,,1,-1.1102232798125007e-16,True,P-L,SA,mc_learned_baseline,42,152824
430,153180,356,,1,-1.1102231537318742e-16,True,P-L,SA,mc_learned_baseline,42,153180
431,153536,356,,1,-1.1102232740334245e-16,True,P-L,SA,mc_learned_baseline,42,153536
432,153892,356,,1,-1.110223025989539e-16,True,P-L,SA,mc_learned_baseline,42,153892
433,154248,356,,1,-1.1102230260287028e-16,True,P-L,SA,mc_learned_baseline,42,154248
434,154604,356,,1,-1.1102232921962364e-16,True,P-L,SA,mc_learned_baseline,42,154604
435,154960,356,,1,-1.1102231595214947e-16,True,P-L,SA,mc_learned_baseline,42,154960
436,155316,356,,1,-1.1102232839404126e-16,True,P-L,SA,mc_learned_baseline,42,155316
437,155672,356,,1,-1.1102231450474435e-16,True,P-L,SA,mc_learned_baseline,42,155672
438,156028,356,,1,-1.1102231562131403e-16,True,P-L,SA,mc_learned_baseline,42,156028
439,156384,356,,1,-1.1102232756845888e-16,True,P-L,SA,mc_learned_baseline,42,156384
440,156740,356,,1,-1.110223274033424e-16,True,P-L,SA,mc_learned_baseline,42,156740
441,157096,356,,1,-1.1102230259774887e-16,True,P-L,SA,mc_learned_baseline,42,157096
442,157452,356,,1,-1.1102231574537732e-16,True,P-L,SA,mc_learned_baseline,42,157452
443,157808,356,,1,-1.1102232921962362e-16,True,P-L,SA,mc_learned_baseline,42,157808
444,158164,356,,1,-1.1102231491828868e-16,True,P-L,SA,mc_learned_baseline,42,158164
445,158520,356,,1,-1.1102230260061083e-16,True,P-L,SA,mc_learned_baseline,42,158520
446,158876,356,,1,-1.1102230259714635e-16,True,P-L,SA,mc_learned_baseline,42,158876
447,159232,356,,1,-1.110223278161336e-16,True,P-L,SA,mc_learned_baseline,42,159232
448,159588,356,,1,-1.1102230259488693e-16,True,P-L,SA,mc_learned_baseline,42,159588
449,159944,356,,1,-1.1102231537318742e-16,True,P-L,SA,mc_learned_baseline,42,159944
450,160300,356,,1,-1.1102230260061083e-16,True,P-L,SA,mc_learned_baseline,42,160300
451,160656,356,,1,-1.1102231495964311e-16,True,P-L,SA,mc_learned_baseline,42,160656
452,161012,356,,1,-1.1102232756845888e-16,True,P-L,SA,mc_learned_baseline,42,161012
453,161368,356,,1,-1.1102230259895393e-16,True,P-L,SA,mc_learned_baseline,42,161368
454,161724,356,,1,-1.1102232707310945e-16,True,P-L,SA,mc_learned_baseline,42,161724
455,162080,356,,1,9.223437020318242e-11,True,P-L,SA,mc_learned_baseline,42,162080
456,162436,356,,1,-1.1102231281657418e-16,True,P-L,SA,mc_learned_baseline,42,162436
457,162792,356,,1,1.5204373523262096e-10,True,P-L,SA,mc_learned_baseline,42,162792
458,163148,356,,1,-1.1102230251915892e-16,True,P-L,SA,mc_learned_baseline,42,163148
459,163504,356,,1,-1.1102231764945052e-16,True,P-L,SA,mc_learned_baseline,42,163504
460,163860,356,,1,1.0268067697741948e-10,True,P-L,SA,mc_learned_baseline,42,163860
461,164216,356,,1,1.0206176624772908e-10,True,P-L,SA,mc_learned_baseline,42,164216
462,164572,356,,1,-1.1102230255364363e-16,True,P-L,SA,mc_learned_baseline,42,164572
463,164928,356,,1,-1.1102230254715713e-16,True,P-L,SA,mc_learned_baseline,42,164928
464,165284,356,,1,-1.1102230255283283e-16,True,P-L,SA,mc_learned_baseline,42,165284
465,165640,356,,1,-1.1102230255148146e-16,True,P-L,SA,mc_learned_baseline,42,165640
466,165996,356,,1,-1.1102230255148146e-16,True,P-L,SA,mc_learned_baseline,42,165996
467,166352,356,,1,-1.1102230254688684e-16,True,P-L,SA,mc_learned_baseline,42,166352
468,166708,356,,1,-1.1102230254418416e-16,True,P-L,SA,mc_learned_baseline,42,166708
469,167064,356,,1,5.146395628331531e-11,True,P-L,SA,mc_learned_baseline,42,167064
470,167420,356,,1,-1.1102230231891913e-16,True,P-L,SA,mc_learned_baseline,42,167420
471,167776,356,,1,-1.1102230232722704e-16,True,P-L,SA,mc_learned_baseline,42,167776
472,168132,356,,1,-1.110223023071903e-16,True,P-L,SA,mc_learned_baseline,42,168132
473,168488,356,,1,-1.1102230232527226e-16,True,P-L,SA,mc_learned_baseline,42,168488
474,168844,356,,1,-1.1102230233113666e-16,True,P-L,SA,mc_learned_baseline,42,168844
475,169200,356,,1,-1.1102230231794174e-16,True,P-L,SA,mc_learned_baseline,42,169200
476,169556,356,,1,-1.1102230232234003e-16,True,P-L,SA,mc_learned_baseline,42,169556
477,169912,356,,1,-1.1102230232136264e-16,True,P-L,SA,mc_learned_baseline,42,169912
478,170268,356,,1,-1.1102230232282875e-16,True,P-L,SA,mc_learned_baseline,42,170268
479,170624,356,,1,-1.1102230231794173e-16,True,P-L,SA,mc_learned_baseline,42,170624
480,170980,356,,1,-1.1102230232282874e-16,True,P-L,SA,mc_learned_baseline,42,170980
481,171336,356,,1,-1.1102230231891913e-16,True,P-L,SA,mc_learned_baseline,42,171336
482,171692,356,,1,-1.1102230231891913e-16,True,P-L,SA,mc_learned_baseline,42,171692
