experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,42,74,208336,18944,18944,0,155648,14800,104168,416672,262144,0.9843750000000002,0.975,0.9821823694087298,0.0015000631325171598,5.49283568527638e-05,public_state_tabular_independent_mc,0,0.20307270605446115,3.302814400056377,True,accepted_empirical,0.1,1,3.698805317704912e-10,-0.00301814437600238,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.00801136644151476,0.0002930683426900951,-0.029178608923884797,0.007940979323275307,0.0136086461180585,-0.004659435192218441
T-L,SA,mc_learned_baseline,False,42,75,211096,19200,19200,0,157696,15000,105548,422192,262144,0.9682031250000003,0.9930000000000001,0.9834592095944469,0.0012768401857170542,1.8850152836482752e-05,public_state_tabular_independent_mc,0,0.20020027550206013,3.352227200055495,True,accepted_empirical,0.1,1,4.541507329895168e-10,-0.007118819597934334,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.022633032226562516,0.005555028576984668,0.0017235701292982464,0.0001502005832721953,0.003833648760726984,0.0029687260539412335
T-L,SA,mc_learned_baseline,False,42,76,213856,19456,19456,0,159744,15200,106928,427712,262144,0.9796875000000003,1.002,0.9845792981547727,0.0011200885603258603,1.4905753626704653e-05,public_state_tabular_independent_mc,0,0.19765065396291612,3.3954910000320524,True,accepted_empirical,0.1,1,3.4394443571647744e-10,-0.0030828043766931235,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008349609375000008,0.00018393304414952762,-0.004179416374356704,0.0001674669272841094,0.00296921884115807,0.0029280499712541334
T-L,SA,mc_learned_baseline,False,42,77,216616,19712,19712,0,161792,15400,108308,433232,262144,0.9843750000000002,0.981,0.9855865735237598,0.0010072753689870373,1.2098174358687475e-05,public_state_tabular_independent_mc,0,0.19534672046161233,3.43495410005562,True,accepted_empirical,0.1,1,3.483084015026587e-10,-0.0026465322285937273,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007693176269531253,4.8066868000182794e-06,0.007696850393700716,0.0001862626398833264,0.0024585294051202027,0.002897379256765063
T-L,SA,mc_learned_baseline,False,42,78,219376,19968,19968,0,163840,15600,109688,438752,262144,0.9796875000000003,0.9750000000000001,0.9865912401657779,0.0010046666420181483,1.2084570836341402e-05,public_state_tabular_independent_mc,0,0.19303809258545648,3.4776099000591785,True,accepted_empirical,0.1,1,3.216808989994334e-10,-0.0028221112708989226,100,5.0,0.004101562500000001,empirical,0.0015411167927199777,0.008143615722656258,1.4371015386949614e-05,0.008414807075154629,0.00018509075728915755,0.002454919490889015,0.0028867472028798946
T-L,SA,mc_learned_baseline,False,42,79,222136,20224,20224,0,165888,15800,111068,444272,262144,1.0031250000000003,0.993,0.9876722839872545,0.0010810438214765572,1.4059865807647787e-05,public_state_tabular_independent_mc,0,0.19054183437482106,3.525787700084038,True,accepted_empirical,0.1,1,2.817412820377529e-10,-0.0022714716028930633,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.00595733642578125,4.107556108891994e-05,-0.0016711229946524409,0.0001662438029047801,0.0028027792638014963,0.002892753802618244
T-L,SA,mc_learned_baseline,False,42,80,224896,20480,20480,0,167936,16000,112448,449792,262144,1.0007812500000002,0.9840000000000001,0.9886386860734969,0.000966402086242435,1.1288565085820575e-05,public_state_tabular_independent_mc,0,0.18829945492062355,3.5691848000278696,True,accepted_empirical,0.1,1,3.0458803712097713e-10,-0.002123509703215711,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.006215515136718752,5.525981150350754e-06,-0.003535490889311932,0.00019817731011519542,0.0022933094272736283,0.0028458181141323207
T-L,SA,mc_learned_baseline,False,42,81,227656,20736,20736,0,169984,16200,113828,455312,262144,1.0078125000000002,0.9690000000000001,0.9897753530796981,0.0011366670062011863,1.5710758281697768e-05,public_state_tabular_independent_mc,0,0.18564865012485096,3.6207637999905273,True,accepted_empirical,0.1,1,2.88771254492495e-11,-0.002294730594454007,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.00544097900390625,0.00013432385298722506,0.002546166759933244,0.00017207180258688675,0.003170491055659464,0.0028574743905960195
T-L,SA,mc_learned_baseline,False,42,82,230416,20992,20992,0,172032,16400,115208,460832,262144,1.0054687500000004,0.99,0.990833669807255,0.0010583167275568517,1.3701840540070166e-05,public_state_tabular_independent_mc,0,0.183167327845656,3.66671410005074,True,accepted_empirical,0.1,1,3.6406186201785044e-10,-0.002233035707313874,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0058639526367187484,6.3220608807570615e-06,-0.014118466525570472,0.0001649744225533793,0.002728152508218847,0.002846318658996911
T-L,SA,mc_learned_baseline,False,42,83,233176,21248,21248,0,174080,16600,116588,466352,262144,0.9914062500000003,0.9900000000000001,0.9918758949001372,0.0010422250928822097,2.2552349296293153e-05,public_state_tabular_independent_mc,0,0.18078226027052496,3.714198600035161,True,accepted_empirical,0.1,1,3.3194805000495013e-10,-0.0024597915925663573,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0073943469965164965,0.00031084028093834876,-0.03432993334990031,0.0024710362914535933,0.005328907724116219,0.000522039237324726
T-L,SA,mc_learned_baseline,False,42,84,235936,21504,21504,0,176128,16800,117968,471872,262144,0.9914062500000003,0.9840000000000001,0.9929748139068313,0.0010989190066941212,1.501902403967287e-05,public_state_tabular_independent_mc,0,0.17817832607657713,3.7596857000607997,True,accepted_empirical,0.1,1,6.274728349756065e-11,-0.002983952373812915,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.00708343505859375,1.5367309090539998e-05,0.0018290977168556877,0.0001316370407020471,0.003035495601377891,0.002798662119172392
T-L,SA,mc_learned_baseline,False,42,85,238696,21760,21760,0,178176,17000,119348,477392,262144,0.9937500000000001,0.99,0.9941791316696099,0.0012043177627786283,1.8190148640088387e-05,public_state_tabular_independent_mc,0,0.17530777220104124,3.806644600001164,True,accepted_empirical,0.1,1,2.538544663528754e-11,-0.003292509204883299,100,5.0,0.0,empirical,0.0,0.007031249999999998,0.00016838101838345795,-0.011379800853485111,0.00018648350447829641,0.0036553798316046908,0.0027232772002951343
T-L,SA,mc_learned_baseline,False,42,86,241456,22016,22016,0,180224,17200,120728,482912,262144,0.9796875000000002,0.996,0.9952281094268259,0.0010489777572160186,1.391081360463854e-05,public_state_tabular_independent_mc,0,0.1727927719881264,3.864994000061415,True,accepted_empirical,0.1,1,1.907323165584674e-11,-0.0033047771278657528,100,5.0,0.0029296875000000004,empirical,0.0013050580369279308,0.008085937500000001,0.0001911669722016553,0.01194118964101798,0.0001272210864360608,0.002793285700891851,0.0027585713832283037
T-L,SA,mc_learned_baseline,False,42,87,244216,22272,22272,0,182272,17400,122108,488432,262144,0.9984375000000003,1.008,0.9962817653075586,0.0010536558807326957,1.4153675160920254e-05,public_state_tabular_independent_mc,0,0.1702524530844377,3.9079049000283703,True,accepted_empirical,0.1,1,6.303357172829567e-11,-0.002690813311887502,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006503906250000005,0.00014288590513433563,-0.0076226774654599705,0.0001285481478318808,0.0028613143807083956,0.002735123621064427
T-L,SA,mc_learned_baseline,False,42,88,246976,22528,22528,0,184320,17600,123488,493952,262144,0.9820312500000001,0.9933000000000001,0.9972453540358711,0.0009635887283124811,1.1935278381191378e-05,public_state_tabular_independent_mc,0,0.16791663992024536,3.946884300094098,True,accepted_empirical,0.1,1,2.4831088672016474e-10,-0.0030078542551803277,100,5.0,0.0,empirical,0.0,0.007910156250000005,2.8884697870287742e-05,0.008581224739977245,0.00013813293658649023,0.0023795744577930888,0.002702153452382028
T-L,SA,mc_learned_baseline,False,42,89,249736,22784,22784,0,186368,17800,124868,499472,262144,1.0007812500000002,1.0110000000000001,0.9981963466757603,0.000950992639889181,1.1724330883955889e-05,public_state_tabular_independent_mc,0,0.16559926497135108,3.9870029999874532,True,accepted_empirical,0.1,1,2.4583134141227466e-10,-0.0023421740831035716,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0061715698242187506,5.089500913798781e-06,2.4723712512275675e-05,0.0001396563288210657,0.0023375053177208524,0.0026782206273101997
T-L,SA,mc_learned_baseline,False,42,90,252496,23040,23040,0,188416,18000,126248,504992,262144,1.0031250000000003,1.002,0.9991311546592777,0.0009348079835174161,1.142845468979498e-05,public_state_tabular_independent_mc,0,0.1633093725866567,4.032961199991405,True,accepted_empirical,0.1,1,2.1134503601272452e-10,-0.0022448513535381423,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.005957336425781255,6.721708131453272e-05,-0.0016711229946522188,0.00014249513427082492,0.0022798162602813464,0.002652307035502857
T-L,SA,mc_learned_baseline,False,42,91,255256,23296,23296,0,190464,18200,127628,510512,262144,1.01015625,0.9900000000000001,1.0001355236534843,0.0010043689942066392,1.33219860675307e-05,public_state_tabular_independent_mc,0,0.16083558959312158,4.0808382000541314,True,accepted_empirical,0.1,1,1.3590131309658002e-10,-0.002227394211860155,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.005207519531249998,6.639419717635681e-06,0.002577999121136987,0.00012760884046600213,0.0026995269009198776,0.002643583423935919
T-L,SA,mc_learned_baseline,False,42,92,258016,23552,23552,0,192512,18400,129008,516032,262144,1.0031250000000003,0.9990000000000001,1.0011256967647135,0.0009901731112291756,1.3081431039948062e-05,public_state_tabular_independent_mc,0,0.15838278189604685,4.133293800055981,True,accepted_empirical,0.1,1,1.4482373936498462e-10,-0.002540821969488017,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.006031494140625,6.5588768688992e-05,-0.0079185520361984,0.00012747145817408568,0.0026515972700940364,0.0026173289600393145
T-L,SA,mc_learned_baseline,False,42,93,260776,23808,23808,0,194560,18600,130388,521552,262144,1.0148437500000003,1.0020000000000002,1.0022839586189531,0.0011582618542396173,1.8120560323969683e-05,public_state_tabular_independent_mc,0,0.15549553381220232,4.177350700017996,True,accepted_empirical,0.1,1,2.4665912615369086e-10,-0.0024923560291626066,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.004987792968749998,7.743061010157037e-05,-0.023582002526642665,0.00021431292633473622,0.003626206881070077,0.0025034292283646785
