round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
612,217972,356,,1,3.628508428407498e-15,True,P-L,AN,mc_learned_baseline,44,217972
613,218328,356,,1,4.195668917761381e-16,True,P-L,AN,mc_learned_baseline,44,218328
614,218684,356,,1,3.11575552889472e-15,True,P-L,AN,mc_learned_baseline,44,218684
615,219040,356,,1,3.2052928649889693e-15,True,P-L,AN,mc_learned_baseline,44,219040
616,219396,356,,1,-6.895356245409525e-17,True,P-L,AN,mc_learned_baseline,44,219396
617,219752,356,,1,5.186526742800758e-15,True,P-L,AN,mc_learned_baseline,44,219752
618,220108,356,,1,6.260468797426533e-15,True,P-L,AN,mc_learned_baseline,44,220108
619,220464,356,,1,4.880904302042246e-16,True,P-L,AN,mc_learned_baseline,44,220464
620,220820,356,,1,8.729403583442704e-17,True,P-L,AN,mc_learned_baseline,44,220820
621,221176,356,,1,5.897572971391928e-15,True,P-L,AN,mc_learned_baseline,44,221176
622,221532,356,,1,4.15337065443479e-15,True,P-L,AN,mc_learned_baseline,44,221532
623,221888,356,,1,4.731871765190708e-15,True,P-L,AN,mc_learned_baseline,44,221888
624,222244,356,,1,2.5100676523116076e-15,True,P-L,AN,mc_learned_baseline,44,222244
625,222600,356,,1,1.8543738241865206e-15,True,P-L,AN,mc_learned_baseline,44,222600
626,222956,356,,1,3.377062848404678e-15,True,P-L,AN,mc_learned_baseline,44,222956
627,223312,356,,1,9.328383339720731e-16,True,P-L,AN,mc_learned_baseline,44,223312
628,223668,356,,1,2.7725461567721606e-16,True,P-L,AN,mc_learned_baseline,44,223668
629,224024,356,,1,9.419608476147109e-17,True,P-L,AN,mc_learned_baseline,44,224024
630,224380,356,,1,6.479451467692549e-15,True,P-L,AN,mc_learned_baseline,44,224380
631,224736,356,,1,6.0546090618463386e-15,True,P-L,AN,mc_learned_baseline,44,224736
632,225092,356,,1,-5.326562117709345e-17,True,P-L,AN,mc_learned_baseline,44,225092
633,225448,356,,1,3.1252854242974507e-16,True,P-L,AN,mc_learned_baseline,44,225448
634,225804,356,,1,5.863755455739443e-16,True,P-L,AN,mc_learned_baseline,44,225804
635,226160,356,,1,5.741913663241012e-16,True,P-L,AN,mc_learned_baseline,44,226160
636,226516,356,,1,4.285930530783237e-15,True,P-L,AN,mc_learned_baseline,44,226516
637,226872,356,,1,3.789197053811276e-15,True,P-L,AN,mc_learned_baseline,44,226872
638,227228,356,,1,7.053307775925628e-16,True,P-L,AN,mc_learned_baseline,44,227228
639,227584,356,,1,3.399986176297544e-15,True,P-L,AN,mc_learned_baseline,44,227584
640,227940,356,,1,5.641311371740578e-16,True,P-L,AN,mc_learned_baseline,44,227940
641,228296,356,,1,2.476287290092174e-16,True,P-L,AN,mc_learned_baseline,44,228296
642,228652,356,,1,4.924239147816144e-16,True,P-L,AN,mc_learned_baseline,44,228652
643,229008,356,,1,4.4362079451050305e-15,True,P-L,AN,mc_learned_baseline,44,229008
644,229364,356,,1,3.896130382836662e-15,True,P-L,AN,mc_learned_baseline,44,229364
645,229720,356,,1,7.987397453910897e-16,True,P-L,AN,mc_learned_baseline,44,229720
646,230076,356,,1,8.500505132589039e-16,True,P-L,AN,mc_learned_baseline,44,230076
647,230432,356,,1,1.246134040250605e-15,True,P-L,AN,mc_learned_baseline,44,230432
648,230788,356,,1,1.7259462872709693e-13,True,P-L,AN,mc_learned_baseline,44,230788
649,231144,356,,1,5.145305204380957e-14,True,P-L,AN,mc_learned_baseline,44,231144
650,231500,356,,1,5.934671467004057e-16,True,P-L,AN,mc_learned_baseline,44,231500
651,231856,356,,1,9.373019861578775e-16,True,P-L,AN,mc_learned_baseline,44,231856
652,232212,356,,1,3.66227033032891e-15,True,P-L,AN,mc_learned_baseline,44,232212
653,232568,356,,1,1.582757098073845e-17,True,P-L,AN,mc_learned_baseline,44,232568
654,232924,356,,1,3.3163046465480013e-16,True,P-L,AN,mc_learned_baseline,44,232924
655,233280,356,,1,5.902221849543257e-16,True,P-L,AN,mc_learned_baseline,44,233280
656,233636,356,,1,2.7072771691180517e-16,True,P-L,AN,mc_learned_baseline,44,233636
657,233992,356,,1,1.0733726243438948e-15,True,P-L,AN,mc_learned_baseline,44,233992
658,234348,356,,1,1.6666775807955586e-14,True,P-L,AN,mc_learned_baseline,44,234348
659,234704,356,,1,4.45580421847302e-16,True,P-L,AN,mc_learned_baseline,44,234704
660,235060,356,,1,1.0931941168154987e-15,True,P-L,AN,mc_learned_baseline,44,235060
661,235416,356,,1,1.921260858449702e-15,True,P-L,AN,mc_learned_baseline,44,235416
662,235772,356,,1,3.0976899410294604e-15,True,P-L,AN,mc_learned_baseline,44,235772
663,236128,356,,1,1.0174442301254978e-15,True,P-L,AN,mc_learned_baseline,44,236128
664,236484,356,,1,3.3109433737760968e-15,True,P-L,AN,mc_learned_baseline,44,236484
665,236840,356,,1,2.0457456543798746e-16,True,P-L,AN,mc_learned_baseline,44,236840
666,237196,356,,1,1.0794825496115478e-15,True,P-L,AN,mc_learned_baseline,44,237196
667,237552,356,,1,1.91852230862332e-17,True,P-L,AN,mc_learned_baseline,44,237552
668,237908,356,,1,2.2602808102857313e-15,True,P-L,AN,mc_learned_baseline,44,237908
669,238264,356,,1,1.0221654247110267e-15,True,P-L,AN,mc_learned_baseline,44,238264
670,238620,356,,1,2.9018336530468855e-16,True,P-L,AN,mc_learned_baseline,44,238620
671,238976,356,,1,7.137243121054075e-16,True,P-L,AN,mc_learned_baseline,44,238976
672,239332,356,,1,1.3802331810440434e-17,True,P-L,AN,mc_learned_baseline,44,239332
673,239688,356,,1,1.8186972121725835e-15,True,P-L,AN,mc_learned_baseline,44,239688
674,240044,356,,1,2.1920154597630906e-16,True,P-L,AN,mc_learned_baseline,44,240044
675,240400,356,,1,2.0701830572383615e-16,True,P-L,AN,mc_learned_baseline,44,240400
676,240756,356,,1,9.651775199541625e-16,True,P-L,AN,mc_learned_baseline,44,240756
677,241112,356,,1,3.4019550108356907e-15,True,P-L,AN,mc_learned_baseline,44,241112
678,241468,356,,1,2.3680769206842222e-15,True,P-L,AN,mc_learned_baseline,44,241468
679,241824,356,,1,1.010204153542162e-15,True,P-L,AN,mc_learned_baseline,44,241824
680,242180,356,,1,1.6312639676172106e-16,True,P-L,AN,mc_learned_baseline,44,242180
681,242536,356,,1,1.3820190130431466e-15,True,P-L,AN,mc_learned_baseline,44,242536
682,242892,356,,1,3.162511964064626e-15,True,P-L,AN,mc_learned_baseline,44,242892
683,243248,356,,1,1.4734600074000286e-14,True,P-L,AN,mc_learned_baseline,44,243248
684,243604,356,,1,2.414012709682207e-15,True,P-L,AN,mc_learned_baseline,44,243604
685,243960,356,,1,3.8740781625295026e-17,True,P-L,AN,mc_learned_baseline,44,243960
686,244316,356,,1,1.2290926119218379e-15,True,P-L,AN,mc_learned_baseline,44,244316
687,244672,356,,1,8.117363349911552e-16,True,P-L,AN,mc_learned_baseline,44,244672
688,245028,356,,1,1.564429703074894e-16,True,P-L,AN,mc_learned_baseline,44,245028
689,245384,356,,1,2.2119888702376815e-16,True,P-L,AN,mc_learned_baseline,44,245384
690,245740,356,,1,2.3009178605242035e-16,True,P-L,AN,mc_learned_baseline,44,245740
691,246096,356,,1,1.8776979045070606e-15,True,P-L,AN,mc_learned_baseline,44,246096
692,246452,356,,1,1.9918242472887617e-15,True,P-L,AN,mc_learned_baseline,44,246452
693,246808,356,,1,1.9798340627583986e-15,True,P-L,AN,mc_learned_baseline,44,246808
694,247164,356,,1,6.458693583109302e-16,True,P-L,AN,mc_learned_baseline,44,247164
695,247520,356,,1,1.5873857360657834e-16,True,P-L,AN,mc_learned_baseline,44,247520
696,247876,356,,1,9.606520364139877e-15,True,P-L,AN,mc_learned_baseline,44,247876
697,248232,356,,1,4.416191881127597e-15,True,P-L,AN,mc_learned_baseline,44,248232
698,248588,356,,1,7.671587984390398e-15,True,P-L,AN,mc_learned_baseline,44,248588
699,248944,356,,1,2.3020829350018175e-15,True,P-L,AN,mc_learned_baseline,44,248944
700,249300,356,,1,1.2451254139975225e-15,True,P-L,AN,mc_learned_baseline,44,249300
701,249656,356,,1,3.6326499268220655e-17,True,P-L,AN,mc_learned_baseline,44,249656
702,250012,356,,1,-1.015559064461311e-17,True,P-L,AN,mc_learned_baseline,44,250012
703,250368,356,,1,6.348373526227428e-17,True,P-L,AN,mc_learned_baseline,44,250368
704,250724,356,,1,9.519414573254326e-17,True,P-L,AN,mc_learned_baseline,44,250724
705,251080,356,,1,8.372931256475444e-17,True,P-L,AN,mc_learned_baseline,44,251080
706,251436,356,,1,-3.428753093358348e-17,True,P-L,AN,mc_learned_baseline,44,251436
707,251792,356,,1,1.0806247473415637e-15,True,P-L,AN,mc_learned_baseline,44,251792
708,252148,356,,1,9.582100621416001e-15,True,P-L,AN,mc_learned_baseline,44,252148
709,252504,356,,1,7.644726134250189e-15,True,P-L,AN,mc_learned_baseline,44,252504
710,252860,356,,1,3.266087097162278e-14,True,P-L,AN,mc_learned_baseline,44,252860
711,253216,356,,1,3.254118195552398e-17,True,P-L,AN,mc_learned_baseline,44,253216
712,253572,356,,1,3.5648158310810283e-16,True,P-L,AN,mc_learned_baseline,44,253572
713,253928,356,,1,4.50770068405522e-16,True,P-L,AN,mc_learned_baseline,44,253928
714,254284,356,,1,1.3755773117507086e-16,True,P-L,AN,mc_learned_baseline,44,254284
715,254640,356,,1,1.403853365345545e-16,True,P-L,AN,mc_learned_baseline,44,254640
716,254996,356,,1,9.612192661061254e-16,True,P-L,AN,mc_learned_baseline,44,254996
717,255352,356,,1,2.08291400561795e-16,True,P-L,AN,mc_learned_baseline,44,255352
718,255708,356,,1,9.99309290600022e-16,True,P-L,AN,mc_learned_baseline,44,255708
719,256064,356,,1,4.894924588739858e-18,True,P-L,AN,mc_learned_baseline,44,256064
720,256420,356,,1,1.4537349815888585e-15,True,P-L,AN,mc_learned_baseline,44,256420
721,256776,356,,1,2.5434461913325255e-15,True,P-L,AN,mc_learned_baseline,44,256776
722,257132,356,,1,2.0150086939923318e-16,True,P-L,AN,mc_learned_baseline,44,257132
723,257488,356,,1,6.725913047124869e-16,True,P-L,AN,mc_learned_baseline,44,257488
724,257844,356,,1,1.1781055824785486e-16,True,P-L,AN,mc_learned_baseline,44,257844
725,258200,356,,1,5.712697030367606e-16,True,P-L,AN,mc_learned_baseline,44,258200
726,258556,356,,1,4.836433852507989e-16,True,P-L,AN,mc_learned_baseline,44,258556
727,258912,356,,1,5.768156563285275e-16,True,P-L,AN,mc_learned_baseline,44,258912
728,259268,356,,1,1.0986131960187785e-15,True,P-L,AN,mc_learned_baseline,44,259268
729,259624,356,,1,2.7541175478851265e-16,True,P-L,AN,mc_learned_baseline,44,259624
730,259980,356,,1,9.475955892524745e-16,True,P-L,AN,mc_learned_baseline,44,259980
731,260336,356,,1,2.42859856869325e-17,True,P-L,AN,mc_learned_baseline,44,260336
732,260692,356,,1,5.845956321480431e-16,True,P-L,AN,mc_learned_baseline,44,260692
733,261048,356,,1,5.699120227295765e-16,True,P-L,AN,mc_learned_baseline,44,261048
734,261404,356,,1,4.595673357092508e-16,True,P-L,AN,mc_learned_baseline,44,261404
735,261760,356,,1,3.136571615684714e-14,True,P-L,AN,mc_learned_baseline,44,261760
736,262116,356,,1,6.471318335795419e-16,True,P-L,AN,mc_learned_baseline,44,262116
1,456,356,,1,5.337179387149787e-09,True,P-L,SA,mc_learned_baseline,44,456
2,812,356,,1,5.957559800733724e-09,True,P-L,SA,mc_learned_baseline,44,812
3,1168,356,,1,2.9947362954542935e-10,True,P-L,SA,mc_learned_baseline,44,1168
4,1524,356,,1,2.3869259110296475e-09,True,P-L,SA,mc_learned_baseline,44,1524
5,1880,356,,1,1.9523007352278794e-08,True,P-L,SA,mc_learned_baseline,44,1880
6,2236,356,,1,9.300572346844177e-09,True,P-L,SA,mc_learned_baseline,44,2236
7,2592,356,,1,1.7815578338761626e-08,True,P-L,SA,mc_learned_baseline,44,2592
8,2948,356,,1,4.534590974439966e-09,True,P-L,SA,mc_learned_baseline,44,2948
9,3304,356,,1,1.9414703827817542e-08,True,P-L,SA,mc_learned_baseline,44,3304
10,3660,356,,1,5.8994847182610385e-08,True,P-L,SA,mc_learned_baseline,44,3660
11,4016,356,,1,5.8294684291804226e-08,True,P-L,SA,mc_learned_baseline,44,4016
12,4372,356,,1,4.97838560082137e-08,True,P-L,SA,mc_learned_baseline,44,4372
13,4728,356,,1,1.004540756892915e-08,True,P-L,SA,mc_learned_baseline,44,4728
14,5084,356,,1,4.952277716924904e-08,True,P-L,SA,mc_learned_baseline,44,5084
15,5440,356,,1,6.471244991376796e-08,True,P-L,SA,mc_learned_baseline,44,5440
16,5796,356,,1,8.271257021646064e-10,True,P-L,SA,mc_learned_baseline,44,5796
17,6152,356,,1,1.1512750015118974e-09,True,P-L,SA,mc_learned_baseline,44,6152
18,6508,356,,1,7.771142453150868e-08,True,P-L,SA,mc_learned_baseline,44,6508
19,6864,356,,1,3.989678107873308e-08,True,P-L,SA,mc_learned_baseline,44,6864
20,7220,356,,1,3.310214932692318e-08,True,P-L,SA,mc_learned_baseline,44,7220
21,7576,356,,1,7.329776743962572e-11,True,P-L,SA,mc_learned_baseline,44,7576
22,7932,356,,1,7.452151039769497e-09,True,P-L,SA,mc_learned_baseline,44,7932
23,8288,356,,1,1.5059971039941142e-08,True,P-L,SA,mc_learned_baseline,44,8288
24,8644,356,,1,7.68810138609358e-09,True,P-L,SA,mc_learned_baseline,44,8644
25,9000,356,,1,3.1825010040070242e-09,True,P-L,SA,mc_learned_baseline,44,9000
26,9356,356,,1,7.313079131011249e-10,True,P-L,SA,mc_learned_baseline,44,9356
27,9712,356,,1,3.752107035065095e-09,True,P-L,SA,mc_learned_baseline,44,9712
28,10068,356,,1,8.384322847247843e-09,True,P-L,SA,mc_learned_baseline,44,10068
29,10424,356,,1,2.155522622946181e-09,True,P-L,SA,mc_learned_baseline,44,10424
30,10780,356,,1,2.348448426720559e-09,True,P-L,SA,mc_learned_baseline,44,10780
31,11136,356,,1,5.0217439645944344e-09,True,P-L,SA,mc_learned_baseline,44,11136
32,11492,356,,1,3.0019902746508177e-09,True,P-L,SA,mc_learned_baseline,44,11492
33,11848,356,,1,2.3974302627272256e-09,True,P-L,SA,mc_learned_baseline,44,11848
34,12204,356,,1,7.3022050774762e-09,True,P-L,SA,mc_learned_baseline,44,12204
35,12560,356,,1,4.476077696035042e-09,True,P-L,SA,mc_learned_baseline,44,12560
36,12916,356,,1,2.616072297431952e-10,True,P-L,SA,mc_learned_baseline,44,12916
37,13272,356,,1,3.585548414368526e-09,True,P-L,SA,mc_learned_baseline,44,13272
38,13628,356,,1,6.386730752296186e-09,True,P-L,SA,mc_learned_baseline,44,13628
39,13984,356,,1,5.348597866157088e-10,True,P-L,SA,mc_learned_baseline,44,13984
40,14340,356,,1,2.171651368278479e-09,True,P-L,SA,mc_learned_baseline,44,14340
41,14696,356,,1,1.0485248915107719e-12,True,P-L,SA,mc_learned_baseline,44,14696
42,15052,356,,1,3.072787292869932e-10,True,P-L,SA,mc_learned_baseline,44,15052
43,15408,356,,1,2.0238544042932986e-12,True,P-L,SA,mc_learned_baseline,44,15408
44,15764,356,,1,1.713883745545265e-13,True,P-L,SA,mc_learned_baseline,44,15764
45,16120,356,,1,8.158579733741193e-13,True,P-L,SA,mc_learned_baseline,44,16120
46,16476,356,,1,2.2165032279002947e-10,True,P-L,SA,mc_learned_baseline,44,16476
47,16832,356,,1,3.46543828079999e-13,True,P-L,SA,mc_learned_baseline,44,16832
48,17188,356,,1,8.528252828622239e-10,True,P-L,SA,mc_learned_baseline,44,17188
49,17544,356,,1,1.5199391125858297e-12,True,P-L,SA,mc_learned_baseline,44,17544
50,17900,356,,1,3.7123743835554717e-13,True,P-L,SA,mc_learned_baseline,44,17900
51,18256,356,,1,5.734405025050922e-13,True,P-L,SA,mc_learned_baseline,44,18256
52,18612,356,,1,6.195174592741143e-13,True,P-L,SA,mc_learned_baseline,44,18612
53,18968,356,,1,1.0331505621163055e-12,True,P-L,SA,mc_learned_baseline,44,18968
54,19324,356,,1,5.182968866262799e-10,True,P-L,SA,mc_learned_baseline,44,19324
55,19680,356,,1,7.795349624080073e-13,True,P-L,SA,mc_learned_baseline,44,19680
56,20036,356,,1,1.2541420313997135e-12,True,P-L,SA,mc_learned_baseline,44,20036
57,20392,356,,1,7.858773604343902e-13,True,P-L,SA,mc_learned_baseline,44,20392
58,20748,356,,1,2.5609565453865036e-13,True,P-L,SA,mc_learned_baseline,44,20748
59,21104,356,,1,5.164497429691418e-13,True,P-L,SA,mc_learned_baseline,44,21104
60,21460,356,,1,2.3820355468452446e-10,True,P-L,SA,mc_learned_baseline,44,21460
61,21816,356,,1,3.2823550800025466e-13,True,P-L,SA,mc_learned_baseline,44,21816
62,22172,356,,1,7.344427404343778e-13,True,P-L,SA,mc_learned_baseline,44,22172
63,22528,356,,1,7.726919460516851e-13,True,P-L,SA,mc_learned_baseline,44,22528
64,22884,356,,1,1.5488504309910196e-10,True,P-L,SA,mc_learned_baseline,44,22884
65,23240,356,,1,9.873493224616107e-14,True,P-L,SA,mc_learned_baseline,44,23240
66,23596,356,,1,2.5280656255959744e-13,True,P-L,SA,mc_learned_baseline,44,23596
67,23952,356,,1,5.2444512256129855e-14,True,P-L,SA,mc_learned_baseline,44,23952
68,24308,356,,1,2.2902881631817443e-13,True,P-L,SA,mc_learned_baseline,44,24308
69,24664,356,,1,2.4235036281993137e-13,True,P-L,SA,mc_learned_baseline,44,24664
70,25020,356,,1,2.0668839149724538e-13,True,P-L,SA,mc_learned_baseline,44,25020
71,25376,356,,1,1.155149563607477e-13,True,P-L,SA,mc_learned_baseline,44,25376
72,25732,356,,1,1.1030267460804682e-13,True,P-L,SA,mc_learned_baseline,44,25732
73,26088,356,,1,1.0833084784141836e-13,True,P-L,SA,mc_learned_baseline,44,26088
74,26444,356,,1,6.243471432195423e-11,True,P-L,SA,mc_learned_baseline,44,26444
75,26800,356,,1,2.5642533214146753e-15,True,P-L,SA,mc_learned_baseline,44,26800
76,27156,356,,1,9.286871397553476e-15,True,P-L,SA,mc_learned_baseline,44,27156
77,27512,356,,1,1.1290841833130834e-14,True,P-L,SA,mc_learned_baseline,44,27512
78,27868,356,,1,1.4657051213646284e-11,True,P-L,SA,mc_learned_baseline,44,27868
79,28224,356,,1,7.454929952738887e-15,True,P-L,SA,mc_learned_baseline,44,28224
80,28580,356,,1,7.960861978734081e-15,True,P-L,SA,mc_learned_baseline,44,28580
81,28936,356,,1,8.37250851966532e-15,True,P-L,SA,mc_learned_baseline,44,28936
82,29292,356,,1,2.6880067378893465e-15,True,P-L,SA,mc_learned_baseline,44,29292
83,29648,356,,1,1.9494863303807137e-16,True,P-L,SA,mc_learned_baseline,44,29648
84,30004,356,,1,9.880347666988783e-17,True,P-L,SA,mc_learned_baseline,44,30004
85,30360,356,,1,1.7265558547941502e-11,True,P-L,SA,mc_learned_baseline,44,30360
86,30716,356,,1,-3.475659590724264e-18,True,P-L,SA,mc_learned_baseline,44,30716
87,31072,356,,1,1.0584905144070046e-16,True,P-L,SA,mc_learned_baseline,44,31072
88,31428,356,,1,1.1427686366754493e-16,True,P-L,SA,mc_learned_baseline,44,31428
89,31784,356,,1,8.026036472371037e-17,True,P-L,SA,mc_learned_baseline,44,31784
90,32140,356,,1,1.0447854303712599e-16,True,P-L,SA,mc_learned_baseline,44,32140
91,32496,356,,1,9.01392342189754e-17,True,P-L,SA,mc_learned_baseline,44,32496
92,32852,356,,1,1.1776559171685515e-16,True,P-L,SA,mc_learned_baseline,44,32852
93,33208,356,,1,-1.6331554318360615e-17,True,P-L,SA,mc_learned_baseline,44,33208
94,33564,356,,1,9.716510939776119e-17,True,P-L,SA,mc_learned_baseline,44,33564
95,33920,356,,1,1.1780873976034555e-16,True,P-L,SA,mc_learned_baseline,44,33920
96,34276,356,,1,1.0180540422082939e-16,True,P-L,SA,mc_learned_baseline,44,34276
97,34632,356,,1,1.0727344587649955e-16,True,P-L,SA,mc_learned_baseline,44,34632
98,34988,356,,1,9.066808538469635e-17,True,P-L,SA,mc_learned_baseline,44,34988
99,35344,356,,1,1.133679695593296e-16,True,P-L,SA,mc_learned_baseline,44,35344
100,35700,356,,1,9.758293601876472e-17,True,P-L,SA,mc_learned_baseline,44,35700
101,36056,356,,1,1.0089490318503382e-16,True,P-L,SA,mc_learned_baseline,44,36056
102,36412,356,,1,1.0456848839889258e-16,True,P-L,SA,mc_learned_baseline,44,36412
103,36768,356,,1,9.818549233244658e-17,True,P-L,SA,mc_learned_baseline,44,36768
104,37124,356,,1,1.113792126552483e-16,True,P-L,SA,mc_learned_baseline,44,37124
105,37480,356,,1,1.0062770469506086e-16,True,P-L,SA,mc_learned_baseline,44,37480
106,37836,356,,1,9.283748400704666e-17,True,P-L,SA,mc_learned_baseline,44,37836
107,38192,356,,1,9.012285779579804e-17,True,P-L,SA,mc_learned_baseline,44,38192
108,38548,356,,1,1.0263008141017712e-16,True,P-L,SA,mc_learned_baseline,44,38548
109,38904,356,,1,1.0691653197692598e-16,True,P-L,SA,mc_learned_baseline,44,38904
110,39260,356,,1,1.0240050210693529e-16,True,P-L,SA,mc_learned_baseline,44,39260
111,39616,356,,1,9.276147081892034e-17,True,P-L,SA,mc_learned_baseline,44,39616
112,39972,356,,1,1.147743412095727e-16,True,P-L,SA,mc_learned_baseline,44,39972
113,40328,356,,1,1.1011605859331001e-16,True,P-L,SA,mc_learned_baseline,44,40328
114,40684,356,,1,7.563204880713078e-17,True,P-L,SA,mc_learned_baseline,44,40684
115,41040,356,,1,1.0286611742697548e-16,True,P-L,SA,mc_learned_baseline,44,41040
116,41396,356,,1,1.0928542413265809e-16,True,P-L,SA,mc_learned_baseline,44,41396
117,41752,356,,1,9.746014890882434e-17,True,P-L,SA,mc_learned_baseline,44,41752
118,42108,356,,1,1.1133780602981795e-16,True,P-L,SA,mc_learned_baseline,44,42108
119,42464,356,,1,1.1421305349525702e-16,True,P-L,SA,mc_learned_baseline,44,42464
120,42820,356,,1,8.410710638111734e-17,True,P-L,SA,mc_learned_baseline,44,42820
121,43176,356,,1,1.1080254738498871e-16,True,P-L,SA,mc_learned_baseline,44,43176
122,43532,356,,1,1.0700850720593472e-16,True,P-L,SA,mc_learned_baseline,44,43532
123,43888,356,,1,1.0771920167698197e-16,True,P-L,SA,mc_learned_baseline,44,43888
124,44244,356,,1,9.885334751071577e-17,True,P-L,SA,mc_learned_baseline,44,44244
125,44600,356,,1,-1.68121704197439e-17,True,P-L,SA,mc_learned_baseline,44,44600
126,44956,356,,1,1.0517197336470552e-16,True,P-L,SA,mc_learned_baseline,44,44956
127,45312,356,,1,8.60424156201405e-17,True,P-L,SA,mc_learned_baseline,44,45312
128,45668,356,,1,9.565736984202645e-17,True,P-L,SA,mc_learned_baseline,44,45668
129,46024,356,,1,1.0002482637846354e-16,True,P-L,SA,mc_learned_baseline,44,46024
130,46380,356,,1,1.1732508426166918e-16,True,P-L,SA,mc_learned_baseline,44,46380
131,46736,356,,1,4.985194192764965e-12,True,P-L,SA,mc_learned_baseline,44,46736
132,47092,356,,1,3.4905467955257943e-12,True,P-L,SA,mc_learned_baseline,44,47092
133,47448,356,,1,-3.121871150625204e-17,True,P-L,SA,mc_learned_baseline,44,47448
134,47804,356,,1,-2.0066176026686093e-17,True,P-L,SA,mc_learned_baseline,44,47804
135,48160,356,,1,-2.5909985952246067e-17,True,P-L,SA,mc_learned_baseline,44,48160
136,48516,356,,1,5.141197799093401e-12,True,P-L,SA,mc_learned_baseline,44,48516
137,48872,356,,1,-2.5327763107238596e-17,True,P-L,SA,mc_learned_baseline,44,48872
138,49228,356,,1,-1.9818103437440333e-17,True,P-L,SA,mc_learned_baseline,44,49228
139,49584,356,,1,-2.7898648527609736e-17,True,P-L,SA,mc_learned_baseline,44,49584
140,49940,356,,1,-2.0894504209195263e-17,True,P-L,SA,mc_learned_baseline,44,49940
141,50296,356,,1,-1.1632967694368348e-17,True,P-L,SA,mc_learned_baseline,44,50296
142,50652,356,,1,-2.164649031797365e-17,True,P-L,SA,mc_learned_baseline,44,50652
143,51008,356,,1,-2.2342678934566576e-17,True,P-L,SA,mc_learned_baseline,44,51008
144,51364,356,,1,-2.3361315420111107e-17,True,P-L,SA,mc_learned_baseline,44,51364
145,51720,356,,1,-2.1741374085253894e-17,True,P-L,SA,mc_learned_baseline,44,51720
146,52076,356,,1,-3.1084531255601296e-17,True,P-L,SA,mc_learned_baseline,44,52076
147,52432,356,,1,-2.4093059501203343e-17,True,P-L,SA,mc_learned_baseline,44,52432
148,52788,356,,1,-2.4395872487316778e-17,True,P-L,SA,mc_learned_baseline,44,52788
149,53144,356,,1,-1.4894224027629116e-17,True,P-L,SA,mc_learned_baseline,44,53144
150,53500,356,,1,-2.2989017806345538e-17,True,P-L,SA,mc_learned_baseline,44,53500
151,53856,356,,1,-3.023840277427499e-17,True,P-L,SA,mc_learned_baseline,44,53856
152,54212,356,,1,-2.6060483159277477e-17,True,P-L,SA,mc_learned_baseline,44,54212
153,54568,356,,1,-2.0897810406999898e-17,True,P-L,SA,mc_learned_baseline,44,54568
154,54924,356,,1,-1.6033235950543884e-17,True,P-L,SA,mc_learned_baseline,44,54924
155,55280,356,,1,-2.885109236857988e-17,True,P-L,SA,mc_learned_baseline,44,55280
156,55636,356,,1,-2.084239792209061e-17,True,P-L,SA,mc_learned_baseline,44,55636
157,55992,356,,1,2.163579454340762e-12,True,P-L,SA,mc_learned_baseline,44,55992
158,56348,356,,1,-2.0888023561752264e-17,True,P-L,SA,mc_learned_baseline,44,56348
159,56704,356,,1,-2.2290134022278967e-17,True,P-L,SA,mc_learned_baseline,44,56704
160,57060,356,,1,-1.8084579305411092e-17,True,P-L,SA,mc_learned_baseline,44,57060
161,57416,356,,1,-2.1519871189242507e-17,True,P-L,SA,mc_learned_baseline,44,57416
162,57772,356,,1,-2.8409846854401867e-17,True,P-L,SA,mc_learned_baseline,44,57772
163,58128,356,,1,-2.2295428707327214e-17,True,P-L,SA,mc_learned_baseline,44,58128
164,58484,356,,1,-2.2109138485111304e-17,True,P-L,SA,mc_learned_baseline,44,58484
165,58840,356,,1,-1.8631380412003807e-17,True,P-L,SA,mc_learned_baseline,44,58840
166,59196,356,,1,-1.6100729971125254e-17,True,P-L,SA,mc_learned_baseline,44,59196
167,59552,356,,1,-2.556723445050234e-17,True,P-L,SA,mc_learned_baseline,44,59552
168,59908,356,,1,-1.7339896333824913e-17,True,P-L,SA,mc_learned_baseline,44,59908
169,60264,356,,1,-3.1962806407498156e-17,True,P-L,SA,mc_learned_baseline,44,60264
170,60620,356,,1,-2.6972632198986445e-17,True,P-L,SA,mc_learned_baseline,44,60620
171,60976,356,,1,-2.2458254825690388e-17,True,P-L,SA,mc_learned_baseline,44,60976
172,61332,356,,1,1.8625785430155594e-12,True,P-L,SA,mc_learned_baseline,44,61332
173,61688,356,,1,-2.5776923759487392e-17,True,P-L,SA,mc_learned_baseline,44,61688
174,62044,356,,1,-2.264806025514679e-17,True,P-L,SA,mc_learned_baseline,44,62044
175,62400,356,,1,-2.2142334411079894e-17,True,P-L,SA,mc_learned_baseline,44,62400
176,62756,356,,1,-2.7214182650823273e-17,True,P-L,SA,mc_learned_baseline,44,62756
177,63112,356,,1,-2.089720538427823e-17,True,P-L,SA,mc_learned_baseline,44,63112
178,63468,356,,1,-3.0637724928378024e-17,True,P-L,SA,mc_learned_baseline,44,63468
179,63824,356,,1,-1.5585080054031348e-17,True,P-L,SA,mc_learned_baseline,44,63824
180,64180,356,,1,-1.419225749281831e-17,True,P-L,SA,mc_learned_baseline,44,64180
