method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,46,10000046,308,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,309,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,310,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,311,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,312,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,313,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,314,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,315,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,316,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,317,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,318,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,319,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,320,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,321,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,322,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,323,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,324,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,325,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,326,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,327,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,328,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,329,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,330,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,331,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,332,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,333,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,334,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,335,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,336,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,337,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,338,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,339,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,340,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,341,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,342,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,343,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,344,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,345,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,346,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,347,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,348,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,349,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,350,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,351,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,352,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,353,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,354,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,355,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,356,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,357,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,358,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,359,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,360,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,361,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,362,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,363,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,364,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,365,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,366,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,367,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,368,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,369,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,370,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,371,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,372,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,46,10000046,373,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,374,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,375,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,376,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,377,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,378,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,379,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,380,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,381,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,382,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,383,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,384,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,385,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,386,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,387,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,388,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,389,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,390,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,391,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,392,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,393,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,394,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,395,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,396,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,397,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,398,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,399,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,400,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,401,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,402,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,403,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,404,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,405,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,406,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,407,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,408,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,409,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,410,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,411,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,412,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,413,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,414,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,415,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,416,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,417,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,418,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,419,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,420,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,421,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,422,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,423,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,424,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,425,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,426,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,427,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,428,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,429,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,430,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,431,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,432,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,433,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,434,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,46,10000046,435,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,436,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,437,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,438,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,439,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,440,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,441,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,442,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,443,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,444,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,445,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,446,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,447,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,46,10000046,448,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,449,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,450,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,451,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,452,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,453,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,454,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,455,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,456,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,457,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,458,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,459,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,460,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,461,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,46,10000046,462,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,463,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,464,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,465,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,466,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,467,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,468,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,469,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,470,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,471,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,472,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,473,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,474,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,475,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,476,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,477,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,478,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,479,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,480,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,481,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,482,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,483,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,484,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,485,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,486,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,487,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,488,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,489,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,46,10000046,490,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,46,10000046,491,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,46,10000046,492,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,493,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,494,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,495,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,496,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,497,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,498,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,46,10000046,499,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,46,10000046,0,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,1,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,46,10000046,2,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,46,10000046,3,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,46,10000046,4,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,5,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,6,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,7,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,8,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,46,10000046,9,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,10,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,11,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,12,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,13,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,14,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,15,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,16,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,46,10000046,17,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,18,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,19,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,46,10000046,20,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,21,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,22,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,23,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,24,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,25,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,26,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,46,10000046,27,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,28,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,29,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,30,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,31,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,46,10000046,32,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,33,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,34,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,35,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,36,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,37,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,46,10000046,38,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,39,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,46,10000046,40,2,normalized,stochastic,task_complete,2.4,2.4,1
