method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,47,10000047,297,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,298,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,299,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,300,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,301,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,302,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,303,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,304,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,305,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,306,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,307,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,308,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,309,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,310,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,311,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,312,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,313,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,314,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,47,10000047,315,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,316,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,317,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,318,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,319,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,320,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,321,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,47,10000047,322,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,323,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,324,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,325,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,326,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,327,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,328,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,329,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,330,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,331,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,332,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,333,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,334,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,335,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,336,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,337,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,338,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,47,10000047,339,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,340,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,341,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,342,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,343,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,344,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,345,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,346,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,347,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,348,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,349,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,350,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,351,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,352,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,353,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,47,10000047,354,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,355,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,356,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,357,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,358,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,359,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,360,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,361,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,362,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,363,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,364,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,365,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,366,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,367,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,368,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,369,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,47,10000047,370,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,371,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,372,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,373,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,374,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,375,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,376,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,377,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,378,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,379,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,380,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,381,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,382,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,383,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,384,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,385,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,386,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,387,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,388,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,389,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,390,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,391,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,392,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,393,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,394,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,395,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,47,10000047,396,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,397,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,398,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,47,10000047,399,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,400,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,401,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,402,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,403,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,404,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,405,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,406,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,407,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,408,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,409,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,410,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,411,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,412,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,413,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,414,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,415,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,416,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,417,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,418,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,419,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,420,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,47,10000047,421,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,422,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,423,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,47,10000047,424,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,47,10000047,425,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,426,6,normalized,stochastic,task_complete,2.5,2.5,1
AN,mc_learned_baseline,47,10000047,427,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,428,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,429,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,430,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,431,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,432,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,433,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,434,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,435,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,436,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,437,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,438,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,439,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,440,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,441,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,442,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,443,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,444,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,445,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,446,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,447,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,448,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,449,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,47,10000047,450,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,451,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,452,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,453,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,454,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,455,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,456,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,457,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,458,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,459,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,460,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,461,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,462,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,463,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,47,10000047,464,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,465,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,466,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,467,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,468,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,469,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,470,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,47,10000047,471,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,472,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,473,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,474,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,475,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,476,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,477,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,478,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,479,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,480,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,481,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,482,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,483,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,484,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,485,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,486,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,487,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,488,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,489,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,490,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,491,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,492,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,47,10000047,493,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,494,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,47,10000047,495,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,496,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,47,10000047,497,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,498,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,47,10000047,499,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,47,10000047,0,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
AN,mc_learned_baseline,47,10000047,1,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
AN,mc_learned_baseline,47,10000047,2,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
AN,mc_learned_baseline,47,10000047,3,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
AN,mc_learned_baseline,47,10000047,4,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
AN,mc_learned_baseline,47,10000047,5,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
AN,mc_learned_baseline,47,10000047,6,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
AN,mc_learned_baseline,47,10000047,7,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
AN,mc_learned_baseline,47,10000047,8,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
AN,mc_learned_baseline,47,10000047,9,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
AN,mc_learned_baseline,47,10000047,10,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
AN,mc_learned_baseline,47,10000047,11,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
AN,mc_learned_baseline,47,10000047,12,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
