round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
612,217972,356,,1,6.761836713523861e-17,True,P-L,AN,mc_learned_baseline,40,217972
613,218328,356,,1,2.813249138773908e-17,True,P-L,AN,mc_learned_baseline,40,218328
614,218684,356,,1,-4.304597880456848e-17,True,P-L,AN,mc_learned_baseline,40,218684
615,219040,356,,1,5.270910287064293e-17,True,P-L,AN,mc_learned_baseline,40,219040
616,219396,356,,1,3.632958486708098e-17,True,P-L,AN,mc_learned_baseline,40,219396
617,219752,356,,1,-8.496708965609033e-17,True,P-L,AN,mc_learned_baseline,40,219752
618,220108,356,,1,-2.0042878467277676e-17,True,P-L,AN,mc_learned_baseline,40,220108
619,220464,356,,1,1.1615953756514966e-16,True,P-L,AN,mc_learned_baseline,40,220464
620,220820,356,,1,3.1302657466392603e-18,True,P-L,AN,mc_learned_baseline,40,220820
621,221176,356,,1,-8.565477979889219e-18,True,P-L,AN,mc_learned_baseline,40,221176
622,221532,356,,1,2.1564812140236652e-17,True,P-L,AN,mc_learned_baseline,40,221532
623,221888,356,,1,7.412941022004362e-14,True,P-L,AN,mc_learned_baseline,40,221888
624,222244,356,,1,6.72566163857888e-17,True,P-L,AN,mc_learned_baseline,40,222244
625,222600,356,,1,3.3743887012002876e-17,True,P-L,AN,mc_learned_baseline,40,222600
626,222956,356,,1,-4.8170263669406325e-18,True,P-L,AN,mc_learned_baseline,40,222956
627,223312,356,,1,3.0254070659155833e-17,True,P-L,AN,mc_learned_baseline,40,223312
628,223668,356,,1,6.229883483137473e-17,True,P-L,AN,mc_learned_baseline,40,223668
629,224024,356,,1,2.542539126317392e-18,True,P-L,AN,mc_learned_baseline,40,224024
630,224380,356,,1,9.24722568967195e-17,True,P-L,AN,mc_learned_baseline,40,224380
631,224736,356,,1,-5.941502834103557e-17,True,P-L,AN,mc_learned_baseline,40,224736
632,225092,356,,1,1.0277177238297561e-16,True,P-L,AN,mc_learned_baseline,40,225092
633,225448,356,,1,-3.070692456790728e-17,True,P-L,AN,mc_learned_baseline,40,225448
634,225804,356,,1,1.9926369186125748e-16,True,P-L,AN,mc_learned_baseline,40,225804
635,226160,356,,1,2.2402520560972863e-17,True,P-L,AN,mc_learned_baseline,40,226160
636,226516,356,,1,-4.7096278165194135e-17,True,P-L,AN,mc_learned_baseline,40,226516
637,226872,356,,1,1.5377305104225444e-17,True,P-L,AN,mc_learned_baseline,40,226872
638,227228,356,,1,1.7768424173873876e-17,True,P-L,AN,mc_learned_baseline,40,227228
639,227584,356,,1,-6.10643786039888e-17,True,P-L,AN,mc_learned_baseline,40,227584
640,227940,356,,1,4.9932566917838634e-17,True,P-L,AN,mc_learned_baseline,40,227940
641,228296,356,,1,2.11424215752682e-17,True,P-L,AN,mc_learned_baseline,40,228296
642,228652,356,,1,-5.70886479964528e-17,True,P-L,AN,mc_learned_baseline,40,228652
643,229008,356,,1,8.897017200336187e-17,True,P-L,AN,mc_learned_baseline,40,229008
644,229364,356,,1,-2.4565662246098723e-17,True,P-L,AN,mc_learned_baseline,40,229364
645,229720,356,,1,-7.381814023520245e-17,True,P-L,AN,mc_learned_baseline,40,229720
646,230076,356,,1,-1.506334135118786e-17,True,P-L,AN,mc_learned_baseline,40,230076
647,230432,356,,1,-7.003090738751039e-17,True,P-L,AN,mc_learned_baseline,40,230432
648,230788,356,,1,5.5138271324162845e-17,True,P-L,AN,mc_learned_baseline,40,230788
649,231144,356,,1,-1.4765746883718163e-18,True,P-L,AN,mc_learned_baseline,40,231144
650,231500,356,,1,-5.772108272013191e-17,True,P-L,AN,mc_learned_baseline,40,231500
651,231856,356,,1,2.961517272440643e-17,True,P-L,AN,mc_learned_baseline,40,231856
652,232212,356,,1,1.0181941144140335e-16,True,P-L,AN,mc_learned_baseline,40,232212
653,232568,356,,1,-6.805147198189992e-17,True,P-L,AN,mc_learned_baseline,40,232568
654,232924,356,,1,-9.150682983612791e-18,True,P-L,AN,mc_learned_baseline,40,232924
655,233280,356,,1,4.599711385187023e-17,True,P-L,AN,mc_learned_baseline,40,233280
656,233636,356,,1,6.636548172667212e-17,True,P-L,AN,mc_learned_baseline,40,233636
657,233992,356,,1,-3.9777202716888173e-17,True,P-L,AN,mc_learned_baseline,40,233992
658,234348,356,,1,3.5244451610627905e-17,True,P-L,AN,mc_learned_baseline,40,234348
659,234704,356,,1,-2.0885882419141148e-17,True,P-L,AN,mc_learned_baseline,40,234704
660,235060,356,,1,1.0030381662515471e-16,True,P-L,AN,mc_learned_baseline,40,235060
661,235416,356,,1,-2.2288937816191876e-17,True,P-L,AN,mc_learned_baseline,40,235416
662,235772,356,,1,9.826554844054558e-17,True,P-L,AN,mc_learned_baseline,40,235772
663,236128,356,,1,-2.9238702489527176e-17,True,P-L,AN,mc_learned_baseline,40,236128
664,236484,356,,1,1.0348954536095013e-16,True,P-L,AN,mc_learned_baseline,40,236484
665,236840,356,,1,7.764856865454852e-17,True,P-L,AN,mc_learned_baseline,40,236840
666,237196,356,,1,-8.859353813145577e-17,True,P-L,AN,mc_learned_baseline,40,237196
667,237552,356,,1,-6.372069816994767e-17,True,P-L,AN,mc_learned_baseline,40,237552
668,237908,356,,1,2.2834240927131494e-15,True,P-L,AN,mc_learned_baseline,40,237908
669,238264,356,,1,1.7856748949103613e-17,True,P-L,AN,mc_learned_baseline,40,238264
670,238620,356,,1,3.608727413957389e-17,True,P-L,AN,mc_learned_baseline,40,238620
671,238976,356,,1,1.6000568748794975e-17,True,P-L,AN,mc_learned_baseline,40,238976
672,239332,356,,1,4.347181981759013e-18,True,P-L,AN,mc_learned_baseline,40,239332
673,239688,356,,1,-5.092893735022097e-17,True,P-L,AN,mc_learned_baseline,40,239688
674,240044,356,,1,9.220281672732657e-15,True,P-L,AN,mc_learned_baseline,40,240044
675,240400,356,,1,4.8444160150773106e-17,True,P-L,AN,mc_learned_baseline,40,240400
676,240756,356,,1,1.4097213053729653e-18,True,P-L,AN,mc_learned_baseline,40,240756
677,241112,356,,1,-6.692747200900347e-17,True,P-L,AN,mc_learned_baseline,40,241112
678,241468,356,,1,-7.470645421783991e-17,True,P-L,AN,mc_learned_baseline,40,241468
679,241824,356,,1,5.355469110877447e-17,True,P-L,AN,mc_learned_baseline,40,241824
680,242180,356,,1,8.897952601108638e-17,True,P-L,AN,mc_learned_baseline,40,242180
681,242536,356,,1,1.013029996867419e-16,True,P-L,AN,mc_learned_baseline,40,242536
682,242892,356,,1,-2.2000502626633372e-17,True,P-L,AN,mc_learned_baseline,40,242892
683,243248,356,,1,-5.971774524457974e-17,True,P-L,AN,mc_learned_baseline,40,243248
684,243604,356,,1,4.0595185029407934e-17,True,P-L,AN,mc_learned_baseline,40,243604
685,243960,356,,1,-1.3575987301561594e-17,True,P-L,AN,mc_learned_baseline,40,243960
686,244316,356,,1,7.356900104419616e-17,True,P-L,AN,mc_learned_baseline,40,244316
687,244672,356,,1,-1.4629285236472035e-17,True,P-L,AN,mc_learned_baseline,40,244672
688,245028,356,,1,6.142637480071062e-18,True,P-L,AN,mc_learned_baseline,40,245028
689,245384,356,,1,4.268944446077389e-15,True,P-L,AN,mc_learned_baseline,40,245384
690,245740,356,,1,3.4727801755345554e-17,True,P-L,AN,mc_learned_baseline,40,245740
691,246096,356,,1,-1.5575330080555913e-17,True,P-L,AN,mc_learned_baseline,40,246096
692,246452,356,,1,-4.9514867228257843e-17,True,P-L,AN,mc_learned_baseline,40,246452
693,246808,356,,1,3.0930318912989803e-15,True,P-L,AN,mc_learned_baseline,40,246808
694,247164,356,,1,1.0972465571071702e-17,True,P-L,AN,mc_learned_baseline,40,247164
695,247520,356,,1,8.215592056482765e-17,True,P-L,AN,mc_learned_baseline,40,247520
696,247876,356,,1,-5.370751891326708e-17,True,P-L,AN,mc_learned_baseline,40,247876
697,248232,356,,1,1.9859694194790295e-18,True,P-L,AN,mc_learned_baseline,40,248232
698,248588,356,,1,1.1491105706060599e-17,True,P-L,AN,mc_learned_baseline,40,248588
699,248944,356,,1,9.282158868755925e-17,True,P-L,AN,mc_learned_baseline,40,248944
700,249300,356,,1,-3.312584726855626e-17,True,P-L,AN,mc_learned_baseline,40,249300
701,249656,356,,1,-1.4878469707366463e-18,True,P-L,AN,mc_learned_baseline,40,249656
702,250012,356,,1,2.5587466429176295e-17,True,P-L,AN,mc_learned_baseline,40,250012
703,250368,356,,1,-3.2921481589141243e-18,True,P-L,AN,mc_learned_baseline,40,250368
704,250724,356,,1,2.7514377835481074e-17,True,P-L,AN,mc_learned_baseline,40,250724
705,251080,356,,1,-4.5097041153906904e-17,True,P-L,AN,mc_learned_baseline,40,251080
706,251436,356,,1,2.953136554195652e-17,True,P-L,AN,mc_learned_baseline,40,251436
707,251792,356,,1,3.371647594958873e-17,True,P-L,AN,mc_learned_baseline,40,251792
708,252148,356,,1,4.8946716507556613e-17,True,P-L,AN,mc_learned_baseline,40,252148
709,252504,356,,1,-1.4326848433721754e-18,True,P-L,AN,mc_learned_baseline,40,252504
710,252860,356,,1,-5.58299262256863e-17,True,P-L,AN,mc_learned_baseline,40,252860
711,253216,356,,1,-4.105908083021801e-17,True,P-L,AN,mc_learned_baseline,40,253216
712,253572,356,,1,7.043990426476274e-17,True,P-L,AN,mc_learned_baseline,40,253572
713,253928,356,,1,-5.867308268828045e-17,True,P-L,AN,mc_learned_baseline,40,253928
714,254284,356,,1,4.0876112875030584e-17,True,P-L,AN,mc_learned_baseline,40,254284
715,254640,356,,1,-6.432117754296473e-17,True,P-L,AN,mc_learned_baseline,40,254640
716,254996,356,,1,-5.651144227646107e-17,True,P-L,AN,mc_learned_baseline,40,254996
717,255352,356,,1,-4.5132208952502766e-17,True,P-L,AN,mc_learned_baseline,40,255352
718,255708,356,,1,1.851478285222108e-15,True,P-L,AN,mc_learned_baseline,40,255708
719,256064,356,,1,-1.1782288152765388e-18,True,P-L,AN,mc_learned_baseline,40,256064
720,256420,356,,1,1.606019825832499e-17,True,P-L,AN,mc_learned_baseline,40,256420
721,256776,356,,1,1.4516328484311803e-17,True,P-L,AN,mc_learned_baseline,40,256776
722,257132,356,,1,-2.4256559996926748e-17,True,P-L,AN,mc_learned_baseline,40,257132
723,257488,356,,1,-1.0112871588008711e-17,True,P-L,AN,mc_learned_baseline,40,257488
724,257844,356,,1,1.6206154339804698e-17,True,P-L,AN,mc_learned_baseline,40,257844
725,258200,356,,1,-7.283036525300463e-18,True,P-L,AN,mc_learned_baseline,40,258200
726,258556,356,,1,4.9731039452790394e-17,True,P-L,AN,mc_learned_baseline,40,258556
727,258912,356,,1,3.1679482476913836e-17,True,P-L,AN,mc_learned_baseline,40,258912
728,259268,356,,1,8.823141656062192e-17,True,P-L,AN,mc_learned_baseline,40,259268
729,259624,356,,1,-6.051722413440625e-17,True,P-L,AN,mc_learned_baseline,40,259624
730,259980,356,,1,3.8417584623024655e-16,True,P-L,AN,mc_learned_baseline,40,259980
731,260336,356,,1,-5.856087955619213e-17,True,P-L,AN,mc_learned_baseline,40,260336
732,260692,356,,1,7.946935409241563e-17,True,P-L,AN,mc_learned_baseline,40,260692
733,261048,356,,1,-9.495018148452131e-17,True,P-L,AN,mc_learned_baseline,40,261048
734,261404,356,,1,2.3320559242009342e-17,True,P-L,AN,mc_learned_baseline,40,261404
735,261760,356,,1,-1.0590999631255764e-16,True,P-L,AN,mc_learned_baseline,40,261760
736,262116,356,,1,1.3561597034601008e-17,True,P-L,AN,mc_learned_baseline,40,262116
1,456,356,,1,8.264154956920176e-09,True,P-L,SA,mc_learned_baseline,40,456
2,812,356,,1,4.6883536268550065e-09,True,P-L,SA,mc_learned_baseline,40,812
3,1168,356,,1,1.9478466342860336e-09,True,P-L,SA,mc_learned_baseline,40,1168
4,1524,356,,1,4.318307737581065e-09,True,P-L,SA,mc_learned_baseline,40,1524
5,1880,356,,1,6.585021744072108e-09,True,P-L,SA,mc_learned_baseline,40,1880
6,2236,356,,1,1.4654795363821097e-08,True,P-L,SA,mc_learned_baseline,40,2236
7,2592,356,,1,2.0296985544864966e-08,True,P-L,SA,mc_learned_baseline,40,2592
8,2948,356,,1,1.1360367931805075e-09,True,P-L,SA,mc_learned_baseline,40,2948
9,3304,356,,1,2.131711411342811e-08,True,P-L,SA,mc_learned_baseline,40,3304
10,3660,356,,1,1.833326608710079e-08,True,P-L,SA,mc_learned_baseline,40,3660
11,4016,356,,1,3.432846564245973e-08,True,P-L,SA,mc_learned_baseline,40,4016
12,4372,356,,1,4.917844037313512e-09,True,P-L,SA,mc_learned_baseline,40,4372
13,4728,356,,1,2.469049771155717e-08,True,P-L,SA,mc_learned_baseline,40,4728
14,5084,356,,1,5.1967476160719695e-08,True,P-L,SA,mc_learned_baseline,40,5084
15,5440,356,,1,5.645177626435818e-08,True,P-L,SA,mc_learned_baseline,40,5440
16,5796,356,,1,3.5445339750338197e-09,True,P-L,SA,mc_learned_baseline,40,5796
17,6152,356,,1,1.2872637218487032e-08,True,P-L,SA,mc_learned_baseline,40,6152
18,6508,356,,1,3.3212585433117206e-08,True,P-L,SA,mc_learned_baseline,40,6508
19,6864,356,,1,3.969442367164141e-08,True,P-L,SA,mc_learned_baseline,40,6864
20,7220,356,,1,1.5978925223151835e-08,True,P-L,SA,mc_learned_baseline,40,7220
21,7576,356,,1,4.259902640581867e-08,True,P-L,SA,mc_learned_baseline,40,7576
22,7932,356,,1,1.0930065514673303e-08,True,P-L,SA,mc_learned_baseline,40,7932
23,8288,356,,1,1.777659891735756e-08,True,P-L,SA,mc_learned_baseline,40,8288
24,8644,356,,1,9.41072059803289e-09,True,P-L,SA,mc_learned_baseline,40,8644
25,9000,356,,1,1.840504530610759e-08,True,P-L,SA,mc_learned_baseline,40,9000
26,9356,356,,1,1.3031407961454773e-08,True,P-L,SA,mc_learned_baseline,40,9356
27,9712,356,,1,3.8037639221494166e-10,True,P-L,SA,mc_learned_baseline,40,9712
28,10068,356,,1,3.185026671740344e-11,True,P-L,SA,mc_learned_baseline,40,10068
29,10424,356,,1,1.5715722573731087e-13,True,P-L,SA,mc_learned_baseline,40,10424
30,10780,356,,1,7.614383180469076e-10,True,P-L,SA,mc_learned_baseline,40,10780
31,11136,356,,1,1.6621467279965076e-09,True,P-L,SA,mc_learned_baseline,40,11136
32,11492,356,,1,9.143530333037084e-10,True,P-L,SA,mc_learned_baseline,40,11492
33,11848,356,,1,1.0980061089046975e-11,True,P-L,SA,mc_learned_baseline,40,11848
34,12204,356,,1,5.40606377757586e-10,True,P-L,SA,mc_learned_baseline,40,12204
35,12560,356,,1,3.693544709798248e-12,True,P-L,SA,mc_learned_baseline,40,12560
36,12916,356,,1,9.441100739223458e-13,True,P-L,SA,mc_learned_baseline,40,12916
37,13272,356,,1,4.67221140287844e-10,True,P-L,SA,mc_learned_baseline,40,13272
38,13628,356,,1,2.3160278404675076e-10,True,P-L,SA,mc_learned_baseline,40,13628
39,13984,356,,1,4.61809281713452e-13,True,P-L,SA,mc_learned_baseline,40,13984
40,14340,356,,1,5.305301133790416e-13,True,P-L,SA,mc_learned_baseline,40,14340
41,14696,356,,1,5.464243272901728e-13,True,P-L,SA,mc_learned_baseline,40,14696
42,15052,356,,1,7.344887862061215e-10,True,P-L,SA,mc_learned_baseline,40,15052
43,15408,356,,1,1.1168545665376542e-12,True,P-L,SA,mc_learned_baseline,40,15408
44,15764,356,,1,7.907210209674136e-13,True,P-L,SA,mc_learned_baseline,40,15764
45,16120,356,,1,1.1134945386267785e-10,True,P-L,SA,mc_learned_baseline,40,16120
46,16476,356,,1,1.116385444996513e-13,True,P-L,SA,mc_learned_baseline,40,16476
47,16832,356,,1,1.2814410636253554e-12,True,P-L,SA,mc_learned_baseline,40,16832
48,17188,356,,1,4.637417870355846e-13,True,P-L,SA,mc_learned_baseline,40,17188
49,17544,356,,1,6.642479550082519e-10,True,P-L,SA,mc_learned_baseline,40,17544
50,17900,356,,1,6.569883301531637e-11,True,P-L,SA,mc_learned_baseline,40,17900
51,18256,356,,1,6.833821556124556e-10,True,P-L,SA,mc_learned_baseline,40,18256
52,18612,356,,1,4.941829418586322e-13,True,P-L,SA,mc_learned_baseline,40,18612
53,18968,356,,1,1.4726592139766203e-10,True,P-L,SA,mc_learned_baseline,40,18968
54,19324,356,,1,2.0291269858192762e-13,True,P-L,SA,mc_learned_baseline,40,19324
55,19680,356,,1,1.9127311707377971e-13,True,P-L,SA,mc_learned_baseline,40,19680
56,20036,356,,1,2.1927262332433204e-13,True,P-L,SA,mc_learned_baseline,40,20036
57,20392,356,,1,8.662664708382573e-14,True,P-L,SA,mc_learned_baseline,40,20392
58,20748,356,,1,1.254628806332496e-13,True,P-L,SA,mc_learned_baseline,40,20748
59,21104,356,,1,2.873982960217141e-11,True,P-L,SA,mc_learned_baseline,40,21104
60,21460,356,,1,1.1383633290777895e-13,True,P-L,SA,mc_learned_baseline,40,21460
61,21816,356,,1,7.946525630031923e-14,True,P-L,SA,mc_learned_baseline,40,21816
62,22172,356,,1,7.846336690247572e-14,True,P-L,SA,mc_learned_baseline,40,22172
63,22528,356,,1,1.1937854018469311e-11,True,P-L,SA,mc_learned_baseline,40,22528
64,22884,356,,1,1.084005119117553e-15,True,P-L,SA,mc_learned_baseline,40,22884
65,23240,356,,1,1.425810731922323e-10,True,P-L,SA,mc_learned_baseline,40,23240
66,23596,356,,1,2.6774295706004016e-14,True,P-L,SA,mc_learned_baseline,40,23596
67,23952,356,,1,1.1187737916683766e-11,True,P-L,SA,mc_learned_baseline,40,23952
68,24308,356,,1,9.614461955623987e-17,True,P-L,SA,mc_learned_baseline,40,24308
69,24664,356,,1,8.952867716485745e-15,True,P-L,SA,mc_learned_baseline,40,24664
70,25020,356,,1,9.268546348174246e-14,True,P-L,SA,mc_learned_baseline,40,25020
71,25376,356,,1,2.583994098951552e-14,True,P-L,SA,mc_learned_baseline,40,25376
72,25732,356,,1,3.3329606210426954e-15,True,P-L,SA,mc_learned_baseline,40,25732
73,26088,356,,1,1.5411362936959826e-14,True,P-L,SA,mc_learned_baseline,40,26088
74,26444,356,,1,8.720913983295816e-15,True,P-L,SA,mc_learned_baseline,40,26444
75,26800,356,,1,1.4106969043824357e-14,True,P-L,SA,mc_learned_baseline,40,26800
76,27156,356,,1,1.098347633382763e-10,True,P-L,SA,mc_learned_baseline,40,27156
77,27512,356,,1,1.8096869232901926e-14,True,P-L,SA,mc_learned_baseline,40,27512
78,27868,356,,1,2.0410665126408496e-15,True,P-L,SA,mc_learned_baseline,40,27868
79,28224,356,,1,3.7330720378703696e-14,True,P-L,SA,mc_learned_baseline,40,28224
80,28580,356,,1,1.5880807787143502e-14,True,P-L,SA,mc_learned_baseline,40,28580
81,28936,356,,1,1.0736881547469549e-11,True,P-L,SA,mc_learned_baseline,40,28936
82,29292,356,,1,3.171083283359481e-14,True,P-L,SA,mc_learned_baseline,40,29292
83,29648,356,,1,2.573919664861667e-14,True,P-L,SA,mc_learned_baseline,40,29648
84,30004,356,,1,3.0359161715703474e-14,True,P-L,SA,mc_learned_baseline,40,30004
85,30360,356,,1,2.3826742198856193e-15,True,P-L,SA,mc_learned_baseline,40,30360
86,30716,356,,1,2.5755977047038606e-14,True,P-L,SA,mc_learned_baseline,40,30716
87,31072,356,,1,6.668685492661285e-15,True,P-L,SA,mc_learned_baseline,40,31072
88,31428,356,,1,1.2600991426506475e-14,True,P-L,SA,mc_learned_baseline,40,31428
89,31784,356,,1,2.221341875439637e-11,True,P-L,SA,mc_learned_baseline,40,31784
90,32140,356,,1,1.2507521342927549e-16,True,P-L,SA,mc_learned_baseline,40,32140
91,32496,356,,1,1.9315480805305354e-17,True,P-L,SA,mc_learned_baseline,40,32496
92,32852,356,,1,1.0134546940188389e-16,True,P-L,SA,mc_learned_baseline,40,32852
93,33208,356,,1,-3.5800777215616426e-17,True,P-L,SA,mc_learned_baseline,40,33208
94,33564,356,,1,1.0789701745692529e-16,True,P-L,SA,mc_learned_baseline,40,33564
95,33920,356,,1,9.833155847897075e-17,True,P-L,SA,mc_learned_baseline,40,33920
96,34276,356,,1,8.905705999476295e-17,True,P-L,SA,mc_learned_baseline,40,34276
97,34632,356,,1,9.635454357720367e-17,True,P-L,SA,mc_learned_baseline,40,34632
98,34988,356,,1,1.2837396763601478e-16,True,P-L,SA,mc_learned_baseline,40,34988
99,35344,356,,1,1.0663069187882395e-16,True,P-L,SA,mc_learned_baseline,40,35344
100,35700,356,,1,9.810026503737004e-12,True,P-L,SA,mc_learned_baseline,40,35700
101,36056,356,,1,1.405257389486747e-17,True,P-L,SA,mc_learned_baseline,40,36056
102,36412,356,,1,1.570572637883965e-17,True,P-L,SA,mc_learned_baseline,40,36412
103,36768,356,,1,2.0277275371478326e-17,True,P-L,SA,mc_learned_baseline,40,36768
104,37124,356,,1,1.543249979033112e-17,True,P-L,SA,mc_learned_baseline,40,37124
105,37480,356,,1,1.660242650884471e-17,True,P-L,SA,mc_learned_baseline,40,37480
106,37836,356,,1,1.560904232642125e-17,True,P-L,SA,mc_learned_baseline,40,37836
107,38192,356,,1,2.613675698091479e-17,True,P-L,SA,mc_learned_baseline,40,38192
108,38548,356,,1,1.6659790863913572e-17,True,P-L,SA,mc_learned_baseline,40,38548
109,38904,356,,1,1.5646608174631908e-17,True,P-L,SA,mc_learned_baseline,40,38904
110,39260,356,,1,9.959598020807761e-18,True,P-L,SA,mc_learned_baseline,40,39260
111,39616,356,,1,1.4102940980078762e-17,True,P-L,SA,mc_learned_baseline,40,39616
112,39972,356,,1,1.2009182011649072e-17,True,P-L,SA,mc_learned_baseline,40,39972
113,40328,356,,1,1.8400855488621848e-17,True,P-L,SA,mc_learned_baseline,40,40328
114,40684,356,,1,2.3868681741000478e-17,True,P-L,SA,mc_learned_baseline,40,40684
115,41040,356,,1,2.283793550725929e-17,True,P-L,SA,mc_learned_baseline,40,41040
116,41396,356,,1,2.56955002951225e-17,True,P-L,SA,mc_learned_baseline,40,41396
117,41752,356,,1,5.623134430498449e-12,True,P-L,SA,mc_learned_baseline,40,41752
118,42108,356,,1,2.467073312475933e-17,True,P-L,SA,mc_learned_baseline,40,42108
119,42464,356,,1,1.6414465049967816e-17,True,P-L,SA,mc_learned_baseline,40,42464
120,42820,356,,1,2.1672796912252192e-17,True,P-L,SA,mc_learned_baseline,40,42820
121,43176,356,,1,2.535607257579317e-17,True,P-L,SA,mc_learned_baseline,40,43176
122,43532,356,,1,2.0347286643046934e-17,True,P-L,SA,mc_learned_baseline,40,43532
123,43888,356,,1,1.7240211168089623e-17,True,P-L,SA,mc_learned_baseline,40,43888
124,44244,356,,1,2.2350173644119307e-17,True,P-L,SA,mc_learned_baseline,40,44244
125,44600,356,,1,2.2069291633579404e-17,True,P-L,SA,mc_learned_baseline,40,44600
126,44956,356,,1,1.655479566917414e-17,True,P-L,SA,mc_learned_baseline,40,44956
127,45312,356,,1,2.1682698648645248e-12,True,P-L,SA,mc_learned_baseline,40,45312
128,45668,356,,1,1.0794317868395184e-16,True,P-L,SA,mc_learned_baseline,40,45668
129,46024,356,,1,1.1044496417541395e-16,True,P-L,SA,mc_learned_baseline,40,46024
130,46380,356,,1,1.0902252353104496e-16,True,P-L,SA,mc_learned_baseline,40,46380
131,46736,356,,1,1.0963750439368583e-16,True,P-L,SA,mc_learned_baseline,40,46736
132,47092,356,,1,1.0939756316519956e-16,True,P-L,SA,mc_learned_baseline,40,47092
133,47448,356,,1,1.0737488969492736e-16,True,P-L,SA,mc_learned_baseline,40,47448
134,47804,356,,1,1.0873303606594899e-16,True,P-L,SA,mc_learned_baseline,40,47804
135,48160,356,,1,1.1133902419656566e-16,True,P-L,SA,mc_learned_baseline,40,48160
136,48516,356,,1,1.0914333707553786e-16,True,P-L,SA,mc_learned_baseline,40,48516
137,48872,356,,1,1.0927202561980473e-16,True,P-L,SA,mc_learned_baseline,40,48872
138,49228,356,,1,1.0932062066225347e-16,True,P-L,SA,mc_learned_baseline,40,49228
139,49584,356,,1,1.1030233583108519e-16,True,P-L,SA,mc_learned_baseline,40,49584
140,49940,356,,1,1.0677320376846008e-16,True,P-L,SA,mc_learned_baseline,40,49940
141,50296,356,,1,1.0981967817194918e-16,True,P-L,SA,mc_learned_baseline,40,50296
142,50652,356,,1,1.0978505334629048e-16,True,P-L,SA,mc_learned_baseline,40,50652
143,51008,356,,1,1.097316277380049e-16,True,P-L,SA,mc_learned_baseline,40,51008
144,51364,356,,1,1.0932062092110688e-16,True,P-L,SA,mc_learned_baseline,40,51364
145,51720,356,,1,1.0975484548632252e-16,True,P-L,SA,mc_learned_baseline,40,51720
146,52076,356,,1,1.0870263566267554e-16,True,P-L,SA,mc_learned_baseline,40,52076
147,52432,356,,1,1.0883826522689468e-16,True,P-L,SA,mc_learned_baseline,40,52432
148,52788,356,,1,1.0919053546555877e-16,True,P-L,SA,mc_learned_baseline,40,52788
149,53144,356,,1,1.2601583553255263e-12,True,P-L,SA,mc_learned_baseline,40,53144
150,53500,356,,1,2.8050125600752915e-17,True,P-L,SA,mc_learned_baseline,40,53500
151,53856,356,,1,1.9573692379577752e-17,True,P-L,SA,mc_learned_baseline,40,53856
152,54212,356,,1,2.4493691178449822e-17,True,P-L,SA,mc_learned_baseline,40,54212
153,54568,356,,1,2.801513420307301e-17,True,P-L,SA,mc_learned_baseline,40,54568
154,54924,356,,1,1.9487053666511323e-17,True,P-L,SA,mc_learned_baseline,40,54924
155,55280,356,,1,2.5570377974160167e-17,True,P-L,SA,mc_learned_baseline,40,55280
156,55636,356,,1,2.4976546988433567e-17,True,P-L,SA,mc_learned_baseline,40,55636
157,55992,356,,1,1.9833539638336892e-17,True,P-L,SA,mc_learned_baseline,40,55992
158,56348,356,,1,3.3135549496655165e-17,True,P-L,SA,mc_learned_baseline,40,56348
159,56704,356,,1,1.971822987312101e-17,True,P-L,SA,mc_learned_baseline,40,56704
160,57060,356,,1,2.872122484660371e-17,True,P-L,SA,mc_learned_baseline,40,57060
161,57416,356,,1,1.9734474950895012e-17,True,P-L,SA,mc_learned_baseline,40,57416
162,57772,356,,1,1.5525752674589627e-17,True,P-L,SA,mc_learned_baseline,40,57772
163,58128,356,,1,2.1506426349709146e-17,True,P-L,SA,mc_learned_baseline,40,58128
164,58484,356,,1,1.5794550841559085e-17,True,P-L,SA,mc_learned_baseline,40,58484
165,58840,356,,1,1.6328369587168697e-17,True,P-L,SA,mc_learned_baseline,40,58840
166,59196,356,,1,2.725655893940444e-17,True,P-L,SA,mc_learned_baseline,40,59196
167,59552,356,,1,1.1234100505242956e-17,True,P-L,SA,mc_learned_baseline,40,59552
168,59908,356,,1,1.648286781907614e-17,True,P-L,SA,mc_learned_baseline,40,59908
169,60264,356,,1,2.1114283863665364e-17,True,P-L,SA,mc_learned_baseline,40,60264
170,60620,356,,1,1.5230517537366488e-17,True,P-L,SA,mc_learned_baseline,40,60620
171,60976,356,,1,2.6863986224175157e-17,True,P-L,SA,mc_learned_baseline,40,60976
172,61332,356,,1,1.997954625918524e-17,True,P-L,SA,mc_learned_baseline,40,61332
173,61688,356,,1,2.260112998782577e-17,True,P-L,SA,mc_learned_baseline,40,61688
174,62044,356,,1,2.6221610363266417e-17,True,P-L,SA,mc_learned_baseline,40,62044
175,62400,356,,1,2.3190015005298118e-12,True,P-L,SA,mc_learned_baseline,40,62400
176,62756,356,,1,1.0989815747349899e-16,True,P-L,SA,mc_learned_baseline,40,62756
177,63112,356,,1,4.865176075012942e-11,True,P-L,SA,mc_learned_baseline,40,63112
178,63468,356,,1,1.0902573938164309e-16,True,P-L,SA,mc_learned_baseline,40,63468
179,63824,356,,1,1.1015063925898549e-16,True,P-L,SA,mc_learned_baseline,40,63824
180,64180,356,,1,1.0689755922074492e-16,True,P-L,SA,mc_learned_baseline,40,64180
