experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,48,70,201392,17920,17920,0,151552,14000,100696,402784,262144,0.9960937500000002,0.9840000000000001,0.9819299160705939,0.00048289895459019405,2.7537080731005288e-06,public_state_tabular_independent_mc,0,0.20361799394705085,3.1935137999244034,True,accepted_empirical,0.05,2,1.641681432318427e-10,-0.0020918981473368172,100,5.0,0.0,empirical,0.0,0.006767578124999999,2.930375170131442e-06,-0.009564317737671413,0.0002456882770390953,0.002242507069929548,0.0028908079160674225
T-L,SA,mc_learned_baseline,False,48,71,204152,18176,18176,0,153600,14200,102076,408304,262144,0.9914062500000003,0.9840000000000001,0.9832199373384995,0.0012900212679056722,4.107232145695491e-05,public_state_tabular_independent_mc,0,0.2008265418414381,3.240119699970819,True,accepted_empirical,0.1,1,3.988051312536691e-10,-0.0024671012680717768,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007158413696289063,5.9193449390151936e-05,0.0004970976522992165,0.0057123090216756114,0.010154096623444592,-0.0025795940720983023
T-L,SA,mc_learned_baseline,False,48,72,206912,18432,18432,0,155648,14400,103456,413824,262144,1.0054687500000004,0.9810000000000001,0.9842507056705552,0.0010307683320556205,1.2601967918459084e-05,public_state_tabular_independent_mc,0,0.19848486688881767,3.2830831999890506,True,accepted_empirical,0.1,1,3.265430198895953e-10,-0.00207698718239866,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.006083679199218749,1.9067495282660153e-05,-0.033407453050070535,0.0001225683934604422,0.0025594948469644624,0.0029191153290278817
T-L,SA,mc_learned_baseline,False,48,73,209672,18688,18688,0,157696,14600,104836,419344,262144,0.9726562500000002,0.975,0.9852793111393573,0.001028605468802124,1.2594336367268759e-05,public_state_tabular_independent_mc,0,0.19613721872524406,3.3251172999152914,True,accepted_empirical,0.1,1,2.6487229326790104e-10,-0.0030728106904136764,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008885192871093756,6.62901341351822e-05,0.005636978579480756,0.00012162085919511384,0.0025555477215518396,0.0029096391867637233
T-L,SA,mc_learned_baseline,False,48,74,212432,18944,18944,0,159744,14800,106216,424864,262144,0.9796875000000003,0.9990000000000001,0.9863136256530358,0.0010343145136785248,2.090760551396681e-05,public_state_tabular_independent_mc,0,0.19381799826528937,3.3664300999371335,True,accepted_empirical,0.1,1,9.366745397916913e-11,-0.0025217512294466084,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008333539671109776,0.0003082236864269014,-0.009854083605543185,0.0021614049347830166,0.004868076887288087,0.0008583391613808597
T-L,SA,mc_learned_baseline,False,48,75,215192,19200,19200,0,161792,15000,107596,430384,262144,0.9867187500000003,0.9840000000000001,0.9874810814723242,0.0011674558192883433,1.6413027646442488e-05,public_state_tabular_independent_mc,0,0.19112728282259647,3.4033643999136984,True,accepted_empirical,0.1,1,3.8213484829730576e-11,-0.003153123358998444,100,5.0,0.0,empirical,0.0008294511660071416,0.007533874511718753,4.230604737536063e-05,0.0029367088607593628,9.13416093303374e-05,0.0033130654249904244,0.00287730258753125
T-L,SA,mc_learned_baseline,False,48,76,217952,19456,19456,0,163840,15200,108976,435904,262144,0.9914062500000002,1.0110000000000001,0.9886321334111426,0.0011510519388184814,1.6041465233780876e-05,public_state_tabular_independent_mc,0,0.18845982670511824,3.4397400999441743,True,accepted_empirical,0.1,1,2.1393380266687966e-11,-0.00294713059187932,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.007116394042968752,8.552251383581159e-05,-0.0004949323233844893,8.748339891515962e-05,0.003235739811263411,0.0028661790625932994
T-L,SA,mc_learned_baseline,False,48,77,220712,19712,19712,0,165888,15400,110356,441424,262144,0.9960937500000002,0.993,0.9898928678324214,0.0012607344212787197,1.937040511474144e-05,public_state_tabular_independent_mc,0,0.1855212462646096,3.4783334999810904,True,accepted_empirical,0.1,1,1.99915321055945e-12,-0.0031555672967374586,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.006643981933593751,3.284923042049353e-06,-0.0002529026324864514,0.00015700195343974738,0.003898456322943016,0.002780484645112045
T-L,SA,mc_learned_baseline,False,48,78,223472,19968,19968,0,167936,15600,111736,446944,262144,0.9914062500000003,1.0110000000000001,0.9911145262245611,0.001221658392139724,1.8314372145406503e-05,public_state_tabular_independent_mc,0,0.18265645479477197,3.5183351999148726,True,accepted_empirical,0.1,1,6.343562785764744e-11,-0.0032917989811545798,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.007083435058593752,1.789220806652911e-05,0.0018290977168554656,0.00013358687762551378,0.0037018715194694863,0.0027845821484958344
T-L,SA,mc_learned_baseline,False,48,79,226232,20224,20224,0,169984,15800,113116,452464,262144,1.0031250000000003,0.9960000000000001,0.992043297747184,0.0009287715226229398,1.0646376915428247e-05,public_state_tabular_independent_mc,0,0.18046684458239765,3.564531199983321,True,accepted_empirical,0.1,1,2.7159630152406067e-10,-0.0020397588048813864,100,5.0,0.0,empirical,0.0,0.006067199707031248,1.069182448017601e-05,-0.010926573426572661,0.00012041178094879159,0.002162395859308671,0.0027774422921237243
T-L,SA,mc_learned_baseline,False,48,80,228992,20480,20480,0,172032,16000,114496,457984,262144,0.9937500000000001,0.9840000000000001,0.9932522590979915,0.0012089613508075026,1.8180828026127772e-05,public_state_tabular_independent_mc,0,0.17760128302034175,3.6036917999153957,True,accepted_empirical,0.1,1,1.7386155673809345e-14,-0.0032460283035194316,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.006866455078125002,5.16591089980868e-06,0.0006223328591749011,0.0001336902450771015,0.003662042301330547,0.0027476680995852007
T-L,SA,mc_learned_baseline,False,48,81,231752,20736,20736,0,174080,16200,115876,463504,262144,0.9843750000000002,0.987,0.9943284889530309,0.0010762298550394123,1.4518404692914033e-05,public_state_tabular_independent_mc,0,0.1750353651051676,3.6603832999244332,True,accepted_empirical,0.1,1,1.3916350275744903e-11,-0.0032206204365784093,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007701416015625004,9.779872207147709e-06,0.007165354330708862,7.83965258501471e-05,0.002928048497758627,0.0027801294637744157
T-L,SA,mc_learned_baseline,False,48,82,234512,20992,20992,0,176128,16400,117256,469024,262144,0.9914062500000003,0.9990000000000001,0.9953959348776864,0.0010674459246554635,1.4397515018369028e-05,public_state_tabular_independent_mc,0,0.17247614612641135,3.704896999988705,True,accepted_empirical,0.1,1,5.394161669601726e-11,-0.0029780664908901607,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.007083435058593751,3.0716763472118556e-05,0.0018290977168560207,7.841161444815297e-05,0.002909464850630456,0.002758494270367447
T-L,SA,mc_learned_baseline,False,48,83,237272,21248,21248,0,178176,16600,118636,474544,262144,0.9890625000000003,0.9990000000000001,0.9964528261133871,0.001056891235700741,1.4234012010810162e-05,public_state_tabular_independent_mc,0,0.16992794539242917,3.7454259999794886,True,accepted_empirical,0.1,1,9.546414404723095e-11,-0.003111004259113871,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007558593750000008,0.00014248914107349423,-0.014687473921389138,7.818626904298735e-05,0.00288038606916248,0.002736071717059362
T-L,SA,mc_learned_baseline,False,48,84,240032,21504,21504,0,180224,16800,120016,480064,262144,1.0125000000000002,0.978,0.9974988342126326,0.0010460080992454879,1.4066605213290283e-05,public_state_tabular_independent_mc,0,0.16739167236325952,3.783023600000888,True,accepted_empirical,0.1,1,1.4115204769261487e-10,-0.002133712237112064,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.004965820312499998,2.0846446442130914e-05,0.0034448818897639955,7.79583862626783e-05,0.002849990572233584,0.002712693938338333
T-L,SA,mc_learned_baseline,False,48,85,242792,21760,21760,0,182272,17000,121396,485584,262144,0.9820312500000002,0.9719999999999999,0.9984668518520746,0.000968017639441987,1.2153156496110528e-05,public_state_tabular_independent_mc,0,0.16503153755142297,3.826382700004615,True,accepted_empirical,0.1,1,3.2891554299883213e-10,-0.003116725729092192,100,5.0,0.0,empirical,0.0,0.008107910156250007,1.4612713083235043e-05,-0.003830903901775873,8.335186098523532e-05,0.002420237153422653,0.0026827801844815547
T-L,SA,mc_learned_baseline,False,48,86,245552,22016,22016,0,184320,17200,122776,491104,262144,1.0054687500000001,1.0020000000000002,0.9994894201822732,0.0010225683301985367,1.3691765159227484e-05,public_state_tabular_independent_mc,0,0.1625245617101558,3.8731065000174567,True,accepted_empirical,0.1,1,2.0814210154707286e-10,-0.002469503900932362,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.005822753906249998,4.635735305218362e-05,-0.010501781552227252,7.731974331378217e-05,0.0027784156331945023,0.0026650941760294053
T-L,SA,mc_learned_baseline,False,48,87,248312,22272,22272,0,186368,17400,124156,496624,262144,1.0148437500000003,0.9990000000000001,1.0005053833256454,0.0010159631433722671,1.3652533882134488e-05,public_state_tabular_independent_mc,0,0.16001937956215506,3.917664499953389,True,accepted_empirical,0.1,1,2.99004237522061e-10,-0.002094017174563794,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.0048779296874999975,1.778382906152096e-05,-0.0119205727057754,7.77723893565973e-05,0.0027750554821679525,0.0026385154624450277
T-L,SA,mc_learned_baseline,False,48,88,251072,22528,22528,0,188416,17600,125536,502144,262144,1.0007812500000002,1.014,1.0014124419308907,0.0009070586052453145,1.0987945693336181e-05,public_state_tabular_independent_mc,0,0.15777033562786852,3.9597655999241397,True,accepted_empirical,0.1,1,2.1794241504471062e-10,-0.0023366634403896636,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.00617431640625,2.653441444272023e-06,-0.00019778970010153607,9.457166776618927e-05,0.00219142967045734,0.002594668837104576
T-L,SA,mc_learned_baseline,False,48,89,253832,22784,22784,0,190464,17800,126916,507664,262144,1.0007812500000002,1.02,1.0024942337493061,0.0010817918184153896,1.5809547940030758e-05,public_state_tabular_independent_mc,0,0.15507238801735437,4.0059314999962226,True,accepted_empirical,0.1,1,8.241536184044163e-11,-0.00295631870014642,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.00617156982421875,3.9525639429295455e-07,2.472371251205363e-05,0.00010553238512894217,0.0031711189676946654,0.002558642020572279
T-L,SA,mc_learned_baseline,False,48,90,256592,23040,23040,0,192512,18000,128296,513184,262144,1.0007812500000002,1.014,1.0032824422745001,0.0007882085251940119,8.474326142800259e-06,public_state_tabular_independent_mc,0,0.15309566541098646,4.053399799973704,True,accepted_empirical,0.1,1,1.796142332650589e-10,-0.0020855813753353426,100,5.0,0.0,empirical,0.0,0.00617431640625,9.18595271220798e-06,-0.00019778970010109198,0.00015858959875532944,0.001720182816447681,0.002474557665019878
T-L,SA,mc_learned_baseline,False,48,91,259352,23296,23296,0,194560,18200,129676,518704,262144,1.0125000000000002,1.002,1.0043575294568832,0.0010750871823830277,1.5958876990795196e-05,public_state_tabular_independent_mc,0,0.1503842376938357,4.09807379997801,True,accepted_empirical,0.1,1,3.1577556163687343e-10,-0.0024128402665088804,100,5.0,0.0,empirical,0.0,0.004924621582031252,2.2167778116013483e-05,0.007597194881889813,0.00011332242648374355,0.0031878997256744256,0.0024964422680148405
T-L,SA,mc_learned_baseline,False,48,92,262112,23552,23552,0,196608,18400,131056,524224,262144,1.0078125000000002,1.005,1.0053966845550806,0.0010391550981974085,1.5106778303130651e-05,public_state_tabular_independent_mc,0,0.1477463040784366,4.138231599936262,True,accepted_empirical,0.1,1,1.5550156467883513e-10,-0.0026065387625965617,100,5.0,0.0,empirical,0.0,0.0054821777343750065,7.952592181528602e-05,-0.00123111359820971,0.0001006484346066476,0.0030250195931612123,0.0024761689843982677
