round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
613,218328,356,,1,-6.284251347225291e-17,True,P-L,AN,mc_learned_baseline,47,218328
614,218684,356,,1,-3.1173833256177384e-17,True,P-L,AN,mc_learned_baseline,47,218684
615,219040,356,,1,1.2546023217271249e-16,True,P-L,AN,mc_learned_baseline,47,219040
616,219396,356,,1,1.6113714722096433e-17,True,P-L,AN,mc_learned_baseline,47,219396
617,219752,356,,1,1.0003208693912718e-16,True,P-L,AN,mc_learned_baseline,47,219752
618,220108,356,,1,-2.1247976513828485e-17,True,P-L,AN,mc_learned_baseline,47,220108
619,220464,356,,1,-1.0475025196880032e-16,True,P-L,AN,mc_learned_baseline,47,220464
620,220820,356,,1,1.1101103115231912e-16,True,P-L,AN,mc_learned_baseline,47,220820
621,221176,356,,1,2.0849113357988092e-17,True,P-L,AN,mc_learned_baseline,47,221176
622,221532,356,,1,-9.47993924481525e-17,True,P-L,AN,mc_learned_baseline,47,221532
623,221888,356,,1,-3.716024660284787e-17,True,P-L,AN,mc_learned_baseline,47,221888
624,222244,356,,1,6.430832635260769e-17,True,P-L,AN,mc_learned_baseline,47,222244
625,222600,356,,1,1.9159360249278485e-17,True,P-L,AN,mc_learned_baseline,47,222600
626,222956,356,,1,-2.4647393444050545e-17,True,P-L,AN,mc_learned_baseline,47,222956
627,223312,356,,1,5.802249253099124e-17,True,P-L,AN,mc_learned_baseline,47,223312
628,223668,356,,1,7.691379968483903e-18,True,P-L,AN,mc_learned_baseline,47,223668
629,224024,356,,1,-1.006087323653522e-16,True,P-L,AN,mc_learned_baseline,47,224024
630,224380,356,,1,7.281969162381941e-17,True,P-L,AN,mc_learned_baseline,47,224380
631,224736,356,,1,-5.3438179306049976e-17,True,P-L,AN,mc_learned_baseline,47,224736
632,225092,356,,1,-1.1884853499037927e-17,True,P-L,AN,mc_learned_baseline,47,225092
633,225448,356,,1,7.507241711306542e-17,True,P-L,AN,mc_learned_baseline,47,225448
634,225804,356,,1,-4.778720398228783e-17,True,P-L,AN,mc_learned_baseline,47,225804
635,226160,356,,1,-6.495270330473112e-17,True,P-L,AN,mc_learned_baseline,47,226160
636,226516,356,,1,-6.075134156656634e-17,True,P-L,AN,mc_learned_baseline,47,226516
637,226872,356,,1,-1.303163483119189e-17,True,P-L,AN,mc_learned_baseline,47,226872
638,227228,356,,1,1.3080216818273671e-17,True,P-L,AN,mc_learned_baseline,47,227228
639,227584,356,,1,-9.687607852431422e-17,True,P-L,AN,mc_learned_baseline,47,227584
640,227940,356,,1,-3.228746364426448e-17,True,P-L,AN,mc_learned_baseline,47,227940
641,228296,356,,1,-5.587042116939536e-17,True,P-L,AN,mc_learned_baseline,47,228296
642,228652,356,,1,-7.387409620550312e-17,True,P-L,AN,mc_learned_baseline,47,228652
643,229008,356,,1,3.32161016854022e-17,True,P-L,AN,mc_learned_baseline,47,229008
644,229364,356,,1,6.215137752017727e-17,True,P-L,AN,mc_learned_baseline,47,229364
645,229720,356,,1,9.80871619388857e-17,True,P-L,AN,mc_learned_baseline,47,229720
646,230076,356,,1,3.9772791377183255e-17,True,P-L,AN,mc_learned_baseline,47,230076
647,230432,356,,1,3.2574145250306056e-17,True,P-L,AN,mc_learned_baseline,47,230432
648,230788,356,,1,-3.4157684168435855e-17,True,P-L,AN,mc_learned_baseline,47,230788
649,231144,356,,1,4.461365430203694e-17,True,P-L,AN,mc_learned_baseline,47,231144
650,231500,356,,1,-2.6016334307722733e-17,True,P-L,AN,mc_learned_baseline,47,231500
651,231856,356,,1,1.0895959041218157e-16,True,P-L,AN,mc_learned_baseline,47,231856
652,232212,356,,1,1.5227078253227848e-17,True,P-L,AN,mc_learned_baseline,47,232212
653,232568,356,,1,4.47502260194305e-17,True,P-L,AN,mc_learned_baseline,47,232568
654,232924,356,,1,-5.905959009381991e-17,True,P-L,AN,mc_learned_baseline,47,232924
655,233280,356,,1,1.614975781175385e-14,True,P-L,AN,mc_learned_baseline,47,233280
656,233636,356,,1,7.537459504492192e-18,True,P-L,AN,mc_learned_baseline,47,233636
657,233992,356,,1,7.75337022501768e-17,True,P-L,AN,mc_learned_baseline,47,233992
658,234348,356,,1,-7.980486314095239e-18,True,P-L,AN,mc_learned_baseline,47,234348
659,234704,356,,1,-9.798238432736644e-18,True,P-L,AN,mc_learned_baseline,47,234704
660,235060,356,,1,2.1422288068566215e-18,True,P-L,AN,mc_learned_baseline,47,235060
661,235416,356,,1,-2.878754369720972e-17,True,P-L,AN,mc_learned_baseline,47,235416
662,235772,356,,1,6.215007973109272e-17,True,P-L,AN,mc_learned_baseline,47,235772
663,236128,356,,1,2.478679598879291e-17,True,P-L,AN,mc_learned_baseline,47,236128
664,236484,356,,1,-3.144992013550753e-17,True,P-L,AN,mc_learned_baseline,47,236484
665,236840,356,,1,8.300954413115178e-17,True,P-L,AN,mc_learned_baseline,47,236840
666,237196,356,,1,-2.4078843828020513e-17,True,P-L,AN,mc_learned_baseline,47,237196
667,237552,356,,1,3.225449162850302e-17,True,P-L,AN,mc_learned_baseline,47,237552
668,237908,356,,1,-2.6036222081978085e-17,True,P-L,AN,mc_learned_baseline,47,237908
669,238264,356,,1,1.2585725295209553e-17,True,P-L,AN,mc_learned_baseline,47,238264
670,238620,356,,1,-1.666538635025966e-17,True,P-L,AN,mc_learned_baseline,47,238620
671,238976,356,,1,3.220100445938635e-17,True,P-L,AN,mc_learned_baseline,47,238976
672,239332,356,,1,-7.819243164284322e-18,True,P-L,AN,mc_learned_baseline,47,239332
673,239688,356,,1,-2.601505068191314e-17,True,P-L,AN,mc_learned_baseline,47,239688
674,240044,356,,1,-8.453545414654994e-18,True,P-L,AN,mc_learned_baseline,47,240044
675,240400,356,,1,2.826121779796259e-17,True,P-L,AN,mc_learned_baseline,47,240400
676,240756,356,,1,-2.122609080129618e-17,True,P-L,AN,mc_learned_baseline,47,240756
677,241112,356,,1,4.778189154351425e-17,True,P-L,AN,mc_learned_baseline,47,241112
678,241468,356,,1,3.2565346087251196e-17,True,P-L,AN,mc_learned_baseline,47,241468
679,241824,356,,1,-3.880026378067743e-17,True,P-L,AN,mc_learned_baseline,47,241824
680,242180,356,,1,-8.074530482419331e-19,True,P-L,AN,mc_learned_baseline,47,242180
681,242536,356,,1,1.1207814186338528e-17,True,P-L,AN,mc_learned_baseline,47,242536
682,242892,356,,1,-2.0390829993922784e-17,True,P-L,AN,mc_learned_baseline,47,242892
683,243248,356,,1,-3.133527694969605e-19,True,P-L,AN,mc_learned_baseline,47,243248
684,243604,356,,1,-3.7911354606785686e-17,True,P-L,AN,mc_learned_baseline,47,243604
685,243960,356,,1,2.0785156458212716e-17,True,P-L,AN,mc_learned_baseline,47,243960
686,244316,356,,1,1.075429614414256e-16,True,P-L,AN,mc_learned_baseline,47,244316
687,244672,356,,1,2.6933834790725384e-17,True,P-L,AN,mc_learned_baseline,47,244672
688,245028,356,,1,6.398840718176283e-17,True,P-L,AN,mc_learned_baseline,47,245028
689,245384,356,,1,9.603999498268754e-18,True,P-L,AN,mc_learned_baseline,47,245384
690,245740,356,,1,4.5915457527311345e-17,True,P-L,AN,mc_learned_baseline,47,245740
691,246096,356,,1,4.518217402393597e-18,True,P-L,AN,mc_learned_baseline,47,246096
692,246452,356,,1,-3.970399960233394e-18,True,P-L,AN,mc_learned_baseline,47,246452
693,246808,356,,1,3.915065507145318e-17,True,P-L,AN,mc_learned_baseline,47,246808
694,247164,356,,1,8.498333740381561e-17,True,P-L,AN,mc_learned_baseline,47,247164
695,247520,356,,1,1.6790737598764092e-17,True,P-L,AN,mc_learned_baseline,47,247520
696,247876,356,,1,-7.896642191918462e-17,True,P-L,AN,mc_learned_baseline,47,247876
697,248232,356,,1,3.7084634295978873e-17,True,P-L,AN,mc_learned_baseline,47,248232
698,248588,356,,1,-7.591371230701327e-17,True,P-L,AN,mc_learned_baseline,47,248588
699,248944,356,,1,-5.2801051726874304e-17,True,P-L,AN,mc_learned_baseline,47,248944
700,249300,356,,1,4.1838266766053104e-17,True,P-L,AN,mc_learned_baseline,47,249300
701,249656,356,,1,-1.287301966207944e-16,True,P-L,AN,mc_learned_baseline,47,249656
702,250012,356,,1,-3.4555516525515324e-17,True,P-L,AN,mc_learned_baseline,47,250012
703,250368,356,,1,7.672182192269686e-17,True,P-L,AN,mc_learned_baseline,47,250368
704,250724,356,,1,5.817465617537027e-17,True,P-L,AN,mc_learned_baseline,47,250724
705,251080,356,,1,8.862806021965948e-17,True,P-L,AN,mc_learned_baseline,47,251080
706,251436,356,,1,2.9439879909534406e-12,True,P-L,AN,mc_learned_baseline,47,251436
707,251792,356,,1,-3.105188354613905e-17,True,P-L,AN,mc_learned_baseline,47,251792
708,252148,356,,1,7.345477878664768e-17,True,P-L,AN,mc_learned_baseline,47,252148
709,252504,356,,1,-3.6849749641311694e-18,True,P-L,AN,mc_learned_baseline,47,252504
710,252860,356,,1,-6.532388476401693e-17,True,P-L,AN,mc_learned_baseline,47,252860
711,253216,356,,1,7.022895745992185e-17,True,P-L,AN,mc_learned_baseline,47,253216
712,253572,356,,1,-8.38717674099783e-17,True,P-L,AN,mc_learned_baseline,47,253572
713,253928,356,,1,-8.887426316172416e-17,True,P-L,AN,mc_learned_baseline,47,253928
714,254284,356,,1,-9.615149332635539e-17,True,P-L,AN,mc_learned_baseline,47,254284
715,254640,356,,1,1.3157714154045896e-17,True,P-L,AN,mc_learned_baseline,47,254640
716,254996,356,,1,7.832751846153811e-17,True,P-L,AN,mc_learned_baseline,47,254996
717,255352,356,,1,4.6794330525646594e-17,True,P-L,AN,mc_learned_baseline,47,255352
718,255708,356,,1,-1.3628928568677187e-16,True,P-L,AN,mc_learned_baseline,47,255708
719,256064,356,,1,-7.08614340945473e-17,True,P-L,AN,mc_learned_baseline,47,256064
720,256420,356,,1,-8.132291355670618e-17,True,P-L,AN,mc_learned_baseline,47,256420
721,256776,356,,1,-1.1453524343249409e-17,True,P-L,AN,mc_learned_baseline,47,256776
722,257132,356,,1,-6.894787288025911e-17,True,P-L,AN,mc_learned_baseline,47,257132
723,257488,356,,1,-1.0630744675940852e-16,True,P-L,AN,mc_learned_baseline,47,257488
724,257844,356,,1,-7.918974102802702e-17,True,P-L,AN,mc_learned_baseline,47,257844
725,258200,356,,1,9.641821248458292e-17,True,P-L,AN,mc_learned_baseline,47,258200
726,258556,356,,1,2.280149332727191e-18,True,P-L,AN,mc_learned_baseline,47,258556
727,258912,356,,1,-4.204497987180407e-18,True,P-L,AN,mc_learned_baseline,47,258912
728,259268,356,,1,1.1015622101410484e-16,True,P-L,AN,mc_learned_baseline,47,259268
729,259624,356,,1,-2.4864593143393115e-17,True,P-L,AN,mc_learned_baseline,47,259624
730,259980,356,,1,3.826233671046524e-17,True,P-L,AN,mc_learned_baseline,47,259980
731,260336,356,,1,-2.896945223248411e-17,True,P-L,AN,mc_learned_baseline,47,260336
732,260692,356,,1,-2.789798450885647e-17,True,P-L,AN,mc_learned_baseline,47,260692
733,261048,356,,1,-9.66040511034461e-17,True,P-L,AN,mc_learned_baseline,47,261048
734,261404,356,,1,4.398433588098101e-17,True,P-L,AN,mc_learned_baseline,47,261404
735,261760,356,,1,2.659325279259848e-17,True,P-L,AN,mc_learned_baseline,47,261760
736,262116,356,,1,-3.7863371206866045e-17,True,P-L,AN,mc_learned_baseline,47,262116
1,456,356,,1,2.1818826604380523e-09,True,P-L,SA,mc_learned_baseline,47,456
2,812,356,,1,1.322584042725061e-09,True,P-L,SA,mc_learned_baseline,47,812
3,1168,356,,1,1.768516911188755e-09,True,P-L,SA,mc_learned_baseline,47,1168
4,1524,356,,1,2.849560263248504e-09,True,P-L,SA,mc_learned_baseline,47,1524
5,1880,356,,1,1.3130879777628186e-08,True,P-L,SA,mc_learned_baseline,47,1880
6,2236,356,,1,1.5442191297833717e-09,True,P-L,SA,mc_learned_baseline,47,2236
7,2592,356,,1,8.93513389962108e-09,True,P-L,SA,mc_learned_baseline,47,2592
8,2948,356,,1,9.468189988898049e-11,True,P-L,SA,mc_learned_baseline,47,2948
9,3304,356,,1,1.3241393766629856e-09,True,P-L,SA,mc_learned_baseline,47,3304
10,3660,356,,1,1.3286274862943725e-08,True,P-L,SA,mc_learned_baseline,47,3660
11,4016,356,,1,1.9742214481463084e-08,True,P-L,SA,mc_learned_baseline,47,4016
12,4372,356,,1,5.0954288460361513e-08,True,P-L,SA,mc_learned_baseline,47,4372
13,4728,356,,1,1.3780705021228334e-09,True,P-L,SA,mc_learned_baseline,47,4728
14,5084,356,,1,6.177547283270451e-09,True,P-L,SA,mc_learned_baseline,47,5084
15,5440,356,,1,8.038894972250324e-08,True,P-L,SA,mc_learned_baseline,47,5440
16,5796,356,,1,2.029573524215615e-08,True,P-L,SA,mc_learned_baseline,47,5796
17,6152,356,,1,4.322001552956345e-08,True,P-L,SA,mc_learned_baseline,47,6152
18,6508,356,,1,1.0375232936788046e-08,True,P-L,SA,mc_learned_baseline,47,6508
19,6864,356,,1,6.423934016987034e-08,True,P-L,SA,mc_learned_baseline,47,6864
20,7220,356,,1,1.004112148968937e-07,True,P-L,SA,mc_learned_baseline,47,7220
21,7576,356,,1,6.595632945698014e-08,True,P-L,SA,mc_learned_baseline,47,7576
22,7932,356,,1,5.8251089897298697e-08,True,P-L,SA,mc_learned_baseline,47,7932
23,8288,356,,1,3.668117455804614e-08,True,P-L,SA,mc_learned_baseline,47,8288
24,8644,356,,1,4.190437548027174e-09,True,P-L,SA,mc_learned_baseline,47,8644
25,9000,356,,1,1.882637946171323e-08,True,P-L,SA,mc_learned_baseline,47,9000
26,9356,356,,1,2.3227482054097028e-08,True,P-L,SA,mc_learned_baseline,47,9356
27,9712,356,,1,6.18196802029553e-10,True,P-L,SA,mc_learned_baseline,47,9712
28,10068,356,,1,4.749152121081398e-09,True,P-L,SA,mc_learned_baseline,47,10068
29,10424,356,,1,3.886217014291104e-10,True,P-L,SA,mc_learned_baseline,47,10424
30,10780,356,,1,2.080863864495834e-10,True,P-L,SA,mc_learned_baseline,47,10780
31,11136,356,,1,7.755772820106405e-11,True,P-L,SA,mc_learned_baseline,47,11136
32,11492,356,,1,8.044461521418856e-11,True,P-L,SA,mc_learned_baseline,47,11492
33,11848,356,,1,1.4223465134779746e-11,True,P-L,SA,mc_learned_baseline,47,11848
34,12204,356,,1,1.2024191440092332e-10,True,P-L,SA,mc_learned_baseline,47,12204
35,12560,356,,1,5.377788008672414e-10,True,P-L,SA,mc_learned_baseline,47,12560
36,12916,356,,1,5.46589177745472e-11,True,P-L,SA,mc_learned_baseline,47,12916
37,13272,356,,1,2.9337012741861195e-12,True,P-L,SA,mc_learned_baseline,47,13272
38,13628,356,,1,1.3909531006168376e-12,True,P-L,SA,mc_learned_baseline,47,13628
39,13984,356,,1,2.444895083513998e-12,True,P-L,SA,mc_learned_baseline,47,13984
40,14340,356,,1,2.8259677000448717e-10,True,P-L,SA,mc_learned_baseline,47,14340
41,14696,356,,1,4.95727224308731e-14,True,P-L,SA,mc_learned_baseline,47,14696
42,15052,356,,1,5.763827717166222e-13,True,P-L,SA,mc_learned_baseline,47,15052
43,15408,356,,1,6.15587263650117e-14,True,P-L,SA,mc_learned_baseline,47,15408
44,15764,356,,1,7.132679249301811e-15,True,P-L,SA,mc_learned_baseline,47,15764
45,16120,356,,1,7.085164621940905e-11,True,P-L,SA,mc_learned_baseline,47,16120
46,16476,356,,1,1.3576459966690352e-13,True,P-L,SA,mc_learned_baseline,47,16476
47,16832,356,,1,1.4541718928140695e-13,True,P-L,SA,mc_learned_baseline,47,16832
48,17188,356,,1,2.0645094929525147e-13,True,P-L,SA,mc_learned_baseline,47,17188
49,17544,356,,1,1.7783405349033434e-13,True,P-L,SA,mc_learned_baseline,47,17544
50,17900,356,,1,1.23930191219291e-13,True,P-L,SA,mc_learned_baseline,47,17900
51,18256,356,,1,2.75391239107249e-13,True,P-L,SA,mc_learned_baseline,47,18256
52,18612,356,,1,1.520666769213067e-13,True,P-L,SA,mc_learned_baseline,47,18612
53,18968,356,,1,1.9558744553820978e-14,True,P-L,SA,mc_learned_baseline,47,18968
54,19324,356,,1,3.3021091003990406e-11,True,P-L,SA,mc_learned_baseline,47,19324
55,19680,356,,1,4.458084022950748e-14,True,P-L,SA,mc_learned_baseline,47,19680
56,20036,356,,1,6.17818582364261e-14,True,P-L,SA,mc_learned_baseline,47,20036
57,20392,356,,1,2.476541687866628e-14,True,P-L,SA,mc_learned_baseline,47,20392
58,20748,356,,1,5.033359540026714e-14,True,P-L,SA,mc_learned_baseline,47,20748
59,21104,356,,1,2.9857989738908656e-14,True,P-L,SA,mc_learned_baseline,47,21104
60,21460,356,,1,1.8436967437833326e-11,True,P-L,SA,mc_learned_baseline,47,21460
61,21816,356,,1,3.280702890349395e-16,True,P-L,SA,mc_learned_baseline,47,21816
62,22172,356,,1,-5.07223440306906e-18,True,P-L,SA,mc_learned_baseline,47,22172
63,22528,356,,1,-6.964660446690028e-17,True,P-L,SA,mc_learned_baseline,47,22528
64,22884,356,,1,5.342377380548237e-16,True,P-L,SA,mc_learned_baseline,47,22884
65,23240,356,,1,3.0475803905759946e-17,True,P-L,SA,mc_learned_baseline,47,23240
66,23596,356,,1,9.780641464380019e-12,True,P-L,SA,mc_learned_baseline,47,23596
67,23952,356,,1,1.0973724083720402e-16,True,P-L,SA,mc_learned_baseline,47,23952
68,24308,356,,1,2.513677265116517e-17,True,P-L,SA,mc_learned_baseline,47,24308
69,24664,356,,1,2.851088954541493e-17,True,P-L,SA,mc_learned_baseline,47,24664
70,25020,356,,1,1.0618096085725391e-16,True,P-L,SA,mc_learned_baseline,47,25020
71,25376,356,,1,1.1271149539167986e-16,True,P-L,SA,mc_learned_baseline,47,25376
72,25732,356,,1,1.0998057907813086e-16,True,P-L,SA,mc_learned_baseline,47,25732
73,26088,356,,1,1.1100913303092312e-16,True,P-L,SA,mc_learned_baseline,47,26088
74,26444,356,,1,1.1126532026020206e-16,True,P-L,SA,mc_learned_baseline,47,26444
75,26800,356,,1,3.087455487123204e-17,True,P-L,SA,mc_learned_baseline,47,26800
76,27156,356,,1,1.142138173522501e-16,True,P-L,SA,mc_learned_baseline,47,27156
77,27512,356,,1,2.4028627707848054e-17,True,P-L,SA,mc_learned_baseline,47,27512
78,27868,356,,1,1.0996035723810241e-16,True,P-L,SA,mc_learned_baseline,47,27868
79,28224,356,,1,1.081258975651956e-16,True,P-L,SA,mc_learned_baseline,47,28224
80,28580,356,,1,1.089637622446414e-16,True,P-L,SA,mc_learned_baseline,47,28580
81,28936,356,,1,1.1413953947340024e-16,True,P-L,SA,mc_learned_baseline,47,28936
82,29292,356,,1,1.1436438546926372e-16,True,P-L,SA,mc_learned_baseline,47,29292
83,29648,356,,1,3.7428651783512184e-17,True,P-L,SA,mc_learned_baseline,47,29648
84,30004,356,,1,1.1193912184061078e-16,True,P-L,SA,mc_learned_baseline,47,30004
85,30360,356,,1,3.347772377433765e-17,True,P-L,SA,mc_learned_baseline,47,30360
86,30716,356,,1,2.953319986753437e-17,True,P-L,SA,mc_learned_baseline,47,30716
87,31072,356,,1,1.9361891132547122e-17,True,P-L,SA,mc_learned_baseline,47,31072
88,31428,356,,1,2.3318244381191323e-17,True,P-L,SA,mc_learned_baseline,47,31428
89,31784,356,,1,1.0694157585630625e-16,True,P-L,SA,mc_learned_baseline,47,31784
90,32140,356,,1,1.1143053060844965e-16,True,P-L,SA,mc_learned_baseline,47,32140
91,32496,356,,1,1.0636368347304625e-16,True,P-L,SA,mc_learned_baseline,47,32496
92,32852,356,,1,1.0770045464930715e-16,True,P-L,SA,mc_learned_baseline,47,32852
93,33208,356,,1,1.0922451684056166e-16,True,P-L,SA,mc_learned_baseline,47,33208
94,33564,356,,1,1.1469093183190004e-16,True,P-L,SA,mc_learned_baseline,47,33564
95,33920,356,,1,2.204974062045081e-17,True,P-L,SA,mc_learned_baseline,47,33920
96,34276,356,,1,1.1317722936516493e-16,True,P-L,SA,mc_learned_baseline,47,34276
97,34632,356,,1,1.121852857803725e-16,True,P-L,SA,mc_learned_baseline,47,34632
98,34988,356,,1,2.8743635194852025e-17,True,P-L,SA,mc_learned_baseline,47,34988
99,35344,356,,1,2.7460130900246097e-17,True,P-L,SA,mc_learned_baseline,47,35344
100,35700,356,,1,1.0771931544499575e-16,True,P-L,SA,mc_learned_baseline,47,35700
101,36056,356,,1,1.0990515794214961e-16,True,P-L,SA,mc_learned_baseline,47,36056
102,36412,356,,1,3.281549771643892e-17,True,P-L,SA,mc_learned_baseline,47,36412
103,36768,356,,1,2.825830962733789e-17,True,P-L,SA,mc_learned_baseline,47,36768
104,37124,356,,1,1.1042151388272628e-16,True,P-L,SA,mc_learned_baseline,47,37124
105,37480,356,,1,1.1391982624173428e-16,True,P-L,SA,mc_learned_baseline,47,37480
106,37836,356,,1,1.1279784544711024e-16,True,P-L,SA,mc_learned_baseline,47,37836
107,38192,356,,1,1.1229089174264325e-16,True,P-L,SA,mc_learned_baseline,47,38192
108,38548,356,,1,3.3883174864883753e-17,True,P-L,SA,mc_learned_baseline,47,38548
109,38904,356,,1,1.0921147025210572e-16,True,P-L,SA,mc_learned_baseline,47,38904
110,39260,356,,1,1.0638594613085426e-16,True,P-L,SA,mc_learned_baseline,47,39260
111,39616,356,,1,3.0242336464807784e-17,True,P-L,SA,mc_learned_baseline,47,39616
112,39972,356,,1,2.3670249290660362e-17,True,P-L,SA,mc_learned_baseline,47,39972
113,40328,356,,1,2.8483465090783575e-17,True,P-L,SA,mc_learned_baseline,47,40328
114,40684,356,,1,2.7268422259300466e-17,True,P-L,SA,mc_learned_baseline,47,40684
115,41040,356,,1,1.1313654846633216e-16,True,P-L,SA,mc_learned_baseline,47,41040
116,41396,356,,1,1.126204460208025e-16,True,P-L,SA,mc_learned_baseline,47,41396
117,41752,356,,1,3.281678999511404e-17,True,P-L,SA,mc_learned_baseline,47,41752
118,42108,356,,1,1.12928031161618e-16,True,P-L,SA,mc_learned_baseline,47,42108
119,42464,356,,1,3.195982570443866e-17,True,P-L,SA,mc_learned_baseline,47,42464
120,42820,356,,1,2.793800296362014e-17,True,P-L,SA,mc_learned_baseline,47,42820
121,43176,356,,1,1.1348339949392206e-16,True,P-L,SA,mc_learned_baseline,47,43176
122,43532,356,,1,1.1356193403349276e-16,True,P-L,SA,mc_learned_baseline,47,43532
123,43888,356,,1,1.1293340361638357e-16,True,P-L,SA,mc_learned_baseline,47,43888
124,44244,356,,1,1.1049663044304207e-16,True,P-L,SA,mc_learned_baseline,47,44244
125,44600,356,,1,3.016915871864207e-17,True,P-L,SA,mc_learned_baseline,47,44600
126,44956,356,,1,1.1375078002363085e-16,True,P-L,SA,mc_learned_baseline,47,44956
127,45312,356,,1,2.2980546654301432e-17,True,P-L,SA,mc_learned_baseline,47,45312
128,45668,356,,1,1.1312471122150717e-16,True,P-L,SA,mc_learned_baseline,47,45668
129,46024,356,,1,3.0013287310658523e-17,True,P-L,SA,mc_learned_baseline,47,46024
130,46380,356,,1,2.3427924169173488e-17,True,P-L,SA,mc_learned_baseline,47,46380
131,46736,356,,1,2.609383788249076e-17,True,P-L,SA,mc_learned_baseline,47,46736
132,47092,356,,1,1.139803746824414e-16,True,P-L,SA,mc_learned_baseline,47,47092
133,47448,356,,1,1.1184424240916625e-16,True,P-L,SA,mc_learned_baseline,47,47448
134,47804,356,,1,1.1100669858353803e-16,True,P-L,SA,mc_learned_baseline,47,47804
135,48160,356,,1,1.1203063116335906e-16,True,P-L,SA,mc_learned_baseline,47,48160
136,48516,356,,1,1.1075943125718817e-16,True,P-L,SA,mc_learned_baseline,47,48516
137,48872,356,,1,3.1528622792301777e-17,True,P-L,SA,mc_learned_baseline,47,48872
138,49228,356,,1,2.4697213272125168e-17,True,P-L,SA,mc_learned_baseline,47,49228
139,49584,356,,1,1.1126225313979548e-16,True,P-L,SA,mc_learned_baseline,47,49584
140,49940,356,,1,4.161778138691431e-12,True,P-L,SA,mc_learned_baseline,47,49940
141,50296,356,,1,2.4555765330956908e-17,True,P-L,SA,mc_learned_baseline,47,50296
142,50652,356,,1,2.7711698002053415e-17,True,P-L,SA,mc_learned_baseline,47,50652
143,51008,356,,1,2.3979035346247298e-17,True,P-L,SA,mc_learned_baseline,47,51008
144,51364,356,,1,2.988305220046508e-17,True,P-L,SA,mc_learned_baseline,47,51364
145,51720,356,,1,2.871409627835427e-17,True,P-L,SA,mc_learned_baseline,47,51720
146,52076,356,,1,3.3509477240108352e-12,True,P-L,SA,mc_learned_baseline,47,52076
147,52432,356,,1,1.1124248372150531e-16,True,P-L,SA,mc_learned_baseline,47,52432
148,52788,356,,1,1.111301321813569e-16,True,P-L,SA,mc_learned_baseline,47,52788
149,53144,356,,1,1.1125705302325705e-16,True,P-L,SA,mc_learned_baseline,47,53144
150,53500,356,,1,1.1107088866101943e-16,True,P-L,SA,mc_learned_baseline,47,53500
151,53856,356,,1,1.1120336064912263e-16,True,P-L,SA,mc_learned_baseline,47,53856
152,54212,356,,1,1.113216545196508e-16,True,P-L,SA,mc_learned_baseline,47,54212
153,54568,356,,1,1.1094735379233877e-16,True,P-L,SA,mc_learned_baseline,47,54568
154,54924,356,,1,1.114378670118743e-16,True,P-L,SA,mc_learned_baseline,47,54924
155,55280,356,,1,1.1110597822736827e-16,True,P-L,SA,mc_learned_baseline,47,55280
156,55636,356,,1,1.1118627752513623e-16,True,P-L,SA,mc_learned_baseline,47,55636
157,55992,356,,1,1.1170388281255735e-16,True,P-L,SA,mc_learned_baseline,47,55992
158,56348,356,,1,1.113277962503417e-16,True,P-L,SA,mc_learned_baseline,47,56348
159,56704,356,,1,1.1116871648350206e-16,True,P-L,SA,mc_learned_baseline,47,56704
160,57060,356,,1,1.1101099784676816e-16,True,P-L,SA,mc_learned_baseline,47,57060
161,57416,356,,1,1.1116018966812147e-16,True,P-L,SA,mc_learned_baseline,47,57416
162,57772,356,,1,1.1103805512907476e-16,True,P-L,SA,mc_learned_baseline,47,57772
163,58128,356,,1,1.1077031947949666e-16,True,P-L,SA,mc_learned_baseline,47,58128
164,58484,356,,1,1.1071264575663752e-16,True,P-L,SA,mc_learned_baseline,47,58484
165,58840,356,,1,1.1096215222758921e-16,True,P-L,SA,mc_learned_baseline,47,58840
166,59196,356,,1,1.1118085871754528e-16,True,P-L,SA,mc_learned_baseline,47,59196
167,59552,356,,1,1.1104689254748898e-16,True,P-L,SA,mc_learned_baseline,47,59552
168,59908,356,,1,1.1112487872486938e-16,True,P-L,SA,mc_learned_baseline,47,59908
169,60264,356,,1,1.1090540034938758e-16,True,P-L,SA,mc_learned_baseline,47,60264
170,60620,356,,1,1.110743766317183e-16,True,P-L,SA,mc_learned_baseline,47,60620
171,60976,356,,1,1.111716273714732e-16,True,P-L,SA,mc_learned_baseline,47,60976
172,61332,356,,1,1.1165511943926915e-16,True,P-L,SA,mc_learned_baseline,47,61332
173,61688,356,,1,1.11478484315995e-16,True,P-L,SA,mc_learned_baseline,47,61688
174,62044,356,,1,1.1100268005603319e-16,True,P-L,SA,mc_learned_baseline,47,62044
175,62400,356,,1,1.1124615024027346e-16,True,P-L,SA,mc_learned_baseline,47,62400
176,62756,356,,1,1.1113541637775867e-16,True,P-L,SA,mc_learned_baseline,47,62756
177,63112,356,,1,1.1131046520513585e-16,True,P-L,SA,mc_learned_baseline,47,63112
178,63468,356,,1,1.1098268354964167e-16,True,P-L,SA,mc_learned_baseline,47,63468
179,63824,356,,1,1.1146838775368441e-16,True,P-L,SA,mc_learned_baseline,47,63824
180,64180,356,,1,1.1091161229679391e-16,True,P-L,SA,mc_learned_baseline,47,64180
181,64536,356,,1,1.1148670697563875e-16,True,P-L,SA,mc_learned_baseline,47,64536
