experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,43,74,208336,18944,18944,0,155648,14800,104168,416672,262144,0.9914062500000003,0.99,0.9869050526746197,0.0011009278310792903,1.4516291629129204e-05,public_state_tabular_independent_mc,0,0.19239616487186897,3.3432962000370026,True,accepted_empirical,0.1,1,3.6206742414816163e-10,-0.0027060315663423908,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007116394042968751,8.486227434183521e-06,-0.0004949323233840452,0.00011219139454520256,0.0028907898438543618,0.002906133783698351
T-L,SA,mc_learned_baseline,False,43,75,211096,19200,19200,0,157696,15000,105548,422192,262144,0.9585937500000001,0.9810000000000001,0.9880375011782444,0.0011324485036247056,1.5438092059085388e-05,public_state_tabular_independent_mc,0,0.18977898877741728,3.3928796000545844,True,accepted_empirical,0.1,1,1.2965536277138164e-10,-0.0039890835395604025,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009865722656250006,4.396666179453107e-06,0.026345214208035483,0.00011466772029117194,0.003088238978937502,0.002889390138769369
T-L,SA,mc_learned_baseline,False,43,76,213856,19456,19456,0,159744,15200,106928,427712,262144,0.9796875000000002,1.002,0.9892517126307178,0.0012142114524733572,1.7856055504425478e-05,public_state_tabular_independent_mc,0,0.1869571576220341,3.431953600025736,True,accepted_empirical,0.1,1,3.6622314914523894e-10,-0.00368692100146001,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.008085937500000003,8.14503829634101e-06,0.01194118964101798,0.00015416575342458138,0.0036276968449370744,0.0028338822125959433
T-L,SA,mc_learned_baseline,False,43,77,216616,19712,19712,0,161792,15400,108308,433232,262144,0.9867187500000002,0.9840000000000001,0.9903134195088132,0.0010617068780954808,1.3730710998407076e-05,public_state_tabular_independent_mc,0,0.18447616889463175,3.472097699996084,True,accepted_empirical,0.1,1,3.4281697651728554e-10,-0.0028665419156364263,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.007588806152343752,6.287365161355961e-05,-0.0007088607594931684,0.00011136053959888544,0.002734641277202455,0.002858031696431923
T-L,SA,mc_learned_baseline,False,43,78,219376,19968,19968,0,163840,15600,109688,438752,262144,1.0007812500000002,0.9840000000000001,0.9914451344214514,0.0011317149126381931,1.5704690889638875e-05,public_state_tabular_independent_mc,0,0.18181733542980602,3.5131505000172183,True,accepted_empirical,0.1,1,1.7269830694608509e-10,-0.0026605999458703187,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0062155151367187505,4.179281763534605e-07,-0.003535490889311488,0.0001188760895392996,0.003182187664798079,0.0028329303544129495
T-L,SA,mc_learned_baseline,False,43,79,222136,20224,20224,0,165888,15800,111068,444272,262144,0.9890625000000002,0.993,0.9925502538027587,0.0011051193813073068,1.5080210197770246e-05,public_state_tabular_independent_mc,0,0.179206483482436,3.555756200104952,True,accepted_empirical,0.1,1,4.2444422912634255e-11,-0.0030624892311934713,100,5.0,0.0017578125000000003,empirical,0.001012885519091092,0.007327880859375004,2.2364391231010443e-05,0.00108487023282966,0.00011278364546870966,0.0030455266905302127,0.002818967682256192
T-L,SA,mc_learned_baseline,False,43,80,224896,20480,20480,0,167936,16000,112448,449792,262144,0.9960937500000002,0.9990000000000001,0.9935692142629093,0.0010189604601505975,1.2909654890831532e-05,public_state_tabular_independent_mc,0,0.17678621145956455,3.594024399993941,True,accepted_empirical,0.1,1,3.0556890887044575e-10,-0.002527563521885565,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006767578124999999,8.686390636420275e-05,-0.009564317737670969,0.00011282925274325601,0.0025720288954080906,0.002798037221797656
T-L,SA,mc_learned_baseline,False,43,81,227656,20736,20736,0,169984,16200,113828,455312,262144,1.0007812500000002,0.9840000000000001,0.9947613877434895,0.0011921734805802053,1.7822904882363697e-05,public_state_tabular_independent_mc,0,0.173938365429596,3.63738640001975,True,accepted_empirical,0.1,1,4.6959925400074004e-12,-0.002908419642114323,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.006182556152343751,6.737148808221384e-05,-0.0008653299379437485,0.0001580430379525463,0.0035863411494824033,0.0027324277052861927
T-L,SA,mc_learned_baseline,False,43,82,230416,20992,20992,0,172032,16400,115208,460832,262144,0.9843750000000002,0.9990000000000001,0.99575115534601,0.0009897676025204527,1.2380832727957424e-05,public_state_tabular_independent_mc,0,0.1715604993105746,3.679496300057508,True,accepted_empirical,0.1,1,2.8549865594142227e-10,-0.002938464604199632,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.007715148925781255,6.9230907857731824e-06,0.006279527559054809,0.0001145955634405519,0.002467138396188498,0.0027506249819989194
T-L,SA,mc_learned_baseline,False,43,83,233176,21248,21248,0,174080,16600,116588,466352,262144,1.0125000000000002,0.981,0.996797523083078,0.0010463677370680102,1.3955507277842382e-05,public_state_tabular_independent_mc,0,0.1690330102755405,3.7183878000359982,True,accepted_empirical,0.1,1,3.76705717360464e-11,-0.0020806735448912314,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.004924621582031252,9.986423260710832e-05,0.007597194881889702,0.00010641469286437563,0.002818596824806923,0.0027367059658125574
T-L,SA,mc_learned_baseline,False,43,84,235936,21504,21504,0,176128,16800,117968,471872,262144,0.9984375000000002,0.9810000000000001,0.9978348502500793,0.001037327167001334,1.3839208201894186e-05,public_state_tabular_independent_mc,0,0.16651321285579998,3.762960300082341,True,accepted_empirical,0.1,1,9.129649201445352e-11,-0.0027104808759941504,100,5.0,0.0,empirical,0.0,0.006429748535156251,3.510436040322378e-05,-0.0018342067651266891,0.00010583838072653644,0.002800511541322828,0.0027127972628685233
T-L,SA,mc_learned_baseline,False,43,85,238696,21760,21760,0,178176,17000,119348,477392,262144,0.9914062500000003,0.987,0.9986614609623488,0.0008266107122694155,8.856694310134718e-06,public_state_tabular_independent_mc,0,0.16449497559123927,3.815107600064948,True,accepted_empirical,0.1,1,5.810696365245626e-12,-0.002338558142246511,100,5.0,0.0,empirical,0.0,0.007294921875000007,0.00010303567708611972,-0.01308342837468568,0.00019701416091953298,0.0017837123866476304,0.0025962103994768906
T-L,SA,mc_learned_baseline,False,43,86,241456,22016,22016,0,180224,17200,120728,482912,262144,0.9937500000000002,1.0110000000000001,0.9996730387982137,0.0010115778358649186,1.3388988794564644e-05,public_state_tabular_independent_mc,0,0.16201243551061256,3.8702877000905573,True,accepted_empirical,0.1,1,1.0423193863194017e-10,-0.0029234090073205527,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.006954345703125007,3.916296153207492e-05,-0.005778805120910668,0.00010412976067252117,0.0027108059054441296,0.0026680346508419486
T-L,SA,mc_learned_baseline,False,43,87,244216,22272,22272,0,182272,17400,122108,488432,262144,1.0125000000000002,1.011,1.0005567990160102,0.0008837602177965698,1.0312254013872467e-05,public_state_tabular_independent_mc,0,0.15983191029250837,3.917555300053209,True,accepted_empirical,0.1,1,1.1019140438953467e-12,-0.0018021509208562992,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.0049465942382812544,0.00019176543463344072,0.005382627952755681,0.00013739300425299146,0.00207605093810158,0.0026080200506112755
T-L,SA,mc_learned_baseline,False,43,88,246976,22528,22528,0,184320,17600,123488,493952,262144,1.0125000000000002,0.987,1.0016652744884558,0.0011084754724455248,1.6406690639280108e-05,public_state_tabular_independent_mc,0,0.15708120474887322,3.959560100105591,True,accepted_empirical,0.1,1,1.8634468006588665e-10,-0.0023682082874554554,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.004924621582031252,9.820226560902598e-05,0.007597194881889813,0.0001403815051613168,0.0032838415389189832,0.0025807787610308075
T-L,SA,mc_learned_baseline,False,43,89,249736,22784,22784,0,186368,17800,124868,499472,262144,0.9890625000000002,1.014,1.0026319098718253,0.0009666353833694963,1.2614075467072188e-05,public_state_tabular_independent_mc,0,0.15466785604837174,4.0023939000675455,True,accepted_empirical,0.1,1,1.0467143032884171e-10,-0.0031382369250004412,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.0074185180664062544,6.179648711161555e-06,-0.00511140782775632,0.00010214771174061459,0.002554640226642341,0.0025874306803049655
T-L,SA,mc_learned_baseline,False,43,90,252496,23040,23040,0,188416,18000,126248,504992,262144,1.0078125000000002,1.008,1.0037008216419245,0.0010689117700992679,1.561351034280706e-05,public_state_tabular_independent_mc,0,0.15198289999743386,4.042906600050628,True,accepted_empirical,0.1,1,1.468552287323913e-10,-0.002604440879951801,100,5.0,0.0,empirical,0.0,0.005462951660156253,7.118901936253557e-05,0.0005316172355904758,0.00012982310143528088,0.0031271629242072344,0.002531158896772321
T-L,SA,mc_learned_baseline,False,43,91,255256,23296,23296,0,190464,18200,127628,510512,262144,1.0148437500000003,0.9960000000000001,1.0047716687601282,0.0010708471182037105,1.587583410773376e-05,public_state_tabular_independent_mc,0,0.14927552636765726,4.084751000045799,True,accepted_empirical,0.1,1,3.3543241533996777e-10,-0.002289035468619121,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.004658203125000002,3.6419722820894534e-05,0.011402286935959571,0.0001371402883976985,0.0031704829639956876,0.0024910744606747547
T-L,SA,mc_learned_baseline,False,43,92,258016,23552,23552,0,192512,18400,129008,516032,262144,0.9960937500000002,1.0170000000000001,1.005683061325261,0.0009113925651327293,1.1639380203876983e-05,public_state_tabular_independent_mc,0,0.14695710086609223,4.12504870002158,True,accepted_empirical,0.1,1,3.8443137108574545e-11,-0.0027818800321143394,100,5.0,0.0023437500000000003,empirical,0.0011684299900962657,0.006643981933593752,9.361142384579582e-05,-0.00025290263248667344,0.00010213277613401813,0.0023523409918681597,0.0024920494200179294
T-L,SA,mc_learned_baseline,False,43,93,260776,23808,23808,0,194560,18600,130388,521552,262144,1.0078125000000002,0.99,1.0067176758200886,0.001034614494827668,1.5202886149280212e-05,public_state_tabular_independent_mc,0,0.14430899618838308,4.168970200000331,True,accepted_empirical,0.1,1,3.241892967724202e-10,-0.002687380023837668,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.005572814941406247,0.00010615262411317514,-0.009541130386121477,0.00012923314351572873,0.0030361903069004064,0.0024350332776875774
